Start date;End date;Net export [MWh] Calculated resolutions;France (export) [MWh] Calculated resolutions;France (import) [MWh] Calculated resolutions;Austria (export) [MWh] Calculated resolutions;Austria (import) [MWh] Calculated resolutions;Switzerland (export) [MWh] Calculated resolutions;Switzerland (import) [MWh] Calculated resolutions
Jun 1, 2016 9:00 PM;Jun 1, 2016 10:00 PM;-641.00;0.00;-661.00;317.00;-79.00;257.00;-475.00
Jun 1, 2016 10:00 PM;Jun 1, 2016 11:00 PM;-283.00;0.00;-319.00;272.00;-71.00;136.00;-301.00
Jun 1, 2016 11:00 PM;Jun 2, 2016 12:00 AM;-15.00;0.00;-199.00;357.00;-82.00;195.00;-286.00
Jun 2, 2016 12:00 AM;Jun 2, 2016 1:00 AM;-1,308.00;0.00;-803.00;80.00;-45.00;479.00;-1,019.00
Jun 2, 2016 1:00 AM;Jun 2, 2016 2:00 AM;-1,711.00;0.00;-995.00;69.00;-4.00;564.00;-1,345.00
Jun 2, 2016 2:00 AM;Jun 2, 2016 3:00 AM;-2,044.00;0.00;-1,140.00;97.00;-6.00;702.00;-1,697.00
Jun 2, 2016 3:00 AM;Jun 2, 2016 4:00 AM;-2,358.00;0.00;-1,327.00;86.00;-124.00;750.00;-1,743.00
Jun 2, 2016 4:00 AM;Jun 2, 2016 5:00 AM;-2,576.00;0.00;-1,408.00;183.00;-192.00;768.00;-1,927.00
Jun 2, 2016 5:00 AM;Jun 2, 2016 6:00 AM;-2,674.00;0.00;-1,214.00;44.00;-147.00;682.00;-2,039.00
Jun 2, 2016 6:00 AM;Jun 2, 2016 7:00 AM;-2,106.00;0.00;-775.00;31.00;-115.00;459.00;-1,706.00
Jun 2, 2016 7:00 AM;Jun 2, 2016 8:00 AM;-2,029.00;17.00;-74.00;127.00;-376.00;312.00;-2,035.00
Jun 2, 2016 8:00 AM;Jun 2, 2016 9:00 AM;-1,696.00;333.00;0.00;236.00;-365.00;396.00;-2,296.00
Jun 2, 2016 9:00 AM;Jun 2, 2016 10:00 AM;-1,714.00;424.00;0.00;218.00;-396.00;470.00;-2,430.00
Jun 2, 2016 10:00 AM;Jun 2, 2016 11:00 AM;-2,022.00;271.00;0.00;84.00;-370.00;437.00;-2,444.00
Jun 2, 2016 11:00 AM;Jun 2, 2016 12:00 PM;-1,994.00;172.00;0.00;164.00;-328.00;442.00;-2,444.00
Jun 2, 2016 12:00 PM;Jun 2, 2016 1:00 PM;-1,498.00;285.00;0.00;201.00;-202.00;459.00;-2,241.00
Jun 2, 2016 1:00 PM;Jun 2, 2016 2:00 PM;-1,746.00;145.00;0.00;100.00;-328.00;415.00;-2,078.00
Jun 2, 2016 2:00 PM;Jun 2, 2016 3:00 PM;-1,630.00;46.00;-7.00;154.00;-270.00;370.00;-1,923.00
Jun 2, 2016 3:00 PM;Jun 2, 2016 4:00 PM;-1,415.00;0.00;-170.00;172.00;-123.00;289.00;-1,583.00
Jun 2, 2016 4:00 PM;Jun 2, 2016 5:00 PM;-1,595.00;0.00;-293.00;123.00;-183.00;276.00;-1,518.00
Jun 2, 2016 5:00 PM;Jun 2, 2016 6:00 PM;-1,628.00;0.00;-230.00;206.00;-206.00;321.00;-1,719.00
Jun 2, 2016 6:00 PM;Jun 2, 2016 7:00 PM;-1,614.00;0.00;-145.00;170.00;-194.00;357.00;-1,802.00
Jun 2, 2016 7:00 PM;Jun 2, 2016 8:00 PM;-1,330.00;9.00;-12.00;336.00;-140.00;412.00;-1,935.00
Jun 2, 2016 8:00 PM;Jun 2, 2016 9:00 PM;-1,801.00;0.00;-358.00;131.00;-128.00;367.00;-1,813.00
Jun 2, 2016 9:00 PM;Jun 2, 2016 10:00 PM;-1,893.00;0.00;-737.00;136.00;-154.00;370.00;-1,508.00
Jun 2, 2016 10:00 PM;Jun 2, 2016 11:00 PM;-1,426.00;0.00;-343.00;213.00;-177.00;349.00;-1,468.00
Jun 2, 2016 11:00 PM;Jun 3, 2016 12:00 AM;-1,166.00;0.00;-186.00;208.00;-121.00;280.00;-1,347.00
Jun 3, 2016 12:00 AM;Jun 3, 2016 1:00 AM;-1,359.00;0.00;-495.00;256.00;-41.00;399.00;-1,478.00
Jun 3, 2016 1:00 AM;Jun 3, 2016 2:00 AM;-1,578.00;0.00;-696.00;119.00;-109.00;402.00;-1,294.00
Jun 3, 2016 2:00 AM;Jun 3, 2016 3:00 AM;-1,721.00;0.00;-844.00;146.00;-20.00;514.00;-1,517.00
Jun 3, 2016 3:00 AM;Jun 3, 2016 4:00 AM;-2,081.00;0.00;-1,131.00;100.00;-8.00;645.00;-1,687.00
Jun 3, 2016 4:00 AM;Jun 3, 2016 5:00 AM;-1,951.00;0.00;-1,181.00;236.00;-2.00;622.00;-1,626.00
Jun 3, 2016 5:00 AM;Jun 3, 2016 6:00 AM;-2,009.00;0.00;-1,072.00;150.00;-6.00;523.00;-1,604.00
Jun 3, 2016 6:00 AM;Jun 3, 2016 7:00 AM;-2,084.00;0.00;-891.00;108.00;-42.00;441.00;-1,700.00
Jun 3, 2016 7:00 AM;Jun 3, 2016 8:00 AM;-1,998.00;0.00;-508.00;248.00;-132.00;371.00;-1,977.00
Jun 3, 2016 8:00 AM;Jun 3, 2016 9:00 AM;-1,704.00;21.00;-43.00;334.00;-245.00;462.00;-2,233.00
Jun 3, 2016 9:00 AM;Jun 3, 2016 10:00 AM;-1,815.00;13.00;-50.00;297.00;-334.00;445.00;-2,186.00
Jun 3, 2016 10:00 AM;Jun 3, 2016 11:00 AM;-2,264.00;0.00;-217.00;160.00;-354.00;439.00;-2,292.00
Jun 3, 2016 11:00 AM;Jun 3, 2016 12:00 PM;-1,974.00;0.00;-182.00;248.00;-334.00;445.00;-2,151.00
Jun 3, 2016 12:00 PM;Jun 3, 2016 1:00 PM;-1,525.00;0.00;-178.00;190.00;-177.00;310.00;-1,670.00
Jun 3, 2016 1:00 PM;Jun 3, 2016 2:00 PM;-915.00;0.00;-112.00;289.00;-146.00;231.00;-1,177.00
Jun 3, 2016 2:00 PM;Jun 3, 2016 3:00 PM;-979.00;0.00;-138.00;258.00;-138.00;240.00;-1,201.00
Jun 3, 2016 3:00 PM;Jun 3, 2016 4:00 PM;-982.00;0.00;-169.00;240.00;-117.00;207.00;-1,143.00
Jun 3, 2016 4:00 PM;Jun 3, 2016 5:00 PM;-1,194.00;0.00;-272.00;195.00;-87.00;223.00;-1,253.00
Jun 3, 2016 5:00 PM;Jun 3, 2016 6:00 PM;-1,462.00;0.00;-508.00;159.00;-68.00;277.00;-1,322.00
Jun 3, 2016 6:00 PM;Jun 3, 2016 7:00 PM;-1,423.00;0.00;-526.00;203.00;-66.00;269.00;-1,303.00
Jun 3, 2016 7:00 PM;Jun 3, 2016 8:00 PM;-1,790.00;0.00;-653.00;96.00;-94.00;318.00;-1,457.00
Jun 3, 2016 8:00 PM;Jun 3, 2016 9:00 PM;-1,635.00;0.00;-843.00;161.00;0.00;344.00;-1,297.00
Jun 3, 2016 9:00 PM;Jun 3, 2016 10:00 PM;-1,337.00;0.00;-844.00;154.00;-3.00;320.00;-964.00
Jun 3, 2016 10:00 PM;Jun 3, 2016 11:00 PM;-790.00;0.00;-369.00;196.00;-9.00;206.00;-814.00
Jun 3, 2016 11:00 PM;Jun 4, 2016 12:00 AM;-210.00;0.00;-133.00;329.00;-34.00;137.00;-509.00
Jun 4, 2016 12:00 AM;Jun 4, 2016 1:00 AM;-1,040.00;0.00;-336.00;139.00;-65.00;239.00;-1,017.00
Jun 4, 2016 1:00 AM;Jun 4, 2016 2:00 AM;-638.00;0.00;-446.00;211.00;-85.00;208.00;-526.00
Jun 4, 2016 2:00 AM;Jun 4, 2016 3:00 AM;-997.00;0.00;-741.00;202.00;-83.00;313.00;-688.00
Jun 4, 2016 3:00 AM;Jun 4, 2016 4:00 AM;-1,394.00;0.00;-1,011.00;177.00;-53.00;481.00;-988.00
Jun 4, 2016 4:00 AM;Jun 4, 2016 5:00 AM;-1,630.00;0.00;-1,139.00;136.00;-24.00;553.00;-1,156.00
Jun 4, 2016 5:00 AM;Jun 4, 2016 6:00 AM;-1,913.00;0.00;-1,216.00;98.00;-47.00;585.00;-1,333.00
Jun 4, 2016 6:00 AM;Jun 4, 2016 7:00 AM;-1,753.00;0.00;-1,135.00;120.00;-127.00;544.00;-1,155.00
Jun 4, 2016 7:00 AM;Jun 4, 2016 8:00 AM;-1,287.00;0.00;-875.00;208.00;-61.00;411.00;-970.00
Jun 4, 2016 8:00 AM;Jun 4, 2016 9:00 AM;-1,087.00;0.00;-677.00;359.00;-18.00;342.00;-1,093.00
Jun 4, 2016 9:00 AM;Jun 4, 2016 10:00 AM;-970.00;0.00;-291.00;364.00;-208.00;234.00;-1,069.00
Jun 4, 2016 10:00 AM;Jun 4, 2016 11:00 AM;-1,116.00;0.00;-181.00;229.00;-223.00;270.00;-1,211.00
Jun 4, 2016 11:00 AM;Jun 4, 2016 12:00 PM;-861.00;0.00;-118.00;298.00;-203.00;264.00;-1,102.00
Jun 4, 2016 12:00 PM;Jun 4, 2016 1:00 PM;-133.00;212.00;0.00;439.00;-184.00;250.00;-850.00
Jun 4, 2016 1:00 PM;Jun 4, 2016 2:00 PM;33.00;98.00;0.00;423.00;-218.00;191.00;-461.00
Jun 4, 2016 2:00 PM;Jun 4, 2016 3:00 PM;-161.00;9.00;-19.00;334.00;-285.00;185.00;-385.00
Jun 4, 2016 3:00 PM;Jun 4, 2016 4:00 PM;-421.00;0.00;-138.00;337.00;-294.00;254.00;-580.00
Jun 4, 2016 4:00 PM;Jun 4, 2016 5:00 PM;-603.00;0.00;-381.00;243.00;-186.00;231.00;-510.00
Jun 4, 2016 5:00 PM;Jun 4, 2016 6:00 PM;-655.00;0.00;-522.00;289.00;-80.00;254.00;-596.00
Jun 4, 2016 6:00 PM;Jun 4, 2016 7:00 PM;-901.00;0.00;-564.00;288.00;-23.00;264.00;-866.00
Jun 4, 2016 7:00 PM;Jun 4, 2016 8:00 PM;-1,429.00;0.00;-656.00;160.00;-99.00;341.00;-1,175.00
Jun 4, 2016 8:00 PM;Jun 4, 2016 9:00 PM;-1,826.00;0.00;-819.00;62.00;-72.00;399.00;-1,396.00
Jun 4, 2016 9:00 PM;Jun 4, 2016 10:00 PM;-1,554.00;0.00;-814.00;118.00;-89.00;342.00;-1,111.00
Jun 4, 2016 10:00 PM;Jun 4, 2016 11:00 PM;-876.00;6.00;-198.00;320.00;-163.00;193.00;-1,034.00
Jun 4, 2016 11:00 PM;Jun 5, 2016 12:00 AM;-578.00;207.00;0.00;284.00;-263.00;196.00;-1,002.00
Jun 5, 2016 12:00 AM;Jun 5, 2016 1:00 AM;-977.00;0.00;-224.00;201.00;-183.00;314.00;-1,085.00
Jun 5, 2016 1:00 AM;Jun 5, 2016 2:00 AM;-773.00;0.00;-399.00;286.00;-56.00;311.00;-915.00
Jun 5, 2016 2:00 AM;Jun 5, 2016 3:00 AM;-1,006.00;0.00;-502.00;221.00;-33.00;348.00;-1,040.00
Jun 5, 2016 3:00 AM;Jun 5, 2016 4:00 AM;-1,301.00;0.00;-735.00;283.00;-32.00;372.00;-1,189.00
Jun 5, 2016 4:00 AM;Jun 5, 2016 5:00 AM;-1,639.00;0.00;-969.00;262.00;-55.00;438.00;-1,315.00
Jun 5, 2016 5:00 AM;Jun 5, 2016 6:00 AM;-2,027.00;0.00;-926.00;217.00;-148.00;461.00;-1,631.00
Jun 5, 2016 6:00 AM;Jun 5, 2016 7:00 AM;-2,090.00;0.00;-1,024.00;272.00;-236.00;435.00;-1,537.00
Jun 5, 2016 7:00 AM;Jun 5, 2016 8:00 AM;-1,877.00;0.00;-847.00;252.00;-217.00;400.00;-1,465.00
Jun 5, 2016 8:00 AM;Jun 5, 2016 9:00 AM;-1,763.00;0.00;-607.00;73.00;-149.00;275.00;-1,355.00
Jun 5, 2016 9:00 AM;Jun 5, 2016 10:00 AM;-1,469.00;0.00;-441.00;82.00;-100.00;176.00;-1,186.00
Jun 5, 2016 10:00 AM;Jun 5, 2016 11:00 AM;-1,329.00;0.00;-361.00;51.00;-49.00;174.00;-1,144.00
Jun 5, 2016 11:00 AM;Jun 5, 2016 12:00 PM;-1,448.00;0.00;-280.00;3.00;-199.00;155.00;-1,127.00
Jun 5, 2016 12:00 PM;Jun 5, 2016 1:00 PM;-858.00;0.00;-47.00;98.00;-100.00;156.00;-965.00
Jun 5, 2016 1:00 PM;Jun 5, 2016 2:00 PM;-1,046.00;0.00;-220.00;104.00;-43.00;237.00;-1,124.00
Jun 5, 2016 2:00 PM;Jun 5, 2016 3:00 PM;-1,059.00;0.00;-390.00;126.00;-7.00;335.00;-1,123.00
Jun 5, 2016 3:00 PM;Jun 5, 2016 4:00 PM;-1,073.00;0.00;-588.00;214.00;-7.00;461.00;-1,153.00
Jun 5, 2016 4:00 PM;Jun 5, 2016 5:00 PM;-1,291.00;0.00;-726.00;188.00;-39.00;375.00;-1,089.00
Jun 5, 2016 5:00 PM;Jun 5, 2016 6:00 PM;-1,705.00;0.00;-994.00;156.00;-81.00;367.00;-1,153.00
Jun 5, 2016 6:00 PM;Jun 5, 2016 7:00 PM;-1,269.00;0.00;-452.00;57.00;-66.00;134.00;-942.00
Jun 5, 2016 7:00 PM;Jun 5, 2016 8:00 PM;-1,432.00;0.00;-267.00;251.00;-259.00;176.00;-1,333.00
Jun 5, 2016 8:00 PM;Jun 5, 2016 9:00 PM;-2,072.00;0.00;-599.00;77.00;-314.00;287.00;-1,523.00
Jun 5, 2016 9:00 PM;Jun 5, 2016 10:00 PM;-2,101.00;0.00;-699.00;41.00;-204.00;432.00;-1,671.00
Jun 5, 2016 10:00 PM;Jun 5, 2016 11:00 PM;-1,536.00;0.00;-226.00;213.00;-245.00;342.00;-1,620.00
Jun 5, 2016 11:00 PM;Jun 6, 2016 12:00 AM;-1,410.00;0.00;-124.00;225.00;-310.00;371.00;-1,572.00
Jun 6, 2016 12:00 AM;Jun 6, 2016 1:00 AM;-1,092.00;0.00;-349.00;206.00;-210.00;313.00;-1,052.00
Jun 6, 2016 1:00 AM;Jun 6, 2016 2:00 AM;-1,253.00;0.00;-626.00;203.00;-92.00;525.00;-1,263.00
Jun 6, 2016 2:00 AM;Jun 6, 2016 3:00 AM;-1,328.00;0.00;-755.00;239.00;-82.00;563.00;-1,293.00
Jun 6, 2016 3:00 AM;Jun 6, 2016 4:00 AM;-1,587.00;0.00;-1,149.00;211.00;-32.00;662.00;-1,279.00
Jun 6, 2016 4:00 AM;Jun 6, 2016 5:00 AM;-1,685.00;0.00;-1,340.00;130.00;-49.00;674.00;-1,100.00
Jun 6, 2016 5:00 AM;Jun 6, 2016 6:00 AM;-1,399.00;0.00;-1,199.00;61.00;-132.00;504.00;-633.00
Jun 6, 2016 6:00 AM;Jun 6, 2016 7:00 AM;-1,289.00;0.00;-1,187.00;195.00;-129.00;384.00;-552.00
Jun 6, 2016 7:00 AM;Jun 6, 2016 8:00 AM;-1,350.00;0.00;-951.00;318.00;-270.00;288.00;-735.00
Jun 6, 2016 8:00 AM;Jun 6, 2016 9:00 AM;-862.00;0.00;-842.00;448.00;-256.00;403.00;-615.00
Jun 6, 2016 9:00 AM;Jun 6, 2016 10:00 AM;-379.00;0.00;-608.00;590.00;-290.00;316.00;-387.00
Jun 6, 2016 10:00 AM;Jun 6, 2016 11:00 AM;-127.00;0.00;-639.00;519.00;-109.00;218.00;-116.00
Jun 6, 2016 11:00 AM;Jun 6, 2016 12:00 PM;105.00;0.00;-641.00;538.00;-180.00;484.00;-96.00
Jun 6, 2016 12:00 PM;Jun 6, 2016 1:00 PM;302.00;0.00;-465.00;459.00;-80.00;436.00;-48.00
Jun 6, 2016 1:00 PM;Jun 6, 2016 2:00 PM;534.00;0.00;-567.00;562.00;-13.00;677.00;-125.00
Jun 6, 2016 2:00 PM;Jun 6, 2016 3:00 PM;656.00;0.00;-546.00;574.00;-18.00;778.00;-132.00
Jun 6, 2016 3:00 PM;Jun 6, 2016 4:00 PM;241.00;0.00;-697.00;395.00;-51.00;741.00;-147.00
Jun 6, 2016 4:00 PM;Jun 6, 2016 5:00 PM;-170.00;0.00;-815.00;333.00;-55.00;455.00;-88.00
Jun 6, 2016 5:00 PM;Jun 6, 2016 6:00 PM;-522.00;0.00;-884.00;336.00;-139.00;287.00;-122.00
Jun 6, 2016 6:00 PM;Jun 6, 2016 7:00 PM;-1,127.00;0.00;-805.00;201.00;-224.00;437.00;-736.00
Jun 6, 2016 7:00 PM;Jun 6, 2016 8:00 PM;-1,418.00;0.00;-803.00;255.00;-206.00;578.00;-1,242.00
Jun 6, 2016 8:00 PM;Jun 6, 2016 9:00 PM;-1,374.00;0.00;-976.00;234.00;-144.00;547.00;-1,035.00
Jun 6, 2016 9:00 PM;Jun 6, 2016 10:00 PM;-1,375.00;0.00;-1,158.00;226.00;-129.00;434.00;-748.00
Jun 6, 2016 10:00 PM;Jun 6, 2016 11:00 PM;-539.00;0.00;-798.00;344.00;-155.00;260.00;-190.00
Jun 6, 2016 11:00 PM;Jun 7, 2016 12:00 AM;178.00;0.00;-557.00;408.00;-98.00;507.00;-82.00
Jun 7, 2016 12:00 AM;Jun 7, 2016 1:00 AM;-307.00;0.00;-681.00;289.00;-136.00;268.00;-47.00
Jun 7, 2016 1:00 AM;Jun 7, 2016 2:00 AM;-928.00;0.00;-939.00;332.00;-113.00;367.00;-575.00
Jun 7, 2016 2:00 AM;Jun 7, 2016 3:00 AM;-1,129.00;0.00;-1,059.00;265.00;-117.00;411.00;-629.00
Jun 7, 2016 3:00 AM;Jun 7, 2016 4:00 AM;-1,444.00;0.00;-1,307.00;173.00;-94.00;501.00;-717.00
Jun 7, 2016 4:00 AM;Jun 7, 2016 5:00 AM;-1,848.00;0.00;-1,445.00;126.00;-152.00;547.00;-924.00
Jun 7, 2016 5:00 AM;Jun 7, 2016 6:00 AM;-1,744.00;0.00;-1,398.00;167.00;-145.00;516.00;-884.00
Jun 7, 2016 6:00 AM;Jun 7, 2016 7:00 AM;-1,285.00;0.00;-1,316.00;207.00;-127.00;453.00;-502.00
Jun 7, 2016 7:00 AM;Jun 7, 2016 8:00 AM;-1,420.00;0.00;-1,096.00;274.00;-294.00;474.00;-778.00
Jun 7, 2016 8:00 AM;Jun 7, 2016 9:00 AM;-985.00;0.00;-850.00;362.00;-270.00;411.00;-638.00
Jun 7, 2016 9:00 AM;Jun 7, 2016 10:00 AM;-129.00;0.00;-600.00;445.00;-164.00;217.00;-27.00
Jun 7, 2016 10:00 AM;Jun 7, 2016 11:00 AM;252.00;0.00;-618.00;442.00;-6.00;536.00;-102.00
Jun 7, 2016 11:00 AM;Jun 7, 2016 12:00 PM;388.00;0.00;-603.00;445.00;-33.00;739.00;-160.00
Jun 7, 2016 12:00 PM;Jun 7, 2016 1:00 PM;493.00;0.00;-546.00;477.00;0.00;720.00;-158.00
Jun 7, 2016 1:00 PM;Jun 7, 2016 2:00 PM;483.00;0.00;-675.00;596.00;0.00;718.00;-156.00
Jun 7, 2016 2:00 PM;Jun 7, 2016 3:00 PM;624.00;0.00;-705.00;692.00;0.00;818.00;-181.00
Jun 7, 2016 3:00 PM;Jun 7, 2016 4:00 PM;227.00;0.00;-822.00;565.00;-34.00;677.00;-159.00
Jun 7, 2016 4:00 PM;Jun 7, 2016 5:00 PM;-61.00;0.00;-929.00;538.00;-11.00;447.00;-106.00
Jun 7, 2016 5:00 PM;Jun 7, 2016 6:00 PM;-957.00;0.00;-1,185.00;318.00;-84.00;403.00;-409.00
Jun 7, 2016 6:00 PM;Jun 7, 2016 7:00 PM;-1,480.00;0.00;-1,111.00;343.00;-277.00;491.00;-926.00
Jun 7, 2016 7:00 PM;Jun 7, 2016 8:00 PM;-1,630.00;0.00;-1,077.00;317.00;-278.00;581.00;-1,173.00
Jun 7, 2016 8:00 PM;Jun 7, 2016 9:00 PM;-1,552.00;0.00;-1,334.00;132.00;-106.00;539.00;-783.00
Jun 7, 2016 9:00 PM;Jun 7, 2016 10:00 PM;-1,266.00;0.00;-1,266.00;92.00;-70.00;443.00;-465.00
Jun 7, 2016 10:00 PM;Jun 7, 2016 11:00 PM;-798.00;0.00;-1,011.00;147.00;-15.00;349.00;-268.00
Jun 7, 2016 11:00 PM;Jun 8, 2016 12:00 AM;-160.00;0.00;-833.00;229.00;-3.00;612.00;-165.00
Jun 8, 2016 12:00 AM;Jun 8, 2016 1:00 AM;-711.00;0.00;-941.00;125.00;-4.00;331.00;-222.00
Jun 8, 2016 1:00 AM;Jun 8, 2016 2:00 AM;-998.00;0.00;-1,169.00;231.00;-7.00;423.00;-476.00
Jun 8, 2016 2:00 AM;Jun 8, 2016 3:00 AM;-1,207.00;0.00;-1,257.00;185.00;-18.00;454.00;-571.00
Jun 8, 2016 3:00 AM;Jun 8, 2016 4:00 AM;-1,634.00;0.00;-1,484.00;198.00;-28.00;554.00;-874.00
Jun 8, 2016 4:00 AM;Jun 8, 2016 5:00 AM;-1,787.00;0.00;-1,623.00;238.00;-27.00;604.00;-979.00
Jun 8, 2016 5:00 AM;Jun 8, 2016 6:00 AM;-1,641.00;0.00;-1,582.00;333.00;-66.00;577.00;-903.00
Jun 8, 2016 6:00 AM;Jun 8, 2016 7:00 AM;-1,584.00;0.00;-1,494.00;222.00;-36.00;553.00;-829.00
Jun 8, 2016 7:00 AM;Jun 8, 2016 8:00 AM;-1,470.00;0.00;-1,097.00;174.00;-202.00;497.00;-842.00
Jun 8, 2016 8:00 AM;Jun 8, 2016 9:00 AM;-1,248.00;0.00;-796.00;292.00;-286.00;509.00;-967.00
Jun 8, 2016 9:00 AM;Jun 8, 2016 10:00 AM;-699.00;0.00;-638.00;388.00;-290.00;356.00;-515.00
Jun 8, 2016 10:00 AM;Jun 8, 2016 11:00 AM;-593.00;0.00;-629.00;362.00;-300.00;263.00;-289.00
Jun 8, 2016 11:00 AM;Jun 8, 2016 12:00 PM;-497.00;0.00;-746.00;389.00;-205.00;260.00;-195.00
Jun 8, 2016 12:00 PM;Jun 8, 2016 1:00 PM;-155.00;0.00;-641.00;350.00;-109.00;361.00;-116.00
Jun 8, 2016 1:00 PM;Jun 8, 2016 2:00 PM;-98.00;0.00;-819.00;326.00;-103.00;781.00;-283.00
Jun 8, 2016 2:00 PM;Jun 8, 2016 3:00 PM;-31.00;0.00;-889.00;390.00;-136.00;948.00;-344.00
Jun 8, 2016 3:00 PM;Jun 8, 2016 4:00 PM;-150.00;0.00;-1,010.00;367.00;-113.00;925.00;-319.00
Jun 8, 2016 4:00 PM;Jun 8, 2016 5:00 PM;-460.00;0.00;-1,204.00;344.00;-47.00;760.00;-313.00
Jun 8, 2016 5:00 PM;Jun 8, 2016 6:00 PM;-845.00;0.00;-1,336.00;252.00;-44.00;504.00;-221.00
Jun 8, 2016 6:00 PM;Jun 8, 2016 7:00 PM;-799.00;0.00;-1,200.00;202.00;-23.00;387.00;-165.00
Jun 8, 2016 7:00 PM;Jun 8, 2016 8:00 PM;-938.00;0.00;-1,112.00;192.00;-12.00;344.00;-350.00
Jun 8, 2016 8:00 PM;Jun 8, 2016 9:00 PM;-788.00;0.00;-1,203.00;290.00;-9.00;388.00;-254.00
Jun 8, 2016 9:00 PM;Jun 8, 2016 10:00 PM;-500.00;0.00;-995.00;244.00;-13.00;391.00;-127.00
Jun 8, 2016 10:00 PM;Jun 8, 2016 11:00 PM;-350.00;0.00;-785.00;268.00;-31.00;332.00;-134.00
Jun 8, 2016 11:00 PM;Jun 9, 2016 12:00 AM;-175.00;0.00;-654.00;265.00;-76.00;376.00;-86.00
Jun 9, 2016 12:00 AM;Jun 9, 2016 1:00 AM;-803.00;0.00;-1,000.00;374.00;-16.00;368.00;-529.00
Jun 9, 2016 1:00 AM;Jun 9, 2016 2:00 AM;-1,521.00;0.00;-1,282.00;173.00;-24.00;492.00;-880.00
Jun 9, 2016 2:00 AM;Jun 9, 2016 3:00 AM;-1,460.00;0.00;-1,293.00;205.00;-14.00;503.00;-861.00
Jun 9, 2016 3:00 AM;Jun 9, 2016 4:00 AM;-1,505.00;0.00;-1,399.00;202.00;-40.00;531.00;-799.00
Jun 9, 2016 4:00 AM;Jun 9, 2016 5:00 AM;-1,682.00;0.00;-1,470.00;212.00;-77.00;551.00;-898.00
Jun 9, 2016 5:00 AM;Jun 9, 2016 6:00 AM;-1,926.00;0.00;-1,521.00;114.00;-70.00;577.00;-1,026.00
Jun 9, 2016 6:00 AM;Jun 9, 2016 7:00 AM;-1,603.00;0.00;-1,291.00;140.00;-25.00;573.00;-1,000.00
Jun 9, 2016 7:00 AM;Jun 9, 2016 8:00 AM;-1,607.00;0.00;-1,060.00;176.00;-159.00;543.00;-1,107.00
Jun 9, 2016 8:00 AM;Jun 9, 2016 9:00 AM;-1,547.00;0.00;-955.00;143.00;-279.00;468.00;-924.00
Jun 9, 2016 9:00 AM;Jun 9, 2016 10:00 AM;-946.00;0.00;-801.00;248.00;-132.00;380.00;-641.00
Jun 9, 2016 10:00 AM;Jun 9, 2016 11:00 AM;-1,110.00;0.00;-903.00;161.00;-35.00;367.00;-700.00
Jun 9, 2016 11:00 AM;Jun 9, 2016 12:00 PM;-707.00;0.00;-788.00;239.00;-7.00;278.00;-429.00
Jun 9, 2016 12:00 PM;Jun 9, 2016 1:00 PM;-98.00;0.00;-439.00;244.00;-19.00;199.00;-83.00
Jun 9, 2016 1:00 PM;Jun 9, 2016 2:00 PM;45.00;0.00;-512.00;275.00;-10.00;451.00;-159.00
Jun 9, 2016 2:00 PM;Jun 9, 2016 3:00 PM;627.00;0.00;-517.00;439.00;-4.00;1,011.00;-302.00
Jun 9, 2016 3:00 PM;Jun 9, 2016 4:00 PM;532.00;0.00;-640.00;490.00;-3.00;994.00;-309.00
Jun 9, 2016 4:00 PM;Jun 9, 2016 5:00 PM;145.00;0.00;-862.00;466.00;-1.00;853.00;-311.00
Jun 9, 2016 5:00 PM;Jun 9, 2016 6:00 PM;-156.00;0.00;-847.00;324.00;-7.00;511.00;-137.00
Jun 9, 2016 6:00 PM;Jun 9, 2016 7:00 PM;-450.00;0.00;-737.00;190.00;-27.00;249.00;-125.00
Jun 9, 2016 7:00 PM;Jun 9, 2016 8:00 PM;-666.00;0.00;-579.00;220.00;-135.00;280.00;-452.00
Jun 9, 2016 8:00 PM;Jun 9, 2016 9:00 PM;-1,044.00;0.00;-763.00;157.00;-124.00;305.00;-619.00
Jun 9, 2016 9:00 PM;Jun 9, 2016 10:00 PM;-826.00;0.00;-958.00;189.00;-15.00;309.00;-351.00
Jun 9, 2016 10:00 PM;Jun 9, 2016 11:00 PM;-279.00;0.00;-677.00;228.00;-14.00;290.00;-106.00
Jun 9, 2016 11:00 PM;Jun 10, 2016 12:00 AM;-265.00;0.00;-532.00;233.00;-73.00;303.00;-196.00
Jun 10, 2016 12:00 AM;Jun 10, 2016 1:00 AM;-237.00;0.00;-528.00;214.00;-69.00;187.00;-41.00
Jun 10, 2016 1:00 AM;Jun 10, 2016 2:00 AM;-807.00;0.00;-686.00;239.00;-157.00;259.00;-462.00
Jun 10, 2016 2:00 AM;Jun 10, 2016 3:00 AM;-981.00;0.00;-772.00;210.00;-125.00;343.00;-637.00
Jun 10, 2016 3:00 AM;Jun 10, 2016 4:00 AM;-1,163.00;0.00;-899.00;161.00;-88.00;414.00;-751.00
Jun 10, 2016 4:00 AM;Jun 10, 2016 5:00 AM;-1,172.00;0.00;-984.00;149.00;-22.00;440.00;-755.00
Jun 10, 2016 5:00 AM;Jun 10, 2016 6:00 AM;-1,261.00;0.00;-1,060.00;21.00;-79.00;557.00;-700.00
Jun 10, 2016 6:00 AM;Jun 10, 2016 7:00 AM;-940.00;0.00;-828.00;228.00;-174.00;310.00;-476.00
