Start date;End date;Net export [MWh] Calculated resolutions;Denmark 2 (export) [MWh] Calculated resolutions;Denmark 2 (import) [MWh] Calculated resolutions;Poland (export) [MWh] Calculated resolutions;Poland (import) [MWh] Calculated resolutions;Czech Republic (export) [MWh] Calculated resolutions;Czech Republic (import) [MWh] Calculated resolutions
Mar 5, 2015 3:00 PM;Mar 5, 2015 4:00 PM;1,789.00;0.00;-586.00;1,668.00;0.00;707.00;0.00
Mar 5, 2015 4:00 PM;Mar 5, 2015 5:00 PM;1,795.00;0.00;-580.00;1,668.00;0.00;707.00;0.00
Mar 5, 2015 5:00 PM;Mar 5, 2015 6:00 PM;2,030.00;0.00;-345.00;1,668.00;0.00;707.00;0.00
Mar 5, 2015 6:00 PM;Mar 5, 2015 7:00 PM;1,796.00;0.00;-579.00;1,668.00;0.00;707.00;0.00
Mar 5, 2015 7:00 PM;Mar 5, 2015 8:00 PM;1,790.00;0.00;-585.00;1,668.00;0.00;707.00;0.00
Mar 5, 2015 8:00 PM;Mar 5, 2015 9:00 PM;1,837.00;0.00;-538.00;1,668.00;0.00;707.00;0.00
Mar 5, 2015 9:00 PM;Mar 5, 2015 10:00 PM;1,791.00;0.00;-584.00;1,668.00;0.00;707.00;0.00
Mar 5, 2015 10:00 PM;Mar 5, 2015 11:00 PM;1,790.00;0.00;-585.00;1,668.00;0.00;707.00;0.00
Mar 5, 2015 11:00 PM;Mar 6, 2015 12:00 AM;1,802.00;0.00;-573.00;1,668.00;0.00;707.00;0.00
Mar 6, 2015 12:00 AM;Mar 6, 2015 1:00 AM;1,790.00;0.00;-585.00;1,668.00;0.00;707.00;0.00
Mar 6, 2015 1:00 AM;Mar 6, 2015 2:00 AM;1,790.00;0.00;-585.00;1,668.00;0.00;707.00;0.00
Mar 6, 2015 2:00 AM;Mar 6, 2015 3:00 AM;1,790.00;0.00;-585.00;1,668.00;0.00;707.00;0.00
Mar 6, 2015 3:00 AM;Mar 6, 2015 4:00 AM;1,790.00;0.00;-585.00;1,668.00;0.00;707.00;0.00
Mar 6, 2015 4:00 AM;Mar 6, 2015 5:00 AM;1,794.00;0.00;-581.00;1,668.00;0.00;707.00;0.00
Mar 6, 2015 5:00 AM;Mar 6, 2015 6:00 AM;1,981.00;0.00;-394.00;1,668.00;0.00;707.00;0.00
Mar 6, 2015 6:00 AM;Mar 6, 2015 7:00 AM;1,795.00;0.00;-580.00;1,668.00;0.00;707.00;0.00
Mar 6, 2015 7:00 AM;Mar 6, 2015 8:00 AM;1,789.00;0.00;-586.00;1,668.00;0.00;707.00;0.00
Mar 6, 2015 8:00 AM;Mar 6, 2015 9:00 AM;1,789.00;0.00;-586.00;1,668.00;0.00;707.00;0.00
Mar 6, 2015 9:00 AM;Mar 6, 2015 10:00 AM;1,789.00;0.00;-586.00;1,668.00;0.00;707.00;0.00
Mar 6, 2015 10:00 AM;Mar 6, 2015 11:00 AM;1,789.00;0.00;-586.00;1,668.00;0.00;707.00;0.00
Mar 6, 2015 11:00 AM;Mar 6, 2015 12:00 PM;1,789.00;0.00;-586.00;1,668.00;0.00;707.00;0.00
Mar 6, 2015 12:00 PM;Mar 6, 2015 1:00 PM;1,790.00;0.00;-585.00;1,668.00;0.00;707.00;0.00
Mar 6, 2015 1:00 PM;Mar 6, 2015 2:00 PM;1,790.00;0.00;-585.00;1,668.00;0.00;707.00;0.00
Mar 6, 2015 2:00 PM;Mar 6, 2015 3:00 PM;1,789.00;0.00;-586.00;1,668.00;0.00;707.00;0.00
Mar 6, 2015 3:00 PM;Mar 6, 2015 4:00 PM;1,789.00;0.00;-586.00;1,668.00;0.00;707.00;0.00
Mar 6, 2015 4:00 PM;Mar 6, 2015 5:00 PM;1,790.00;0.00;-585.00;1,668.00;0.00;707.00;0.00
Mar 6, 2015 5:00 PM;Mar 6, 2015 6:00 PM;1,789.00;0.00;-586.00;1,668.00;0.00;707.00;0.00
Mar 6, 2015 6:00 PM;Mar 6, 2015 7:00 PM;1,790.00;0.00;-585.00;1,668.00;0.00;707.00;0.00
Mar 6, 2015 7:00 PM;Mar 6, 2015 8:00 PM;1,790.00;0.00;-585.00;1,668.00;0.00;707.00;0.00
Mar 6, 2015 8:00 PM;Mar 6, 2015 9:00 PM;1,789.00;0.00;-586.00;1,668.00;0.00;707.00;0.00
Mar 6, 2015 9:00 PM;Mar 6, 2015 10:00 PM;1,790.00;0.00;-585.00;1,668.00;0.00;707.00;0.00
Mar 6, 2015 10:00 PM;Mar 6, 2015 11:00 PM;1,790.00;0.00;-585.00;1,668.00;0.00;707.00;0.00
Mar 6, 2015 11:00 PM;Mar 7, 2015 12:00 AM;1,790.00;0.00;-585.00;1,668.00;0.00;707.00;0.00
Mar 7, 2015 12:00 AM;Mar 7, 2015 1:00 AM;1,803.00;0.00;-572.00;1,668.00;0.00;707.00;0.00
Mar 7, 2015 1:00 AM;Mar 7, 2015 2:00 AM;2,176.00;0.00;-199.00;1,668.00;0.00;707.00;0.00
Mar 7, 2015 2:00 AM;Mar 7, 2015 3:00 AM;2,192.00;0.00;-183.00;1,668.00;0.00;707.00;0.00
Mar 7, 2015 3:00 AM;Mar 7, 2015 4:00 AM;2,192.00;0.00;-183.00;1,668.00;0.00;707.00;0.00
Mar 7, 2015 4:00 AM;Mar 7, 2015 5:00 AM;2,196.00;0.00;-179.00;1,668.00;0.00;707.00;0.00
Mar 7, 2015 5:00 AM;Mar 7, 2015 6:00 AM;2,373.00;13.00;-15.00;1,668.00;0.00;707.00;0.00
Mar 7, 2015 6:00 AM;Mar 7, 2015 7:00 AM;2,002.00;0.00;-373.00;1,668.00;0.00;707.00;0.00
Mar 7, 2015 7:00 AM;Mar 7, 2015 8:00 AM;1,795.00;0.00;-580.00;1,668.00;0.00;707.00;0.00
Mar 7, 2015 8:00 AM;Mar 7, 2015 9:00 AM;1,791.00;0.00;-584.00;1,668.00;0.00;707.00;0.00
Mar 7, 2015 9:00 AM;Mar 7, 2015 10:00 AM;1,856.00;0.00;-519.00;1,668.00;0.00;707.00;0.00
Mar 7, 2015 10:00 AM;Mar 7, 2015 11:00 AM;1,864.00;0.00;-511.00;1,668.00;0.00;707.00;0.00
Mar 7, 2015 11:00 AM;Mar 7, 2015 12:00 PM;2,045.00;0.00;-330.00;1,668.00;0.00;707.00;0.00
Mar 7, 2015 12:00 PM;Mar 7, 2015 1:00 PM;2,498.00;128.00;-5.00;1,668.00;0.00;707.00;0.00
Mar 7, 2015 1:00 PM;Mar 7, 2015 2:00 PM;2,948.00;573.00;0.00;1,668.00;0.00;707.00;0.00
Mar 7, 2015 2:00 PM;Mar 7, 2015 3:00 PM;2,962.00;587.00;0.00;1,668.00;0.00;707.00;0.00
Mar 7, 2015 3:00 PM;Mar 7, 2015 4:00 PM;2,567.00;195.00;-3.00;1,668.00;0.00;707.00;0.00
Mar 7, 2015 4:00 PM;Mar 7, 2015 5:00 PM;2,002.00;0.00;-373.00;1,668.00;0.00;707.00;0.00
Mar 7, 2015 5:00 PM;Mar 7, 2015 6:00 PM;1,794.00;0.00;-581.00;1,668.00;0.00;707.00;0.00
Mar 7, 2015 6:00 PM;Mar 7, 2015 7:00 PM;1,789.00;0.00;-586.00;1,668.00;0.00;707.00;0.00
Mar 7, 2015 7:00 PM;Mar 7, 2015 8:00 PM;1,789.00;0.00;-586.00;1,668.00;0.00;707.00;0.00
Mar 7, 2015 8:00 PM;Mar 7, 2015 9:00 PM;1,789.00;0.00;-586.00;1,668.00;0.00;707.00;0.00
Mar 7, 2015 9:00 PM;Mar 7, 2015 10:00 PM;1,789.00;0.00;-586.00;1,668.00;0.00;707.00;0.00
Mar 7, 2015 10:00 PM;Mar 7, 2015 11:00 PM;1,789.00;0.00;-586.00;1,668.00;0.00;707.00;0.00
Mar 7, 2015 11:00 PM;Mar 8, 2015 12:00 AM;1,806.00;0.00;-569.00;1,668.00;0.00;707.00;0.00
Mar 8, 2015 12:00 AM;Mar 8, 2015 1:00 AM;2,235.00;6.00;-146.00;1,668.00;0.00;707.00;0.00
Mar 8, 2015 1:00 AM;Mar 8, 2015 2:00 AM;2,785.00;410.00;0.00;1,668.00;0.00;707.00;0.00
Mar 8, 2015 2:00 AM;Mar 8, 2015 3:00 AM;2,921.00;546.00;0.00;1,668.00;0.00;707.00;0.00
Mar 8, 2015 3:00 AM;Mar 8, 2015 4:00 AM;2,806.00;431.00;0.00;1,668.00;0.00;707.00;0.00
Mar 8, 2015 4:00 AM;Mar 8, 2015 5:00 AM;2,692.00;317.00;0.00;1,668.00;0.00;707.00;0.00
Mar 8, 2015 5:00 AM;Mar 8, 2015 6:00 AM;2,817.00;442.00;0.00;1,668.00;0.00;707.00;0.00
Mar 8, 2015 6:00 AM;Mar 8, 2015 7:00 AM;2,956.00;581.00;0.00;1,668.00;0.00;707.00;0.00
Mar 8, 2015 7:00 AM;Mar 8, 2015 8:00 AM;2,917.00;542.00;0.00;1,668.00;0.00;707.00;0.00
Mar 8, 2015 8:00 AM;Mar 8, 2015 9:00 AM;2,973.00;598.00;0.00;1,668.00;0.00;707.00;0.00
Mar 8, 2015 9:00 AM;Mar 8, 2015 10:00 AM;2,965.00;590.00;0.00;1,668.00;0.00;707.00;0.00
Mar 8, 2015 10:00 AM;Mar 8, 2015 11:00 AM;2,970.00;595.00;0.00;1,668.00;0.00;707.00;0.00
Mar 8, 2015 11:00 AM;Mar 8, 2015 12:00 PM;2,748.00;373.00;0.00;1,668.00;0.00;707.00;0.00
Mar 8, 2015 12:00 PM;Mar 8, 2015 1:00 PM;2,969.00;594.00;0.00;1,668.00;0.00;707.00;0.00
Mar 8, 2015 1:00 PM;Mar 8, 2015 2:00 PM;2,975.00;600.00;0.00;1,668.00;0.00;707.00;0.00
Mar 8, 2015 2:00 PM;Mar 8, 2015 3:00 PM;2,975.00;600.00;0.00;1,668.00;0.00;707.00;0.00
Mar 8, 2015 3:00 PM;Mar 8, 2015 4:00 PM;2,975.00;600.00;0.00;1,668.00;0.00;707.00;0.00
Mar 8, 2015 4:00 PM;Mar 8, 2015 5:00 PM;2,949.00;574.00;0.00;1,668.00;0.00;707.00;0.00
Mar 8, 2015 5:00 PM;Mar 8, 2015 6:00 PM;2,378.00;29.00;-26.00;1,668.00;0.00;707.00;0.00
Mar 8, 2015 6:00 PM;Mar 8, 2015 7:00 PM;1,817.00;0.00;-558.00;1,668.00;0.00;707.00;0.00
Mar 8, 2015 7:00 PM;Mar 8, 2015 8:00 PM;1,792.00;0.00;-583.00;1,668.00;0.00;707.00;0.00
Mar 8, 2015 8:00 PM;Mar 8, 2015 9:00 PM;1,884.00;0.00;-491.00;1,668.00;0.00;707.00;0.00
Mar 8, 2015 9:00 PM;Mar 8, 2015 10:00 PM;1,867.00;0.00;-508.00;1,668.00;0.00;707.00;0.00
Mar 8, 2015 10:00 PM;Mar 8, 2015 11:00 PM;1,792.00;0.00;-583.00;1,668.00;0.00;707.00;0.00
Mar 8, 2015 11:00 PM;Mar 9, 2015 12:00 AM;1,789.00;0.00;-586.00;1,668.00;0.00;707.00;0.00
Mar 9, 2015 12:00 AM;Mar 9, 2015 1:00 AM;1,799.00;0.00;-576.00;1,668.00;0.00;707.00;0.00
Mar 9, 2015 1:00 AM;Mar 9, 2015 2:00 AM;1,790.00;0.00;-585.00;1,668.00;0.00;707.00;0.00
Mar 9, 2015 2:00 AM;Mar 9, 2015 3:00 AM;1,789.00;0.00;-586.00;1,668.00;0.00;707.00;0.00
Mar 9, 2015 3:00 AM;Mar 9, 2015 4:00 AM;1,789.00;0.00;-586.00;1,668.00;0.00;707.00;0.00
Mar 9, 2015 4:00 AM;Mar 9, 2015 5:00 AM;1,789.00;0.00;-586.00;1,668.00;0.00;707.00;0.00
Mar 9, 2015 5:00 AM;Mar 9, 2015 6:00 AM;1,790.00;0.00;-585.00;1,668.00;0.00;707.00;0.00
Mar 9, 2015 6:00 AM;Mar 9, 2015 7:00 AM;1,801.00;0.00;-574.00;1,668.00;0.00;707.00;0.00
Mar 9, 2015 7:00 AM;Mar 9, 2015 8:00 AM;1,790.00;0.00;-585.00;1,668.00;0.00;707.00;0.00
Mar 9, 2015 8:00 AM;Mar 9, 2015 9:00 AM;1,790.00;0.00;-585.00;1,668.00;0.00;707.00;0.00
Mar 9, 2015 9:00 AM;Mar 9, 2015 10:00 AM;1,808.00;0.00;-567.00;1,668.00;0.00;707.00;0.00
Mar 9, 2015 10:00 AM;Mar 9, 2015 11:00 AM;1,855.00;0.00;-520.00;1,668.00;0.00;707.00;0.00
Mar 9, 2015 11:00 AM;Mar 9, 2015 12:00 PM;1,901.00;0.00;-474.00;1,668.00;0.00;707.00;0.00
Mar 9, 2015 12:00 PM;Mar 9, 2015 1:00 PM;1,904.00;0.00;-471.00;1,668.00;0.00;707.00;0.00
Mar 9, 2015 1:00 PM;Mar 9, 2015 2:00 PM;1,792.00;0.00;-583.00;1,668.00;0.00;707.00;0.00
Mar 9, 2015 2:00 PM;Mar 9, 2015 3:00 PM;1,789.00;0.00;-586.00;1,668.00;0.00;707.00;0.00
Mar 9, 2015 3:00 PM;Mar 9, 2015 4:00 PM;1,789.00;0.00;-586.00;1,668.00;0.00;707.00;0.00
Mar 9, 2015 4:00 PM;Mar 9, 2015 5:00 PM;1,789.00;0.00;-586.00;1,668.00;0.00;707.00;0.00
Mar 9, 2015 5:00 PM;Mar 9, 2015 6:00 PM;1,789.00;0.00;-586.00;1,668.00;0.00;707.00;0.00
Mar 9, 2015 6:00 PM;Mar 9, 2015 7:00 PM;1,789.00;0.00;-586.00;1,668.00;0.00;707.00;0.00
Mar 9, 2015 7:00 PM;Mar 9, 2015 8:00 PM;1,789.00;0.00;-586.00;1,668.00;0.00;707.00;0.00
Mar 9, 2015 8:00 PM;Mar 9, 2015 9:00 PM;1,789.00;0.00;-586.00;1,668.00;0.00;707.00;0.00
Mar 9, 2015 9:00 PM;Mar 9, 2015 10:00 PM;1,789.00;0.00;-586.00;1,668.00;0.00;707.00;0.00
Mar 9, 2015 10:00 PM;Mar 9, 2015 11:00 PM;1,789.00;0.00;-586.00;1,668.00;0.00;707.00;0.00
Mar 9, 2015 11:00 PM;Mar 10, 2015 12:00 AM;1,796.00;0.00;-579.00;1,668.00;0.00;707.00;0.00
Mar 10, 2015 12:00 AM;Mar 10, 2015 1:00 AM;2,083.00;0.00;-292.00;1,668.00;0.00;707.00;0.00
Mar 10, 2015 1:00 AM;Mar 10, 2015 2:00 AM;2,091.00;0.00;-284.00;1,668.00;0.00;707.00;0.00
Mar 10, 2015 2:00 AM;Mar 10, 2015 3:00 AM;2,084.00;0.00;-291.00;1,668.00;0.00;707.00;0.00
Mar 10, 2015 3:00 AM;Mar 10, 2015 4:00 AM;1,797.00;0.00;-578.00;1,668.00;0.00;707.00;0.00
Mar 10, 2015 4:00 AM;Mar 10, 2015 5:00 AM;1,789.00;0.00;-586.00;1,668.00;0.00;707.00;0.00
Mar 10, 2015 5:00 AM;Mar 10, 2015 6:00 AM;1,789.00;0.00;-586.00;1,668.00;0.00;707.00;0.00
Mar 10, 2015 6:00 AM;Mar 10, 2015 7:00 AM;1,789.00;0.00;-586.00;1,668.00;0.00;707.00;0.00
Mar 10, 2015 7:00 AM;Mar 10, 2015 8:00 AM;1,789.00;0.00;-586.00;1,668.00;0.00;707.00;0.00
Mar 10, 2015 8:00 AM;Mar 10, 2015 9:00 AM;1,789.00;0.00;-586.00;1,668.00;0.00;707.00;0.00
Mar 10, 2015 9:00 AM;Mar 10, 2015 10:00 AM;1,477.00;0.00;-586.00;1,532.00;0.00;533.00;-2.00
Mar 10, 2015 10:00 AM;Mar 10, 2015 11:00 AM;763.00;0.00;-586.00;1,309.00;0.00;40.00;0.00
Mar 10, 2015 11:00 AM;Mar 10, 2015 12:00 PM;764.00;0.00;-586.00;1,294.00;0.00;56.00;0.00
Mar 10, 2015 12:00 PM;Mar 10, 2015 1:00 PM;757.00;0.00;-586.00;1,246.00;0.00;97.00;0.00
Mar 10, 2015 1:00 PM;Mar 10, 2015 2:00 PM;676.00;0.00;-586.00;1,190.00;0.00;72.00;0.00
Mar 10, 2015 2:00 PM;Mar 10, 2015 3:00 PM;943.00;0.00;-586.00;1,356.00;0.00;173.00;0.00
Mar 10, 2015 3:00 PM;Mar 10, 2015 4:00 PM;1,025.00;0.00;-586.00;1,390.00;0.00;221.00;0.00
Mar 10, 2015 4:00 PM;Mar 10, 2015 5:00 PM;582.00;0.00;-586.00;1,011.00;0.00;157.00;0.00
Mar 10, 2015 5:00 PM;Mar 10, 2015 6:00 PM;297.00;0.00;-585.00;803.00;0.00;79.00;0.00
Mar 10, 2015 6:00 PM;Mar 10, 2015 7:00 PM;76.00;0.00;-585.00;621.00;0.00;49.00;-9.00
Mar 10, 2015 7:00 PM;Mar 10, 2015 8:00 PM;-72.00;0.00;-585.00;559.00;0.00;0.00;-46.00
Mar 10, 2015 8:00 PM;Mar 10, 2015 9:00 PM;115.00;0.00;-585.00;684.00;0.00;24.00;-8.00
Mar 10, 2015 9:00 PM;Mar 10, 2015 10:00 PM;299.00;0.00;-586.00;797.00;0.00;88.00;0.00
Mar 10, 2015 10:00 PM;Mar 10, 2015 11:00 PM;744.00;0.00;-584.00;1,191.00;0.00;137.00;0.00
Mar 10, 2015 11:00 PM;Mar 11, 2015 12:00 AM;976.00;0.00;-535.00;1,298.00;0.00;213.00;0.00
Mar 11, 2015 12:00 AM;Mar 11, 2015 1:00 AM;1,182.00;0.00;-584.00;1,451.00;0.00;315.00;0.00
Mar 11, 2015 1:00 AM;Mar 11, 2015 2:00 AM;953.00;0.00;-585.00;1,328.00;0.00;210.00;0.00
Mar 11, 2015 2:00 AM;Mar 11, 2015 3:00 AM;885.00;0.00;-585.00;1,297.00;0.00;173.00;0.00
Mar 11, 2015 3:00 AM;Mar 11, 2015 4:00 AM;703.00;0.00;-586.00;1,222.00;0.00;67.00;0.00
Mar 11, 2015 4:00 AM;Mar 11, 2015 5:00 AM;596.00;0.00;-585.00;1,146.00;0.00;36.00;-1.00
Mar 11, 2015 5:00 AM;Mar 11, 2015 6:00 AM;824.00;0.00;-586.00;1,307.00;0.00;104.00;-1.00
Mar 11, 2015 6:00 AM;Mar 11, 2015 7:00 AM;251.00;0.00;-585.00;825.00;0.00;19.00;-8.00
Mar 11, 2015 7:00 AM;Mar 11, 2015 8:00 AM;-49.00;0.00;-586.00;659.00;0.00;1.00;-123.00
Mar 11, 2015 8:00 AM;Mar 11, 2015 9:00 AM;389.00;0.00;-586.00;992.00;0.00;9.00;-26.00
Mar 11, 2015 9:00 AM;Mar 11, 2015 10:00 AM;1,163.00;0.00;-586.00;1,404.00;0.00;345.00;0.00
Mar 11, 2015 10:00 AM;Mar 11, 2015 11:00 AM;1,146.00;0.00;-586.00;1,332.00;0.00;400.00;0.00
Mar 11, 2015 11:00 AM;Mar 11, 2015 12:00 PM;1,176.00;0.00;-586.00;1,378.00;0.00;384.00;0.00
Mar 11, 2015 12:00 PM;Mar 11, 2015 1:00 PM;1,414.00;0.00;-586.00;1,513.00;0.00;487.00;0.00
Mar 11, 2015 1:00 PM;Mar 11, 2015 2:00 PM;1,493.00;0.00;-572.00;1,528.00;0.00;537.00;0.00
Mar 11, 2015 2:00 PM;Mar 11, 2015 3:00 PM;1,883.00;0.00;-198.00;1,500.00;0.00;581.00;0.00
Mar 11, 2015 3:00 PM;Mar 11, 2015 4:00 PM;1,733.00;0.00;-292.00;1,444.00;0.00;581.00;0.00
Mar 11, 2015 4:00 PM;Mar 11, 2015 5:00 PM;1,247.00;0.00;-576.00;1,346.00;0.00;477.00;0.00
Mar 11, 2015 5:00 PM;Mar 11, 2015 6:00 PM;129.00;0.00;-476.00;673.00;0.00;6.00;-74.00
Mar 11, 2015 6:00 PM;Mar 11, 2015 7:00 PM;-97.00;0.00;-237.00;466.00;0.00;0.00;-326.00
Mar 11, 2015 7:00 PM;Mar 11, 2015 8:00 PM;-722.00;0.00;-568.00;335.00;0.00;0.00;-489.00
Mar 11, 2015 8:00 PM;Mar 11, 2015 9:00 PM;-274.00;0.00;-449.00;545.00;0.00;0.00;-370.00
Mar 11, 2015 9:00 PM;Mar 11, 2015 10:00 PM;-577.00;0.00;-582.00;327.00;0.00;0.00;-322.00
Mar 11, 2015 10:00 PM;Mar 11, 2015 11:00 PM;-275.00;0.00;-585.00;514.00;0.00;0.00;-204.00
Mar 11, 2015 11:00 PM;Mar 12, 2015 12:00 AM;-52.00;0.00;-552.00;669.00;0.00;0.00;-169.00
Mar 12, 2015 12:00 AM;Mar 12, 2015 1:00 AM;236.00;0.00;-585.00;872.00;0.00;1.00;-52.00
Mar 12, 2015 1:00 AM;Mar 12, 2015 2:00 AM;-47.00;0.00;-586.00;654.00;0.00;0.00;-115.00
Mar 12, 2015 2:00 AM;Mar 12, 2015 3:00 AM;-303.00;0.00;-586.00;534.00;0.00;0.00;-251.00
Mar 12, 2015 3:00 AM;Mar 12, 2015 4:00 AM;-430.00;0.00;-586.00;474.00;0.00;0.00;-318.00
Mar 12, 2015 4:00 AM;Mar 12, 2015 5:00 AM;-284.00;0.00;-585.00;564.00;0.00;0.00;-263.00
Mar 12, 2015 5:00 AM;Mar 12, 2015 6:00 AM;124.00;0.00;-586.00;813.00;0.00;0.00;-103.00
Mar 12, 2015 6:00 AM;Mar 12, 2015 7:00 AM;-402.00;0.00;-586.00;494.00;0.00;0.00;-310.00
Mar 12, 2015 7:00 AM;Mar 12, 2015 8:00 AM;-468.00;0.00;-579.00;481.00;0.00;0.00;-370.00
Mar 12, 2015 8:00 AM;Mar 12, 2015 9:00 AM;-154.00;0.00;-314.00;547.00;0.00;0.00;-387.00
Mar 12, 2015 9:00 AM;Mar 12, 2015 10:00 AM;200.00;0.00;-271.00;729.00;0.00;0.00;-258.00
Mar 12, 2015 10:00 AM;Mar 12, 2015 11:00 AM;739.00;0.00;-368.00;1,155.00;0.00;1.00;-49.00
Mar 12, 2015 11:00 AM;Mar 12, 2015 12:00 PM;1,368.00;0.00;-94.00;1,316.00;0.00;146.00;0.00
Mar 12, 2015 12:00 PM;Mar 12, 2015 1:00 PM;1,565.00;0.00;-200.00;1,424.00;0.00;341.00;0.00
Mar 12, 2015 1:00 PM;Mar 12, 2015 2:00 PM;1,589.00;0.00;-489.00;1,579.00;0.00;499.00;0.00
Mar 12, 2015 2:00 PM;Mar 12, 2015 3:00 PM;1,521.00;0.00;-529.00;1,579.00;0.00;471.00;0.00
Mar 12, 2015 3:00 PM;Mar 12, 2015 4:00 PM;1,351.00;0.00;-585.00;1,523.00;0.00;413.00;0.00
Mar 12, 2015 4:00 PM;Mar 12, 2015 5:00 PM;956.00;0.00;-586.00;1,165.00;0.00;377.00;0.00
Mar 12, 2015 5:00 PM;Mar 12, 2015 6:00 PM;135.00;0.00;-586.00;660.00;0.00;62.00;-1.00
Mar 12, 2015 6:00 PM;Mar 12, 2015 7:00 PM;-304.00;0.00;-586.00;416.00;-1.00;0.00;-133.00
Mar 12, 2015 7:00 PM;Mar 12, 2015 8:00 PM;-358.00;0.00;-586.00;381.00;0.00;0.00;-153.00
Mar 12, 2015 8:00 PM;Mar 12, 2015 9:00 PM;-251.00;0.00;-586.00;452.00;0.00;0.00;-117.00
Mar 12, 2015 9:00 PM;Mar 12, 2015 10:00 PM;-64.00;0.00;-586.00;649.00;0.00;0.00;-127.00
Mar 12, 2015 10:00 PM;Mar 12, 2015 11:00 PM;159.00;0.00;-586.00;906.00;0.00;0.00;-161.00
Mar 12, 2015 11:00 PM;Mar 13, 2015 12:00 AM;164.00;0.00;-586.00;837.00;0.00;0.00;-87.00
Mar 13, 2015 12:00 AM;Mar 13, 2015 1:00 AM;154.00;0.00;-586.00;822.00;0.00;0.00;-82.00
Mar 13, 2015 1:00 AM;Mar 13, 2015 2:00 AM;79.00;0.00;-586.00;758.00;0.00;0.00;-93.00
Mar 13, 2015 2:00 AM;Mar 13, 2015 3:00 AM;-104.00;0.00;-586.00;654.00;0.00;0.00;-172.00
Mar 13, 2015 3:00 AM;Mar 13, 2015 4:00 AM;-287.00;0.00;-586.00;569.00;0.00;0.00;-270.00
Mar 13, 2015 4:00 AM;Mar 13, 2015 5:00 AM;-151.00;0.00;-586.00;635.00;0.00;0.00;-200.00
Mar 13, 2015 5:00 AM;Mar 13, 2015 6:00 AM;257.00;0.00;-586.00;863.00;0.00;7.00;-27.00
Mar 13, 2015 6:00 AM;Mar 13, 2015 7:00 AM;-405.00;0.00;-586.00;440.00;0.00;0.00;-259.00
Mar 13, 2015 7:00 AM;Mar 13, 2015 8:00 AM;-398.00;0.00;-583.00;399.00;0.00;0.00;-214.00
Mar 13, 2015 8:00 AM;Mar 13, 2015 9:00 AM;-318.00;0.00;-475.00;414.00;0.00;0.00;-257.00
Mar 13, 2015 9:00 AM;Mar 13, 2015 10:00 AM;721.00;0.00;-582.00;1,074.00;0.00;229.00;0.00
Mar 13, 2015 10:00 AM;Mar 13, 2015 11:00 AM;1,211.00;0.00;-586.00;1,377.00;0.00;420.00;0.00
Mar 13, 2015 11:00 AM;Mar 13, 2015 12:00 PM;1,212.00;0.00;-586.00;1,330.00;0.00;468.00;0.00
Mar 13, 2015 12:00 PM;Mar 13, 2015 1:00 PM;1,385.00;0.00;-586.00;1,377.00;0.00;594.00;0.00
Mar 13, 2015 1:00 PM;Mar 13, 2015 2:00 PM;1,473.00;0.00;-586.00;1,389.00;0.00;670.00;0.00
Mar 13, 2015 2:00 PM;Mar 13, 2015 3:00 PM;1,410.00;0.00;-586.00;1,364.00;0.00;632.00;0.00
Mar 13, 2015 3:00 PM;Mar 13, 2015 4:00 PM;1,753.00;0.00;-586.00;1,616.00;0.00;723.00;0.00
Mar 13, 2015 4:00 PM;Mar 13, 2015 5:00 PM;1,364.00;0.00;-586.00;1,311.00;0.00;639.00;0.00
Mar 13, 2015 5:00 PM;Mar 13, 2015 6:00 PM;283.00;0.00;-586.00;747.00;0.00;122.00;0.00
Mar 13, 2015 6:00 PM;Mar 13, 2015 7:00 PM;-275.00;0.00;-585.00;389.00;0.00;8.00;-87.00
Mar 13, 2015 7:00 PM;Mar 13, 2015 8:00 PM;-470.00;0.00;-585.00;336.00;0.00;0.00;-221.00
Mar 13, 2015 8:00 PM;Mar 13, 2015 9:00 PM;-64.00;0.00;-586.00;630.00;0.00;0.00;-108.00
Mar 13, 2015 9:00 PM;Mar 13, 2015 10:00 PM;211.00;0.00;-586.00;781.00;0.00;27.00;-11.00
Mar 13, 2015 10:00 PM;Mar 13, 2015 11:00 PM;514.00;0.00;-586.00;986.00;0.00;114.00;0.00
Mar 13, 2015 11:00 PM;Mar 14, 2015 12:00 AM;431.00;0.00;-586.00;861.00;0.00;156.00;0.00
Mar 14, 2015 12:00 AM;Mar 14, 2015 1:00 AM;757.00;0.00;-586.00;1,085.00;0.00;258.00;0.00
Mar 14, 2015 1:00 AM;Mar 14, 2015 2:00 AM;579.00;0.00;-586.00;965.00;0.00;200.00;0.00
Mar 14, 2015 2:00 AM;Mar 14, 2015 3:00 AM;415.00;0.00;-586.00;875.00;0.00;126.00;0.00
Mar 14, 2015 3:00 AM;Mar 14, 2015 4:00 AM;641.00;0.00;-586.00;1,040.00;0.00;187.00;0.00
Mar 14, 2015 4:00 AM;Mar 14, 2015 5:00 AM;645.00;0.00;-586.00;1,038.00;0.00;193.00;0.00
Mar 14, 2015 5:00 AM;Mar 14, 2015 6:00 AM;883.00;0.00;-586.00;1,154.00;0.00;315.00;0.00
Mar 14, 2015 6:00 AM;Mar 14, 2015 7:00 AM;1,157.00;0.00;-586.00;1,337.00;0.00;406.00;0.00
Mar 14, 2015 7:00 AM;Mar 14, 2015 8:00 AM;1,319.00;0.00;-585.00;1,345.00;0.00;559.00;0.00
