Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Lignite [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
Aug 24, 2019 12:00 AM;Aug 24, 2019 1:00 AM;4,180.00;2,376.75;100.50;6,880.25;0.00;140.25;7,728.75;10,699.00;2,471.75;4,631.50;570.50;1,356.75
Aug 24, 2019 1:00 AM;Aug 24, 2019 2:00 AM;4,169.75;2,375.00;208.25;6,174.50;0.00;141.25;7,763.50;10,272.50;2,055.50;4,218.00;449.25;1,353.25
Aug 24, 2019 2:00 AM;Aug 24, 2019 3:00 AM;4,174.50;2,427.00;297.25;5,455.50;0.00;141.50;7,801.50;10,416.75;1,939.75;4,205.00;214.00;1,353.00
Aug 24, 2019 3:00 AM;Aug 24, 2019 4:00 AM;4,171.00;2,360.50;382.00;5,108.25;0.00;142.25;7,814.50;10,712.75;2,003.75;4,238.50;244.50;1,354.50
Aug 24, 2019 4:00 AM;Aug 24, 2019 5:00 AM;4,197.25;2,393.75;461.25;4,780.25;0.00;142.50;7,819.25;10,485.50;1,881.75;4,219.50;180.75;1,365.75
Aug 24, 2019 5:00 AM;Aug 24, 2019 6:00 AM;4,226.75;2,332.00;510.75;4,784.25;0.00;143.50;7,831.75;10,813.75;1,880.25;4,206.50;224.00;1,358.50
Aug 24, 2019 6:00 AM;Aug 24, 2019 7:00 AM;4,282.75;2,265.25;562.00;5,334.25;241.75;143.50;7,832.00;11,292.00;1,881.00;4,251.00;190.50;1,360.00
Aug 24, 2019 7:00 AM;Aug 24, 2019 8:00 AM;4,375.25;2,323.75;658.25;5,161.25;2,866.00;144.25;7,852.25;11,630.25;1,910.50;4,249.25;230.50;1,329.75
Aug 24, 2019 8:00 AM;Aug 24, 2019 9:00 AM;4,423.50;2,319.75;802.75;3,991.50;8,282.25;143.00;7,844.25;11,776.50;1,952.25;4,256.50;530.00;1,356.00
Aug 24, 2019 9:00 AM;Aug 24, 2019 10:00 AM;4,430.50;2,289.75;985.75;1,891.25;14,649.50;140.25;7,809.00;11,313.75;1,981.25;4,270.75;754.00;1,350.00
Aug 24, 2019 10:00 AM;Aug 24, 2019 11:00 AM;4,373.00;2,240.00;1,211.25;1,749.75;20,210.25;137.00;7,639.25;8,982.75;1,988.50;4,207.50;436.50;1,337.25
Aug 24, 2019 11:00 AM;Aug 24, 2019 12:00 PM;4,298.25;2,233.50;1,276.25;3,090.00;24,319.25;134.00;7,508.75;7,698.00;1,996.50;4,133.75;92.50;1,305.00
Aug 24, 2019 12:00 PM;Aug 24, 2019 1:00 PM;4,235.50;2,335.75;1,236.00;3,707.00;26,430.25;133.50;7,534.25;7,246.25;1,960.25;4,045.00;48.50;1,305.50
Aug 24, 2019 1:00 PM;Aug 24, 2019 2:00 PM;4,193.00;2,266.00;1,138.00;3,909.00;26,772.75;133.50;7,520.25;6,568.75;1,927.25;3,889.50;97.25;1,302.50
Aug 24, 2019 2:00 PM;Aug 24, 2019 3:00 PM;4,149.50;2,302.00;1,166.25;4,079.00;25,391.25;132.00;7,494.75;6,577.00;1,906.75;4,026.75;38.00;1,275.75
Aug 24, 2019 3:00 PM;Aug 24, 2019 4:00 PM;4,079.25;2,318.00;1,262.50;4,346.00;22,329.00;132.00;7,486.25;7,253.75;1,928.25;3,911.75;69.00;1,289.50
Aug 24, 2019 4:00 PM;Aug 24, 2019 5:00 PM;4,079.50;2,314.75;1,371.50;4,590.50;17,912.00;129.25;7,550.00;8,021.00;1,895.00;4,004.50;205.25;1,286.00
Aug 24, 2019 5:00 PM;Aug 24, 2019 6:00 PM;4,104.25;2,349.50;1,638.00;4,957.00;12,242.50;130.00;7,666.50;10,243.75;1,900.50;4,105.50;750.25;1,306.50
Aug 24, 2019 6:00 PM;Aug 24, 2019 7:00 PM;4,200.50;2,495.50;2,077.75;5,111.25;6,078.25;130.50;7,710.50;11,222.50;2,175.00;4,193.00;2,797.25;1,327.50
Aug 24, 2019 7:00 PM;Aug 24, 2019 8:00 PM;4,246.00;2,659.25;2,752.50;4,933.50;1,589.00;130.00;7,713.00;11,834.50;2,418.75;4,228.00;4,586.25;1,312.25
Aug 24, 2019 8:00 PM;Aug 24, 2019 9:00 PM;4,254.25;2,447.25;3,136.50;6,152.25;55.25;133.00;7,716.00;11,954.75;2,481.75;4,282.50;3,836.50;1,333.75
Aug 24, 2019 9:00 PM;Aug 24, 2019 10:00 PM;4,209.75;2,244.00;3,656.25;8,606.00;0.00;134.50;7,668.25;11,908.50;2,324.00;4,256.00;1,709.50;1,345.25
Aug 24, 2019 10:00 PM;Aug 24, 2019 11:00 PM;4,169.75;2,264.00;4,326.50;9,780.25;0.00;136.00;7,698.00;11,625.00;1,993.50;4,257.50;599.50;1,358.25
Aug 24, 2019 11:00 PM;Aug 25, 2019 12:00 AM;4,133.25;2,306.75;4,452.50;9,871.50;0.00;138.50;7,665.00;10,255.00;1,933.25;4,201.50;208.75;1,363.75
Aug 25, 2019 12:00 AM;Aug 25, 2019 1:00 AM;4,103.75;2,217.00;4,015.75;9,361.25;0.00;138.00;7,710.75;9,686.50;2,121.50;3,916.25;103.75;1,380.25
Aug 25, 2019 1:00 AM;Aug 25, 2019 2:00 AM;4,096.25;2,351.75;3,233.75;8,484.25;0.00;139.00;7,718.75;9,223.75;2,197.00;3,675.75;214.75;1,383.25
Aug 25, 2019 2:00 AM;Aug 25, 2019 3:00 AM;4,084.00;2,419.75;2,131.25;7,546.00;0.00;138.25;7,727.50;9,110.25;2,170.75;3,675.25;140.00;1,382.50
Aug 25, 2019 3:00 AM;Aug 25, 2019 4:00 AM;4,084.75;2,386.75;1,488.25;6,663.25;0.00;139.00;7,736.00;9,117.75;2,053.25;3,712.00;129.25;1,376.75
Aug 25, 2019 4:00 AM;Aug 25, 2019 5:00 AM;4,081.75;2,280.75;1,197.00;5,971.25;0.00;138.75;7,740.50;9,102.00;2,024.00;3,661.25;59.50;1,381.00
Aug 25, 2019 5:00 AM;Aug 25, 2019 6:00 AM;4,117.75;2,281.50;969.00;5,732.50;0.00;136.25;7,752.50;9,036.50;2,033.25;3,724.25;129.75;1,389.25
Aug 25, 2019 6:00 AM;Aug 25, 2019 7:00 AM;4,146.50;2,161.75;823.00;5,777.75;221.50;137.00;7,756.50;9,205.25;2,072.00;3,760.75;200.75;1,385.50
Aug 25, 2019 7:00 AM;Aug 25, 2019 8:00 AM;4,201.50;2,074.00;716.25;5,175.50;2,629.50;136.75;7,792.00;10,065.25;2,116.25;3,786.25;338.50;1,372.50
Aug 25, 2019 8:00 AM;Aug 25, 2019 9:00 AM;4,248.50;2,165.25;636.00;3,504.50;7,842.50;135.25;7,799.75;9,767.00;2,084.50;3,745.00;430.50;1,396.50
Aug 25, 2019 9:00 AM;Aug 25, 2019 10:00 AM;4,257.75;2,095.50;620.25;1,531.50;14,382.50;134.75;7,796.25;8,712.25;2,108.00;3,726.75;509.75;1,387.50
Aug 25, 2019 10:00 AM;Aug 25, 2019 11:00 AM;4,230.25;2,077.50;594.00;1,275.00;20,175.00;132.00;7,622.50;8,029.75;2,117.25;3,585.75;377.75;1,367.50
Aug 25, 2019 11:00 AM;Aug 25, 2019 12:00 PM;4,179.50;2,051.50;514.25;1,990.50;24,220.25;130.25;7,483.75;6,944.75;2,127.00;3,516.50;188.75;1,346.50
Aug 25, 2019 12:00 PM;Aug 25, 2019 1:00 PM;4,115.25;2,070.50;469.75;2,572.50;26,228.50;129.00;7,551.50;6,188.25;2,133.75;3,530.00;80.75;1,332.00
Aug 25, 2019 1:00 PM;Aug 25, 2019 2:00 PM;4,075.50;2,103.50;507.50;2,318.50;26,082.75;128.50;7,529.50;6,105.50;2,127.00;3,368.75;41.50;1,333.75
Aug 25, 2019 2:00 PM;Aug 25, 2019 3:00 PM;4,051.25;2,174.75;556.75;2,073.50;24,120.25;126.75;7,518.50;6,369.50;2,132.50;3,368.75;32.50;1,327.75
Aug 25, 2019 3:00 PM;Aug 25, 2019 4:00 PM;4,035.25;2,193.75;610.75;1,913.50;20,666.75;122.00;7,529.25;7,593.75;2,174.00;3,636.75;35.00;1,325.00
Aug 25, 2019 4:00 PM;Aug 25, 2019 5:00 PM;4,034.00;2,299.25;548.25;2,063.50;15,972.50;123.75;7,576.50;8,990.25;2,549.50;3,946.75;89.75;1,323.75
Aug 25, 2019 5:00 PM;Aug 25, 2019 6:00 PM;4,039.00;2,332.00;583.50;2,459.00;10,489.75;126.75;7,708.75;10,753.25;3,079.50;4,421.50;341.25;1,328.00
Aug 25, 2019 6:00 PM;Aug 25, 2019 7:00 PM;4,112.00;2,344.50;699.50;3,049.75;5,108.75;131.75;7,715.50;11,027.25;4,015.75;4,941.75;1,311.50;1,325.75
Aug 25, 2019 7:00 PM;Aug 25, 2019 8:00 PM;4,176.00;2,295.75;893.75;3,761.00;1,336.75;132.75;7,718.50;11,079.50;4,288.50;4,982.50;3,492.00;1,341.25
Aug 25, 2019 8:00 PM;Aug 25, 2019 9:00 PM;4,176.25;2,619.50;1,225.00;5,317.25;44.00;133.75;7,716.25;11,137.50;3,834.50;5,005.25;3,793.50;1,363.00
Aug 25, 2019 9:00 PM;Aug 25, 2019 10:00 PM;4,166.75;2,553.75;1,275.00;7,026.00;0.00;134.50;7,706.75;11,073.25;3,555.00;5,047.00;3,865.25;1,387.25
Aug 25, 2019 10:00 PM;Aug 25, 2019 11:00 PM;4,132.50;2,474.25;1,250.25;7,750.50;0.00;135.00;7,718.25;11,051.25;3,318.75;5,139.25;2,090.75;1,392.50
Aug 25, 2019 11:00 PM;Aug 26, 2019 12:00 AM;4,081.50;2,439.75;1,086.00;7,310.75;0.00;136.00;7,719.50;10,966.00;2,854.75;4,913.75;435.50;1,389.25
Aug 26, 2019 12:00 AM;Aug 26, 2019 1:00 AM;4,045.25;2,185.25;799.00;6,052.50;0.00;136.75;7,671.75;10,882.00;2,534.50;4,919.75;281.25;1,400.25
Aug 26, 2019 1:00 AM;Aug 26, 2019 2:00 AM;4,023.25;2,205.25;484.75;4,751.00;0.00;138.50;7,721.25;10,929.25;2,404.00;4,935.75;440.00;1,408.75
Aug 26, 2019 2:00 AM;Aug 26, 2019 3:00 AM;4,018.50;2,316.50;269.25;3,777.75;0.00;142.00;7,640.25;11,256.50;2,217.50;5,055.75;437.50;1,421.50
Aug 26, 2019 3:00 AM;Aug 26, 2019 4:00 AM;4,018.50;2,335.00;119.00;2,831.00;0.00;144.00;7,616.75;11,708.00;2,744.75;5,171.75;359.75;1,421.25
Aug 26, 2019 4:00 AM;Aug 26, 2019 5:00 AM;4,034.75;2,160.00;87.50;2,169.75;0.00;144.75;7,626.25;12,383.75;3,835.50;5,752.25;233.50;1,425.75
Aug 26, 2019 5:00 AM;Aug 26, 2019 6:00 AM;4,074.75;2,402.00;56.00;1,892.25;0.00;146.25;7,633.25;12,848.75;5,468.50;6,161.25;439.25;1,434.50
Aug 26, 2019 6:00 AM;Aug 26, 2019 7:00 AM;4,150.50;2,448.25;37.00;1,837.25;204.00;148.50;7,749.25;13,177.00;6,995.50;7,056.25;2,577.25;1,438.00
Aug 26, 2019 7:00 AM;Aug 26, 2019 8:00 AM;4,241.25;2,389.00;29.50;1,769.25;2,539.25;149.50;7,772.75;13,279.00;7,707.50;7,603.75;4,144.00;1,442.75
Aug 26, 2019 8:00 AM;Aug 26, 2019 9:00 AM;4,289.75;2,411.00;34.25;1,498.25;7,619.50;147.00;7,777.25;13,277.75;8,227.75;7,728.00;3,298.50;1,439.50
Aug 26, 2019 9:00 AM;Aug 26, 2019 10:00 AM;4,243.00;2,343.75;70.75;669.25;13,975.00;154.00;7,766.00;13,249.75;8,479.00;7,725.50;1,710.25;1,454.25
Aug 26, 2019 10:00 AM;Aug 26, 2019 11:00 AM;4,164.00;2,383.50;104.25;519.50;19,719.00;161.00;7,749.25;12,327.50;8,298.75;7,698.50;1,069.50;1,459.75
Aug 26, 2019 11:00 AM;Aug 26, 2019 12:00 PM;4,094.00;2,242.25;124.00;1,157.00;23,769.75;161.75;7,708.75;12,206.75;7,930.25;7,635.00;499.50;1,448.50
Aug 26, 2019 12:00 PM;Aug 26, 2019 1:00 PM;4,000.75;2,343.50;123.75;1,530.00;25,724.75;158.25;7,688.25;11,790.25;7,357.75;7,511.50;363.75;1,428.50
Aug 26, 2019 1:00 PM;Aug 26, 2019 2:00 PM;3,961.25;2,465.00;181.50;1,629.25;25,364.00;151.25;7,678.50;11,765.50;7,575.75;7,411.00;937.50;1,392.75
Aug 26, 2019 2:00 PM;Aug 26, 2019 3:00 PM;3,951.50;2,376.25;281.00;1,689.25;23,413.50;146.25;7,674.50;11,699.25;7,833.75;7,361.25;434.00;1,383.75
Aug 26, 2019 3:00 PM;Aug 26, 2019 4:00 PM;3,933.50;2,514.50;410.50;1,729.25;19,942.00;141.75;7,671.75;12,084.75;8,036.00;7,476.50;1,053.00;1,383.00
Aug 26, 2019 4:00 PM;Aug 26, 2019 5:00 PM;3,937.50;2,556.50;396.75;2,003.75;15,387.50;139.00;7,679.50;12,058.50;8,125.75;7,508.25;1,318.00;1,402.00
Aug 26, 2019 5:00 PM;Aug 26, 2019 6:00 PM;3,997.50;2,454.25;382.25;2,614.50;10,206.75;143.75;7,687.25;12,721.50;8,350.75;7,725.25;2,076.50;1,377.50
Aug 26, 2019 6:00 PM;Aug 26, 2019 7:00 PM;4,091.75;2,804.25;419.50;3,337.75;4,889.25;140.00;7,719.50;12,778.00;8,742.75;7,929.50;5,418.25;1,370.00
Aug 26, 2019 7:00 PM;Aug 26, 2019 8:00 PM;4,136.75;2,872.00;413.25;3,610.75;1,244.50;142.25;7,714.25;12,765.00;9,165.75;8,348.00;4,896.25;1,416.25
Aug 26, 2019 8:00 PM;Aug 26, 2019 9:00 PM;4,138.50;2,668.25;468.25;4,684.00;36.25;142.25;7,712.75;12,759.25;9,389.25;8,240.00;3,571.00;1,463.25
Aug 26, 2019 9:00 PM;Aug 26, 2019 10:00 PM;4,105.50;2,486.75;522.00;5,670.75;0.00;142.50;7,713.75;12,791.00;9,286.00;7,857.75;2,098.50;1,416.25
Aug 26, 2019 10:00 PM;Aug 26, 2019 11:00 PM;4,035.00;2,469.25;605.50;5,941.25;0.00;146.25;7,709.00;12,871.25;9,014.75;7,423.75;911.25;1,427.75
Aug 26, 2019 11:00 PM;Aug 27, 2019 12:00 AM;3,991.75;2,482.50;692.25;5,606.75;0.00;149.75;7,716.25;12,818.00;7,437.00;7,280.50;286.25;1,434.50
Aug 27, 2019 12:00 AM;Aug 27, 2019 1:00 AM;3,974.25;2,285.50;762.00;5,094.00;0.00;152.00;7,724.25;12,530.00;6,530.00;7,758.25;267.00;1,539.00
Aug 27, 2019 1:00 AM;Aug 27, 2019 2:00 AM;3,953.75;2,136.50;779.00;4,598.25;0.00;152.00;7,741.00;12,496.50;6,306.50;7,679.25;78.00;1,541.75
Aug 27, 2019 2:00 AM;Aug 27, 2019 3:00 AM;3,976.50;2,127.25;716.25;3,815.00;0.00;153.00;7,757.25;12,265.50;5,724.50;7,504.00;91.00;1,535.50
Aug 27, 2019 3:00 AM;Aug 27, 2019 4:00 AM;3,975.75;2,243.25;592.00;2,963.00;0.00;153.25;7,742.75;12,309.25;5,748.00;7,686.25;84.75;1,504.75
Aug 27, 2019 4:00 AM;Aug 27, 2019 5:00 AM;3,993.00;2,200.50;583.50;2,509.00;0.00;155.25;7,742.50;12,533.25;6,113.00;7,736.25;16.50;1,513.00
Aug 27, 2019 5:00 AM;Aug 27, 2019 6:00 AM;4,021.25;2,288.50;620.00;2,448.00;0.00;156.75;7,752.75;12,546.75;7,161.25;8,017.00;38.25;1,536.00
Aug 27, 2019 6:00 AM;Aug 27, 2019 7:00 AM;4,106.25;2,670.25;568.75;2,791.50;176.25;159.25;7,754.50;12,785.25;8,722.00;8,370.50;1,532.25;1,541.25
Aug 27, 2019 7:00 AM;Aug 27, 2019 8:00 AM;4,232.75;2,769.50;583.00;3,332.25;2,453.50;157.25;7,764.00;12,881.75;9,425.25;8,642.00;3,457.75;1,548.75
Aug 27, 2019 8:00 AM;Aug 27, 2019 9:00 AM;4,252.75;2,758.75;535.00;2,791.75;7,534.00;157.25;7,767.25;12,830.00;9,484.25;8,910.25;3,767.25;1,541.75
Aug 27, 2019 9:00 AM;Aug 27, 2019 10:00 AM;4,208.00;2,757.50;816.00;1,184.50;13,953.00;159.50;7,745.75;12,863.50;9,513.25;9,011.25;2,858.50;1,543.75
Aug 27, 2019 10:00 AM;Aug 27, 2019 11:00 AM;4,126.25;2,637.75;892.00;706.75;19,669.00;161.75;7,714.25;12,874.25;9,466.25;8,962.75;2,001.25;1,543.50
Aug 27, 2019 11:00 AM;Aug 27, 2019 12:00 PM;4,048.50;2,489.75;913.00;1,044.25;23,631.50;161.25;7,577.25;12,690.50;9,386.25;8,812.25;610.00;1,521.25
Aug 27, 2019 12:00 PM;Aug 27, 2019 1:00 PM;3,970.00;2,575.75;824.50;1,831.25;25,396.25;159.50;7,548.25;12,553.50;9,313.25;8,699.00;349.50;1,501.50
Aug 27, 2019 1:00 PM;Aug 27, 2019 2:00 PM;3,934.50;2,681.75;669.75;2,311.00;24,865.50;160.50;7,551.25;12,630.00;9,371.00;7,960.75;765.50;1,486.75
Aug 27, 2019 2:00 PM;Aug 27, 2019 3:00 PM;3,877.75;2,665.00;557.75;2,714.25;22,796.75;161.50;7,552.50;12,572.75;9,358.75;7,847.00;958.75;1,488.00
Aug 27, 2019 3:00 PM;Aug 27, 2019 4:00 PM;3,850.25;2,366.50;601.75;3,092.25;19,585.00;160.25;7,545.00;12,599.00;9,265.75;8,327.75;426.50;1,482.75
Aug 27, 2019 4:00 PM;Aug 27, 2019 5:00 PM;3,888.25;2,302.50;788.75;3,558.75;15,118.25;160.25;7,551.25;12,902.75;9,227.50;8,357.50;479.50;1,487.50
Aug 27, 2019 5:00 PM;Aug 27, 2019 6:00 PM;3,985.25;2,602.25;1,067.25;4,009.25;9,812.75;162.50;7,597.50;13,280.50;9,525.00;8,361.75;2,165.50;1,497.00
Aug 27, 2019 6:00 PM;Aug 27, 2019 7:00 PM;4,086.75;2,657.50;1,551.25;3,602.75;4,541.50;163.50;7,699.00;13,336.00;9,821.50;8,429.50;3,837.25;1,500.25
Aug 27, 2019 7:00 PM;Aug 27, 2019 8:00 PM;4,134.00;2,785.00;2,056.00;3,110.50;1,049.00;157.50;7,703.50;13,365.00;9,952.00;8,681.50;4,959.50;1,490.50
Aug 27, 2019 8:00 PM;Aug 27, 2019 9:00 PM;4,155.00;2,795.75;2,189.00;3,313.25;28.00;154.75;7,697.25;13,410.50;9,964.50;8,838.50;4,375.50;1,499.00
Aug 27, 2019 9:00 PM;Aug 27, 2019 10:00 PM;4,148.50;2,747.50;1,820.50;3,963.25;0.00;156.25;7,702.50;13,399.25;9,847.75;8,730.00;3,614.50;1,511.75
Aug 27, 2019 10:00 PM;Aug 27, 2019 11:00 PM;4,073.75;2,600.00;1,456.75;4,425.75;0.00;157.25;7,710.50;13,325.25;9,438.50;8,393.25;1,419.00;1,515.50
Aug 27, 2019 11:00 PM;Aug 28, 2019 12:00 AM;4,016.00;2,412.25;1,392.75;4,680.00;0.00;158.25;7,707.00;13,076.75;7,805.25;7,980.25;164.25;1,518.25
Aug 28, 2019 12:00 AM;Aug 28, 2019 1:00 AM;3,988.50;2,144.25;1,216.25;5,117.75;0.00;157.25;7,712.00;12,891.75;6,389.50;7,476.75;156.50;1,540.75
Aug 28, 2019 1:00 AM;Aug 28, 2019 2:00 AM;3,974.75;2,139.50;1,227.25;4,972.75;0.00;157.25;7,728.75;12,549.25;5,590.75;7,359.25;117.75;1,550.75
Aug 28, 2019 2:00 AM;Aug 28, 2019 3:00 AM;4,005.50;2,020.00;1,152.50;5,061.50;0.00;151.75;7,736.75;11,910.75;5,063.75;7,239.25;122.75;1,534.75
Aug 28, 2019 3:00 AM;Aug 28, 2019 4:00 AM;4,011.75;2,072.50;898.50;4,933.25;0.00;149.75;7,749.75;11,796.25;4,949.75;7,500.50;45.00;1,526.00
Aug 28, 2019 4:00 AM;Aug 28, 2019 5:00 AM;4,014.50;2,074.00;788.50;4,678.00;0.00;148.00;7,746.25;12,157.75;5,127.00;7,491.25;42.00;1,536.25
Aug 28, 2019 5:00 AM;Aug 28, 2019 6:00 AM;4,052.75;2,135.50;696.50;4,410.00;0.00;149.50;7,752.00;12,706.00;6,593.25;7,576.75;0.00;1,518.00
Aug 28, 2019 6:00 AM;Aug 28, 2019 7:00 AM;4,135.50;2,431.50;636.25;4,222.75;164.75;152.75;7,758.25;13,125.25;8,820.50;8,140.25;533.25;1,530.00
Aug 28, 2019 7:00 AM;Aug 28, 2019 8:00 AM;4,262.50;2,589.50;572.50;3,982.75;2,224.50;155.50;7,764.00;13,115.50;9,841.00;8,431.00;2,654.75;1,546.00
Aug 28, 2019 8:00 AM;Aug 28, 2019 9:00 AM;4,304.00;2,450.25;524.25;3,434.25;6,178.75;147.50;7,764.25;13,133.75;9,890.50;8,737.75;2,015.00;1,533.75
Aug 28, 2019 9:00 AM;Aug 28, 2019 10:00 AM;4,264.00;2,451.00;380.75;2,230.25;11,209.75;154.00;7,750.25;13,076.75;9,667.50;8,750.50;1,251.75;1,529.25
Aug 28, 2019 10:00 AM;Aug 28, 2019 11:00 AM;4,200.75;2,549.00;306.50;1,390.00;16,010.00;157.75;7,745.00;13,097.75;9,600.75;8,805.75;2,375.50;1,512.00
Aug 28, 2019 11:00 AM;Aug 28, 2019 12:00 PM;4,128.25;2,427.50;183.75;1,115.25;20,001.75;152.25;7,715.25;13,089.75;9,681.25;8,905.25;1,708.00;1,497.50
Aug 28, 2019 12:00 PM;Aug 28, 2019 1:00 PM;4,025.00;2,204.50;169.50;1,413.00;22,773.00;152.75;7,704.25;12,951.50;9,531.75;8,766.00;339.75;1,492.00
Aug 28, 2019 1:00 PM;Aug 28, 2019 2:00 PM;3,960.00;2,003.75;213.75;2,024.50;23,602.25;152.50;7,699.00;12,966.75;9,244.25;8,399.50;375.50;1,483.25
Aug 28, 2019 2:00 PM;Aug 28, 2019 3:00 PM;3,936.25;2,265.50;415.75;2,617.00;22,044.00;145.50;7,691.25;12,867.50;9,062.25;8,112.75;961.50;1,481.75
Aug 28, 2019 3:00 PM;Aug 28, 2019 4:00 PM;3,921.50;2,226.75;496.00;3,010.00;18,652.00;142.50;7,690.25;12,978.00;9,114.00;8,298.50;461.25;1,473.75
Aug 28, 2019 4:00 PM;Aug 28, 2019 5:00 PM;3,966.75;2,345.75;479.25;3,376.50;14,176.25;142.50;7,697.25;12,966.25;9,465.25;8,530.50;413.00;1,476.50
Aug 28, 2019 5:00 PM;Aug 28, 2019 6:00 PM;4,029.50;2,284.25;464.50;4,108.00;9,126.00;149.25;7,699.50;12,826.25;9,824.25;8,616.75;530.25;1,478.00
Aug 28, 2019 6:00 PM;Aug 28, 2019 7:00 PM;4,112.50;2,378.25;589.25;4,151.00;4,240.75;154.25;7,703.50;13,028.50;10,227.00;8,478.00;2,218.25;1,560.50
Aug 28, 2019 7:00 PM;Aug 28, 2019 8:00 PM;4,132.50;2,314.25;733.50;4,413.50;923.25;154.75;7,706.75;13,042.75;10,400.00;8,557.25;3,258.75;1,490.00
Aug 28, 2019 8:00 PM;Aug 28, 2019 9:00 PM;4,130.75;2,380.75;825.75;4,613.50;10.75;155.75;7,711.00;13,101.50;10,148.00;8,657.75;3,085.75;1,533.50
Aug 28, 2019 9:00 PM;Aug 28, 2019 10:00 PM;4,133.50;2,362.75;727.75;4,529.75;0.00;159.25;7,719.75;13,468.00;9,911.75;8,395.75;2,261.00;1,563.75
Aug 28, 2019 10:00 PM;Aug 28, 2019 11:00 PM;4,062.00;2,379.25;643.25;3,306.75;0.00;156.50;7,725.00;13,601.25;9,264.00;8,064.00;1,071.75;1,559.75
Aug 28, 2019 11:00 PM;Aug 29, 2019 12:00 AM;4,047.25;2,211.00;569.25;3,081.00;0.00;154.75;7,727.50;13,343.50;7,847.75;8,012.00;661.50;1,570.25
Aug 29, 2019 12:00 AM;Aug 29, 2019 1:00 AM;4,011.50;2,182.75;421.50;2,528.50;0.00;152.00;7,719.50;13,407.75;6,779.75;7,808.25;627.75;1,567.00
Aug 29, 2019 1:00 AM;Aug 29, 2019 2:00 AM;4,000.25;2,229.00;326.50;1,849.25;0.00;150.00;7,738.75;13,303.75;6,507.00;7,798.25;514.00;1,587.75
Aug 29, 2019 2:00 AM;Aug 29, 2019 3:00 AM;3,998.50;1,982.50;420.50;1,735.75;0.00;148.75;7,740.50;13,136.25;5,931.25;7,744.75;74.00;1,588.00
Aug 29, 2019 3:00 AM;Aug 29, 2019 4:00 AM;3,994.00;1,898.75;551.50;2,339.75;0.00;151.25;7,740.75;13,194.50;5,371.00;7,746.75;0.00;1,584.75
Aug 29, 2019 4:00 AM;Aug 29, 2019 5:00 AM;3,995.75;2,031.00;358.75;2,624.25;0.00;149.75;7,745.00;13,284.00;5,837.75;7,493.25;49.50;1,588.00
Aug 29, 2019 5:00 AM;Aug 29, 2019 6:00 AM;4,011.75;2,281.75;248.25;2,433.25;0.00;147.25;7,750.00;12,979.75;7,773.00;7,921.00;564.00;1,576.75
Aug 29, 2019 6:00 AM;Aug 29, 2019 7:00 AM;4,095.00;2,422.50;747.50;2,572.50;123.75;148.25;7,752.25;13,108.25;9,321.75;8,375.00;1,231.75;1,580.00
Aug 29, 2019 7:00 AM;Aug 29, 2019 8:00 AM;4,185.25;2,546.25;1,423.50;3,170.00;1,656.00;148.25;7,759.50;13,076.00;10,071.25;8,848.75;3,293.50;1,594.00
Aug 29, 2019 8:00 AM;Aug 29, 2019 9:00 AM;4,216.00;2,365.50;1,908.25;3,293.00;4,818.25;148.50;7,754.00;13,068.00;9,987.50;9,016.75;2,909.75;1,585.75
Aug 29, 2019 9:00 AM;Aug 29, 2019 10:00 AM;4,186.25;2,234.00;2,150.00;3,335.25;9,008.25;150.50;7,754.00;13,146.50;9,867.00;8,775.75;966.00;1,585.75
Aug 29, 2019 10:00 AM;Aug 29, 2019 11:00 AM;4,149.25;2,018.00;1,902.50;4,332.00;13,141.75;153.75;7,749.75;13,486.75;9,969.75;8,654.00;275.00;1,584.75
Aug 29, 2019 11:00 AM;Aug 29, 2019 12:00 PM;4,125.50;2,178.25;1,302.00;4,726.50;16,941.25;156.25;7,756.00;13,808.50;9,330.75;8,441.25;147.75;1,565.50
Aug 29, 2019 12:00 PM;Aug 29, 2019 1:00 PM;4,048.75;2,031.50;1,093.25;5,179.50;19,337.50;157.75;7,742.75;14,236.50;8,358.00;8,167.25;96.25;1,550.25
Aug 29, 2019 1:00 PM;Aug 29, 2019 2:00 PM;4,010.25;2,130.00;983.75;5,417.50;19,503.00;155.25;7,730.75;14,704.25;7,766.75;8,354.50;78.50;1,543.75
Aug 29, 2019 2:00 PM;Aug 29, 2019 3:00 PM;4,037.75;2,116.00;815.00;5,555.00;18,759.25;154.75;7,723.25;14,747.25;7,642.00;8,155.75;306.75;1,534.75
Aug 29, 2019 3:00 PM;Aug 29, 2019 4:00 PM;4,043.50;2,160.00;783.00;5,205.00;17,090.00;158.25;7,719.50;14,698.50;7,542.00;8,066.00;150.50;1,511.00
Aug 29, 2019 4:00 PM;Aug 29, 2019 5:00 PM;4,080.50;2,215.75;659.25;4,937.25;13,479.25;155.50;7,715.25;14,722.00;8,500.50;8,139.50;305.00;1,531.50
