datetime,wind_onshore_mwh
2017-04-08 20:00:00,1249.0
2017-04-08 21:00:00,1413.5
2017-04-08 22:00:00,1398.75
2017-04-08 23:00:00,1251.25
2017-04-09 00:00:00,1140.0
2017-04-09 01:00:00,904.5
2017-04-09 02:00:00,889.25
2017-04-09 03:00:00,884.0
2017-04-09 04:00:00,890.0
2017-04-09 05:00:00,1026.75
2017-04-09 06:00:00,1124.5
2017-04-09 07:00:00,1160.75
2017-04-09 08:00:00,1053.25
2017-04-09 09:00:00,636.0
2017-04-09 10:00:00,791.75
2017-04-09 11:00:00,1126.5
2017-04-09 12:00:00,1049.75
2017-04-09 13:00:00,849.25
2017-04-09 14:00:00,788.5
2017-04-09 15:00:00,742.0
2017-04-09 16:00:00,685.75
2017-04-09 17:00:00,607.75
2017-04-09 18:00:00,591.0
2017-04-09 19:00:00,829.25
2017-04-09 20:00:00,2074.0
2017-04-09 21:00:00,4286.5
2017-04-09 22:00:00,6959.75
2017-04-09 23:00:00,9025.0
2017-04-10 00:00:00,10868.5
2017-04-10 01:00:00,12370.75
2017-04-10 02:00:00,14102.25
2017-04-10 03:00:00,15529.5
2017-04-10 04:00:00,16196.75
2017-04-10 05:00:00,16200.75
2017-04-10 06:00:00,16547.25
2017-04-10 07:00:00,17026.75
2017-04-10 08:00:00,15359.75
2017-04-10 09:00:00,13453.25
2017-04-10 10:00:00,13845.75
2017-04-10 11:00:00,15403.25
2017-04-10 12:00:00,17536.5
2017-04-10 13:00:00,19322.5
2017-04-10 14:00:00,20275.75
2017-04-10 15:00:00,21212.5
2017-04-10 16:00:00,21971.5
2017-04-10 17:00:00,22390.5
2017-04-10 18:00:00,21506.0
2017-04-10 19:00:00,19830.75
2017-04-10 20:00:00,18249.0
2017-04-10 21:00:00,16907.75
2017-04-10 22:00:00,16058.5
2017-04-10 23:00:00,15640.75
2017-04-11 00:00:00,15362.25
2017-04-11 01:00:00,14882.75
2017-04-11 02:00:00,14192.75
2017-04-11 03:00:00,14543.0
2017-04-11 04:00:00,15644.0
2017-04-11 05:00:00,15735.25
2017-04-11 06:00:00,15562.75
2017-04-11 07:00:00,14150.5
2017-04-11 08:00:00,13949.5
2017-04-11 09:00:00,15578.75
2017-04-11 10:00:00,16442.75
2017-04-11 11:00:00,16733.5
2017-04-11 12:00:00,16426.25
2017-04-11 13:00:00,15593.25
2017-04-11 14:00:00,15255.5
2017-04-11 15:00:00,14930.25
2017-04-11 16:00:00,13740.5
2017-04-11 17:00:00,13061.75
2017-04-11 18:00:00,11228.25
2017-04-11 19:00:00,9487.5
2017-04-11 20:00:00,8992.25
2017-04-11 21:00:00,8855.25
2017-04-11 22:00:00,9913.25
2017-04-11 23:00:00,10873.75
2017-04-12 00:00:00,12068.75
2017-04-12 01:00:00,13215.25
2017-04-12 02:00:00,13942.75
2017-04-12 03:00:00,15106.5
2017-04-12 04:00:00,16007.75
2017-04-12 05:00:00,16753.0
2017-04-12 06:00:00,17848.5
2017-04-12 07:00:00,18154.5
2017-04-12 08:00:00,18438.5
2017-04-12 09:00:00,18498.5
2017-04-12 10:00:00,19713.0
2017-04-12 11:00:00,21699.25
2017-04-12 12:00:00,23171.5
2017-04-12 13:00:00,23944.0
2017-04-12 14:00:00,24301.25
2017-04-12 15:00:00,23944.0
2017-04-12 16:00:00,23324.25
2017-04-12 17:00:00,23095.75
2017-04-12 18:00:00,23164.5
2017-04-12 19:00:00,21609.75
2017-04-12 20:00:00,21094.0
2017-04-12 21:00:00,20443.0
2017-04-12 22:00:00,19970.0
2017-04-12 23:00:00,19164.75
2017-04-13 00:00:00,18224.75
2017-04-13 01:00:00,17440.0
2017-04-13 02:00:00,16587.0
2017-04-13 03:00:00,16274.75
2017-04-13 04:00:00,15663.0
2017-04-13 05:00:00,15320.75
2017-04-13 06:00:00,15414.25
2017-04-13 07:00:00,15318.0
2017-04-13 08:00:00,15869.75
2017-04-13 09:00:00,17474.5
2017-04-13 10:00:00,19007.0
2017-04-13 11:00:00,20513.75
2017-04-13 12:00:00,21258.0
2017-04-13 13:00:00,21612.5
2017-04-13 14:00:00,21864.5
2017-04-13 15:00:00,21858.75
2017-04-13 16:00:00,21496.5
2017-04-13 17:00:00,19998.0
2017-04-13 18:00:00,17542.75
2017-04-13 19:00:00,15249.25
2017-04-13 20:00:00,13889.0
2017-04-13 21:00:00,12830.0
2017-04-13 22:00:00,12318.75
2017-04-13 23:00:00,12165.5
2017-04-14 00:00:00,11838.5
2017-04-14 01:00:00,11871.75
2017-04-14 02:00:00,11924.75
2017-04-14 03:00:00,11383.0
2017-04-14 04:00:00,11062.25
2017-04-14 05:00:00,11318.0
2017-04-14 06:00:00,11547.25
2017-04-14 07:00:00,10281.5
2017-04-14 08:00:00,9097.5
2017-04-14 09:00:00,9327.5
2017-04-14 10:00:00,9555.0
2017-04-14 11:00:00,9672.25
2017-04-14 12:00:00,10125.0
2017-04-14 13:00:00,10464.75
2017-04-14 14:00:00,10524.25
2017-04-14 15:00:00,10469.5
2017-04-14 16:00:00,9818.5
2017-04-14 17:00:00,9468.5
2017-04-14 18:00:00,8252.0
2017-04-14 19:00:00,6731.5
2017-04-14 20:00:00,6362.0
2017-04-14 21:00:00,6169.75
2017-04-14 22:00:00,5874.5
2017-04-14 23:00:00,5960.75
2017-04-15 00:00:00,6119.75
2017-04-15 01:00:00,6790.75
2017-04-15 02:00:00,7670.25
2017-04-15 03:00:00,9039.0
2017-04-15 04:00:00,10797.0
2017-04-15 05:00:00,11613.25
2017-04-15 06:00:00,12744.5
2017-04-15 07:00:00,14117.25
2017-04-15 08:00:00,14755.5
2017-04-15 09:00:00,16619.25
2017-04-15 10:00:00,19423.0
2017-04-15 11:00:00,21962.75
2017-04-15 12:00:00,23551.25
2017-04-15 13:00:00,24804.25
2017-04-15 14:00:00,25444.25
2017-04-15 15:00:00,26528.25
2017-04-15 16:00:00,26861.25
2017-04-15 17:00:00,25989.0
2017-04-15 18:00:00,25096.0
2017-04-15 19:00:00,22972.75
2017-04-15 20:00:00,20872.75
2017-04-15 21:00:00,19806.75
2017-04-15 22:00:00,19457.75
2017-04-15 23:00:00,19762.0
2017-04-16 00:00:00,19675.0
2017-04-16 01:00:00,19689.75
2017-04-16 02:00:00,19818.25
2017-04-16 03:00:00,19311.0
2017-04-16 04:00:00,18159.5
2017-04-16 05:00:00,16993.5
2017-04-16 06:00:00,16344.5
2017-04-16 07:00:00,14508.75
2017-04-16 08:00:00,13182.75
2017-04-16 09:00:00,12952.25
2017-04-16 10:00:00,13080.5
2017-04-16 11:00:00,12473.75
2017-04-16 12:00:00,12624.5
2017-04-16 13:00:00,12465.0
2017-04-16 14:00:00,12045.0
2017-04-16 15:00:00,12273.0
2017-04-16 16:00:00,11988.0
2017-04-16 17:00:00,10436.75
2017-04-16 18:00:00,8882.0
2017-04-16 19:00:00,7890.0
2017-04-16 20:00:00,7198.5
2017-04-16 21:00:00,6717.0
2017-04-16 22:00:00,6383.0
2017-04-16 23:00:00,6248.75
2017-04-17 00:00:00,6087.0
2017-04-17 01:00:00,5870.75
2017-04-17 02:00:00,6080.0
2017-04-17 03:00:00,6242.5
2017-04-17 04:00:00,6043.75
2017-04-17 05:00:00,5968.25
2017-04-17 06:00:00,5770.25
2017-04-17 07:00:00,5334.0
2017-04-17 08:00:00,4538.25
2017-04-17 09:00:00,4686.0
2017-04-17 10:00:00,5194.0
2017-04-17 11:00:00,5725.5
2017-04-17 12:00:00,6803.75
2017-04-17 13:00:00,8025.75
2017-04-17 14:00:00,9230.25
2017-04-17 15:00:00,10031.5
2017-04-17 16:00:00,10439.75
2017-04-17 17:00:00,10066.25
2017-04-17 18:00:00,9250.5
2017-04-17 19:00:00,7934.75
2017-04-17 20:00:00,6990.5
2017-04-17 21:00:00,6893.0
2017-04-17 22:00:00,7047.75
2017-04-17 23:00:00,7052.75
2017-04-18 00:00:00,7091.25
2017-04-18 01:00:00,7446.75
2017-04-18 02:00:00,7879.25
2017-04-18 03:00:00,8277.5
2017-04-18 04:00:00,9573.0
2017-04-18 05:00:00,9939.25
2017-04-18 06:00:00,10126.75
2017-04-18 07:00:00,9622.5
2017-04-18 08:00:00,10310.5
2017-04-18 09:00:00,11398.25
2017-04-18 10:00:00,12135.5
2017-04-18 11:00:00,12556.25
2017-04-18 12:00:00,12991.75
2017-04-18 13:00:00,12639.0
2017-04-18 14:00:00,12880.75
2017-04-18 15:00:00,13867.5
2017-04-18 16:00:00,14524.75
2017-04-18 17:00:00,15264.25
2017-04-18 18:00:00,14441.0
2017-04-18 19:00:00,13078.25
2017-04-18 20:00:00,12034.5
2017-04-18 21:00:00,11297.0
2017-04-18 22:00:00,11131.0
2017-04-18 23:00:00,10854.25
2017-04-19 00:00:00,10367.5
2017-04-19 01:00:00,10339.5
2017-04-19 02:00:00,9970.25
2017-04-19 03:00:00,9793.75
2017-04-19 04:00:00,9663.5
2017-04-19 05:00:00,9638.25
2017-04-19 06:00:00,9747.0
2017-04-19 07:00:00,8923.5
2017-04-19 08:00:00,7899.0
2017-04-19 09:00:00,9282.25
2017-04-19 10:00:00,11257.5
2017-04-19 11:00:00,11244.5
2017-04-19 12:00:00,10903.25
2017-04-19 13:00:00,10641.75
2017-04-19 14:00:00,10520.25
2017-04-19 15:00:00,10345.5
2017-04-19 16:00:00,10239.0
2017-04-19 17:00:00,10247.0
2017-04-19 18:00:00,9608.75
2017-04-19 19:00:00,8453.5
2017-04-19 20:00:00,7585.0
2017-04-19 21:00:00,7531.25
2017-04-19 22:00:00,7495.5
2017-04-19 23:00:00,6913.75
2017-04-20 00:00:00,6235.0
2017-04-20 01:00:00,5453.25
2017-04-20 02:00:00,4829.25
2017-04-20 03:00:00,4512.0
2017-04-20 04:00:00,4480.25
2017-04-20 05:00:00,4447.5
2017-04-20 06:00:00,4428.75
2017-04-20 07:00:00,4374.0
2017-04-20 08:00:00,3847.0
2017-04-20 09:00:00,3782.75
2017-04-20 10:00:00,4586.75
2017-04-20 11:00:00,4928.75
2017-04-20 12:00:00,4814.5
2017-04-20 13:00:00,4892.0
2017-04-20 14:00:00,5121.0
2017-04-20 15:00:00,5456.75
2017-04-20 16:00:00,5852.75
2017-04-20 17:00:00,5972.5
2017-04-20 18:00:00,5681.25
2017-04-20 19:00:00,5090.5
2017-04-20 20:00:00,4986.0
2017-04-20 21:00:00,5597.0
2017-04-20 22:00:00,6629.5
2017-04-20 23:00:00,7738.75
2017-04-21 00:00:00,9028.5
2017-04-21 01:00:00,9845.75
2017-04-21 02:00:00,10264.5
2017-04-21 03:00:00,10518.5
2017-04-21 04:00:00,10484.0
2017-04-21 05:00:00,10095.25
2017-04-21 06:00:00,10022.5
2017-04-21 07:00:00,10069.5
2017-04-21 08:00:00,9783.75
2017-04-21 09:00:00,10264.75
2017-04-21 10:00:00,11666.5
2017-04-21 11:00:00,13220.25
2017-04-21 12:00:00,15411.5
2017-04-21 13:00:00,17196.75
2017-04-21 14:00:00,18951.25
2017-04-21 15:00:00,20352.5
2017-04-21 16:00:00,21673.25
2017-04-21 17:00:00,22328.0
2017-04-21 18:00:00,22674.75
2017-04-21 19:00:00,22655.5
2017-04-21 20:00:00,22905.5
2017-04-21 21:00:00,23459.5
2017-04-21 22:00:00,23510.25
2017-04-21 23:00:00,23284.0
2017-04-22 00:00:00,22702.0
2017-04-22 01:00:00,21566.25
2017-04-22 02:00:00,20548.75
2017-04-22 03:00:00,19743.5
2017-04-22 04:00:00,19084.5
2017-04-22 05:00:00,18106.75
2017-04-22 06:00:00,17342.0
2017-04-22 07:00:00,16767.0
2017-04-22 08:00:00,18376.75
2017-04-22 09:00:00,20732.25
2017-04-22 10:00:00,22088.0
2017-04-22 11:00:00,22992.5
2017-04-22 12:00:00,24072.0
2017-04-22 13:00:00,24891.0
2017-04-22 14:00:00,25133.75
2017-04-22 15:00:00,25812.5
2017-04-22 16:00:00,25823.25
2017-04-22 17:00:00,25132.5
2017-04-22 18:00:00,22991.0
2017-04-22 19:00:00,21049.25
2017-04-22 20:00:00,19023.0
2017-04-22 21:00:00,17598.25
2017-04-22 22:00:00,16423.75
2017-04-22 23:00:00,16600.75
2017-04-23 00:00:00,16019.75
2017-04-23 01:00:00,15815.0
2017-04-23 02:00:00,16016.0
2017-04-23 03:00:00,15437.0
2017-04-23 04:00:00,14566.0
2017-04-23 05:00:00,13876.75
2017-04-23 06:00:00,13588.0
2017-04-23 07:00:00,12535.25
2017-04-23 08:00:00,12898.75
2017-04-23 09:00:00,14924.0
2017-04-23 10:00:00,16367.0
2017-04-23 11:00:00,17789.5
2017-04-23 12:00:00,18497.0
2017-04-23 13:00:00,19366.25
2017-04-23 14:00:00,19606.0
2017-04-23 15:00:00,20147.25
2017-04-23 16:00:00,19867.5
2017-04-23 17:00:00,18772.75
2017-04-23 18:00:00,17204.75
2017-04-23 19:00:00,13669.75
2017-04-23 20:00:00,10681.5
2017-04-23 21:00:00,9279.25
2017-04-23 22:00:00,8774.75
2017-04-23 23:00:00,8855.5
2017-04-24 00:00:00,9061.75
2017-04-24 01:00:00,9239.25
2017-04-24 02:00:00,9498.5
2017-04-24 03:00:00,9702.25
2017-04-24 04:00:00,10248.5
2017-04-24 05:00:00,11071.5
2017-04-24 06:00:00,11938.25
2017-04-24 07:00:00,12368.25
2017-04-24 08:00:00,12019.25
2017-04-24 09:00:00,13006.5
2017-04-24 10:00:00,15596.25
2017-04-24 11:00:00,17430.75
2017-04-24 12:00:00,18177.0
2017-04-24 13:00:00,18510.0
2017-04-24 14:00:00,17985.5
2017-04-24 15:00:00,17085.5
2017-04-24 16:00:00,16169.25
2017-04-24 17:00:00,13951.0
2017-04-24 18:00:00,11421.25
2017-04-24 19:00:00,8356.0
2017-04-24 20:00:00,6613.75
2017-04-24 21:00:00,5909.75
2017-04-24 22:00:00,5458.75
2017-04-24 23:00:00,4845.5
2017-04-25 00:00:00,4484.75
2017-04-25 01:00:00,4629.25
2017-04-25 02:00:00,5070.5
2017-04-25 03:00:00,5916.5
2017-04-25 04:00:00,7300.0
2017-04-25 05:00:00,8698.25
2017-04-25 06:00:00,9970.0
2017-04-25 07:00:00,9926.5
2017-04-25 08:00:00,9430.75
2017-04-25 09:00:00,11370.0
2017-04-25 10:00:00,13319.25
2017-04-25 11:00:00,14142.25
2017-04-25 12:00:00,14460.5
2017-04-25 13:00:00,14864.25
2017-04-25 14:00:00,14719.0
2017-04-25 15:00:00,14640.25
2017-04-25 16:00:00,14414.75
2017-04-25 17:00:00,13410.5
2017-04-25 18:00:00,11781.0
2017-04-25 19:00:00,9420.0
2017-04-25 20:00:00,7856.75
2017-04-25 21:00:00,7220.5
2017-04-25 22:00:00,6796.0
2017-04-25 23:00:00,5761.75
2017-04-26 00:00:00,4845.25
2017-04-26 01:00:00,4344.0
2017-04-26 02:00:00,3847.25
2017-04-26 03:00:00,3466.25
2017-04-26 04:00:00,3474.25
2017-04-26 05:00:00,3400.5
2017-04-26 06:00:00,3283.25
2017-04-26 07:00:00,2780.0
2017-04-26 08:00:00,1688.25
2017-04-26 09:00:00,1318.0
2017-04-26 10:00:00,1395.75
2017-04-26 11:00:00,1671.5
2017-04-26 12:00:00,1902.5
2017-04-26 13:00:00,2089.5
2017-04-26 14:00:00,2096.25
2017-04-26 15:00:00,2533.0
2017-04-26 16:00:00,3199.0
2017-04-26 17:00:00,3481.5
2017-04-26 18:00:00,3353.75
2017-04-26 19:00:00,2908.75
2017-04-26 20:00:00,2564.0
2017-04-26 21:00:00,2221.0
2017-04-26 22:00:00,1791.25
2017-04-26 23:00:00,1786.25
2017-04-27 00:00:00,1920.0
2017-04-27 01:00:00,2123.0
2017-04-27 02:00:00,2318.0
2017-04-27 03:00:00,2296.0
2017-04-27 04:00:00,2452.25
2017-04-27 05:00:00,2608.5
2017-04-27 06:00:00,2329.0
2017-04-27 07:00:00,2096.25
2017-04-27 08:00:00,1676.0
2017-04-27 09:00:00,1971.25
2017-04-27 10:00:00,2744.75
2017-04-27 11:00:00,3480.75
2017-04-27 12:00:00,4259.75
2017-04-27 13:00:00,4652.75
2017-04-27 14:00:00,5105.25
2017-04-27 15:00:00,5110.75
2017-04-27 16:00:00,5466.25
2017-04-27 17:00:00,5401.0
2017-04-27 18:00:00,4836.0
2017-04-27 19:00:00,4422.75
2017-04-27 20:00:00,4172.75
2017-04-27 21:00:00,4298.0
2017-04-27 22:00:00,4553.75
2017-04-27 23:00:00,4891.75
2017-04-28 00:00:00,4971.0
2017-04-28 01:00:00,4673.25
2017-04-28 02:00:00,4572.0
2017-04-28 03:00:00,4416.25
2017-04-28 04:00:00,4594.25
2017-04-28 05:00:00,4653.0
2017-04-28 06:00:00,4394.0
2017-04-28 07:00:00,3597.75
2017-04-28 08:00:00,2500.25
2017-04-28 09:00:00,2040.75
2017-04-28 10:00:00,2332.25
2017-04-28 11:00:00,2562.5
2017-04-28 12:00:00,2941.25
2017-04-28 13:00:00,3169.0
2017-04-28 14:00:00,3390.0
2017-04-28 15:00:00,3568.0
2017-04-28 16:00:00,3780.0
2017-04-28 17:00:00,4233.25
2017-04-28 18:00:00,4611.75
2017-04-28 19:00:00,4743.25
2017-04-28 20:00:00,4474.75
2017-04-28 21:00:00,4616.25
2017-04-28 22:00:00,4399.75
2017-04-28 23:00:00,4527.0
2017-04-29 00:00:00,5844.25
2017-04-29 01:00:00,6169.25
2017-04-29 02:00:00,6282.0
2017-04-29 03:00:00,6233.5
2017-04-29 04:00:00,6359.25
2017-04-29 05:00:00,6062.75
2017-04-29 06:00:00,5610.25
2017-04-29 07:00:00,4573.0
2017-04-29 08:00:00,3341.75
2017-04-29 09:00:00,3967.0
2017-04-29 10:00:00,4616.75
2017-04-29 11:00:00,4853.25
2017-04-29 12:00:00,4713.75
2017-04-29 13:00:00,4429.0
2017-04-29 14:00:00,3905.75
2017-04-29 15:00:00,3558.5
2017-04-29 16:00:00,2872.5
2017-04-29 17:00:00,2372.5
2017-04-29 18:00:00,1653.25
2017-04-29 19:00:00,1216.0
2017-04-29 20:00:00,1487.25
2017-04-29 21:00:00,2941.5
2017-04-29 22:00:00,4292.75
2017-04-29 23:00:00,5611.5
2017-04-30 00:00:00,6864.0
2017-04-30 01:00:00,7789.0
2017-04-30 02:00:00,8579.0
2017-04-30 03:00:00,9282.5
2017-04-30 04:00:00,10051.0
2017-04-30 05:00:00,11068.0
2017-04-30 06:00:00,11796.25
2017-04-30 07:00:00,10824.25
2017-04-30 08:00:00,7794.5
2017-04-30 09:00:00,8783.75
2017-04-30 10:00:00,12252.5
2017-04-30 11:00:00,14396.5
2017-04-30 12:00:00,14473.5
2017-04-30 13:00:00,13227.0
2017-04-30 14:00:00,13408.5
2017-04-30 15:00:00,14508.25
2017-04-30 16:00:00,16135.0
2017-04-30 17:00:00,19141.25
2017-04-30 18:00:00,21400.25
2017-04-30 19:00:00,22389.25
2017-04-30 20:00:00,22744.5
2017-04-30 21:00:00,24340.5
2017-04-30 22:00:00,24811.0
2017-04-30 23:00:00,24472.25
2017-05-01 00:00:00,25297.75
2017-05-01 01:00:00,24566.75
2017-05-01 02:00:00,23712.25
2017-05-01 03:00:00,22448.5
2017-05-01 04:00:00,20922.5
2017-05-01 05:00:00,20123.25
2017-05-01 06:00:00,19440.0
2017-05-01 07:00:00,18087.0
2017-05-01 08:00:00,16172.75
2017-05-01 09:00:00,15341.0
2017-05-01 10:00:00,15661.0
2017-05-01 11:00:00,15900.75
2017-05-01 12:00:00,16125.75
2017-05-01 13:00:00,16432.75
2017-05-01 14:00:00,15936.25
2017-05-01 15:00:00,15229.0
2017-05-01 16:00:00,14356.5
2017-05-01 17:00:00,13860.25
2017-05-01 18:00:00,13279.5
2017-05-01 19:00:00,12171.5
2017-05-01 20:00:00,12363.25
2017-05-01 21:00:00,12829.25
2017-05-01 22:00:00,13139.75
2017-05-01 23:00:00,12640.25
2017-05-02 00:00:00,12206.0
2017-05-02 01:00:00,12018.25
2017-05-02 02:00:00,12183.5
2017-05-02 03:00:00,12653.0
2017-05-02 04:00:00,13198.0
2017-05-02 05:00:00,13666.5
2017-05-02 06:00:00,14066.5
2017-05-02 07:00:00,13842.75
2017-05-02 08:00:00,14160.5
2017-05-02 09:00:00,15000.75
2017-05-02 10:00:00,15664.0
2017-05-02 11:00:00,16234.5
2017-05-02 12:00:00,16718.75
2017-05-02 13:00:00,16535.0
2017-05-02 14:00:00,15956.25
2017-05-02 15:00:00,15231.25
2017-05-02 16:00:00,13627.25
2017-05-02 17:00:00,12685.0
2017-05-02 18:00:00,11959.0
2017-05-02 19:00:00,11249.0
2017-05-02 20:00:00,10822.0
2017-05-02 21:00:00,11252.0
2017-05-02 22:00:00,10752.75
2017-05-02 23:00:00,10274.75
2017-05-03 00:00:00,9561.25
2017-05-03 01:00:00,8992.0
2017-05-03 02:00:00,8377.25
2017-05-03 03:00:00,7658.75
2017-05-03 04:00:00,6806.75
2017-05-03 05:00:00,6335.5
2017-05-03 06:00:00,6319.0
2017-05-03 07:00:00,6467.25
2017-05-03 08:00:00,5696.25
2017-05-03 09:00:00,5292.75
2017-05-03 10:00:00,5593.75
2017-05-03 11:00:00,6197.0
2017-05-03 12:00:00,6970.0
2017-05-03 13:00:00,7366.75
2017-05-03 14:00:00,8569.5
2017-05-03 15:00:00,9963.75
2017-05-03 16:00:00,11223.5
2017-05-03 17:00:00,12262.5
2017-05-03 18:00:00,12618.25
2017-05-03 19:00:00,11915.5
2017-05-03 20:00:00,11634.25
2017-05-03 21:00:00,12211.0
2017-05-03 22:00:00,12198.5
2017-05-03 23:00:00,12044.75
2017-05-04 00:00:00,11992.75
2017-05-04 01:00:00,11667.0
2017-05-04 02:00:00,11452.25
2017-05-04 03:00:00,11252.5
2017-05-04 04:00:00,10933.25
2017-05-04 05:00:00,10560.25
2017-05-04 06:00:00,10568.5
2017-05-04 07:00:00,10281.5
2017-05-04 08:00:00,10007.25
2017-05-04 09:00:00,9632.25
2017-05-04 10:00:00,9737.25
2017-05-04 11:00:00,10390.25
2017-05-04 12:00:00,11021.0
2017-05-04 13:00:00,11825.5
2017-05-04 14:00:00,12360.5
2017-05-04 15:00:00,13215.5
2017-05-04 16:00:00,13699.0
2017-05-04 17:00:00,13637.25
2017-05-04 18:00:00,13420.75
2017-05-04 19:00:00,13521.25
2017-05-04 20:00:00,13126.0
2017-05-04 21:00:00,12408.5
2017-05-04 22:00:00,11810.25
2017-05-04 23:00:00,11151.0
2017-05-05 00:00:00,10538.5
2017-05-05 01:00:00,9982.0
2017-05-05 02:00:00,9226.25
2017-05-05 03:00:00,8643.5
2017-05-05 04:00:00,7828.25
2017-05-05 05:00:00,7033.25
2017-05-05 06:00:00,6583.5
2017-05-05 07:00:00,5897.25
2017-05-05 08:00:00,5319.5
2017-05-05 09:00:00,4892.0
2017-05-05 10:00:00,4608.25
2017-05-05 11:00:00,4123.0
2017-05-05 12:00:00,3892.0
2017-05-05 13:00:00,3212.25
2017-05-05 14:00:00,2752.75
2017-05-05 15:00:00,2696.0
2017-05-05 16:00:00,2217.0
2017-05-05 17:00:00,2071.25
2017-05-05 18:00:00,2306.5
2017-05-05 19:00:00,2794.75
2017-05-05 20:00:00,3237.75
2017-05-05 21:00:00,3816.75
2017-05-05 22:00:00,4164.75
2017-05-05 23:00:00,4537.25
2017-05-06 00:00:00,4820.75
2017-05-06 01:00:00,5003.25
2017-05-06 02:00:00,4886.0
2017-05-06 03:00:00,4825.0
2017-05-06 04:00:00,4588.75
2017-05-06 05:00:00,4426.0
2017-05-06 06:00:00,4482.0
2017-05-06 07:00:00,4096.25
2017-05-06 08:00:00,3134.5
2017-05-06 09:00:00,2829.25
2017-05-06 10:00:00,3101.0
2017-05-06 11:00:00,3312.75
2017-05-06 12:00:00,3536.75
2017-05-06 13:00:00,3527.75
2017-05-06 14:00:00,3713.0
2017-05-06 15:00:00,3946.0
2017-05-06 16:00:00,4268.0
2017-05-06 17:00:00,4439.75
2017-05-06 18:00:00,4430.25
2017-05-06 19:00:00,4465.75
2017-05-06 20:00:00,4798.25
2017-05-06 21:00:00,5706.0
2017-05-06 22:00:00,5986.75
2017-05-06 23:00:00,5393.75
2017-05-07 00:00:00,4635.25
2017-05-07 01:00:00,3868.25
2017-05-07 02:00:00,3120.75
2017-05-07 03:00:00,2590.25
2017-05-07 04:00:00,2167.25
2017-05-07 05:00:00,1814.75
2017-05-07 06:00:00,1595.25
2017-05-07 07:00:00,1233.5
2017-05-07 08:00:00,967.75
2017-05-07 09:00:00,1118.25
2017-05-07 10:00:00,1561.75
2017-05-07 11:00:00,2098.5
2017-05-07 12:00:00,2584.0
2017-05-07 13:00:00,2973.75
2017-05-07 14:00:00,4010.75
2017-05-07 15:00:00,4830.0
2017-05-07 16:00:00,5463.5
2017-05-07 17:00:00,6267.0
2017-05-07 18:00:00,6783.0
2017-05-07 19:00:00,6905.5
2017-05-07 20:00:00,6993.25
2017-05-07 21:00:00,7625.75
2017-05-07 22:00:00,8169.5
2017-05-07 23:00:00,8176.75
2017-05-08 00:00:00,7747.0
2017-05-08 01:00:00,7228.0
2017-05-08 02:00:00,6809.0
2017-05-08 03:00:00,7000.25
2017-05-08 04:00:00,7447.75
2017-05-08 05:00:00,8153.75
2017-05-08 06:00:00,9082.25
2017-05-08 07:00:00,9400.75
2017-05-08 08:00:00,9587.25
2017-05-08 09:00:00,10592.75
2017-05-08 10:00:00,11478.0
2017-05-08 11:00:00,11701.25
2017-05-08 12:00:00,11976.75
2017-05-08 13:00:00,12098.25
2017-05-08 14:00:00,12387.25
2017-05-08 15:00:00,12620.5
2017-05-08 16:00:00,12326.5
2017-05-08 17:00:00,12166.0
2017-05-08 18:00:00,11814.0
2017-05-08 19:00:00,11177.75
2017-05-08 20:00:00,9412.0
2017-05-08 21:00:00,8290.5
2017-05-08 22:00:00,7539.5
2017-05-08 23:00:00,6592.5
2017-05-09 00:00:00,5300.25
2017-05-09 01:00:00,4412.0
2017-05-09 02:00:00,3846.25
2017-05-09 03:00:00,3109.25
2017-05-09 04:00:00,2636.0
2017-05-09 05:00:00,2404.0
2017-05-09 06:00:00,2243.75
2017-05-09 07:00:00,1841.25
2017-05-09 08:00:00,1715.0
2017-05-09 09:00:00,2013.75
2017-05-09 10:00:00,2154.0
2017-05-09 11:00:00,2443.25
2017-05-09 12:00:00,2664.5
2017-05-09 13:00:00,2962.25
2017-05-09 14:00:00,3239.75
2017-05-09 15:00:00,3735.25
2017-05-09 16:00:00,4287.75
2017-05-09 17:00:00,4227.5
2017-05-09 18:00:00,3742.5
2017-05-09 19:00:00,3186.0
2017-05-09 20:00:00,2822.0
2017-05-09 21:00:00,2952.5
2017-05-09 22:00:00,3807.5
2017-05-09 23:00:00,4471.0
2017-05-10 00:00:00,4712.0
2017-05-10 01:00:00,5167.75
2017-05-10 02:00:00,5320.5
2017-05-10 03:00:00,5436.0
2017-05-10 04:00:00,5375.25
2017-05-10 05:00:00,5039.25
2017-05-10 06:00:00,4514.25
2017-05-10 07:00:00,3631.25
2017-05-10 08:00:00,3097.0
2017-05-10 09:00:00,3236.25
2017-05-10 10:00:00,3678.0
2017-05-10 11:00:00,4155.0
2017-05-10 12:00:00,4626.5
2017-05-10 13:00:00,4630.5
2017-05-10 14:00:00,4435.5
2017-05-10 15:00:00,4066.75
2017-05-10 16:00:00,3579.0
2017-05-10 17:00:00,2868.75
2017-05-10 18:00:00,2175.25
2017-05-10 19:00:00,1849.25
2017-05-10 20:00:00,2163.75
2017-05-10 21:00:00,3158.5
2017-05-10 22:00:00,3976.0
2017-05-10 23:00:00,4465.0
2017-05-11 00:00:00,4631.5
2017-05-11 01:00:00,4555.0
2017-05-11 02:00:00,4642.5
2017-05-11 03:00:00,4600.0
2017-05-11 04:00:00,4645.0
