Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Lignite [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
May 15, 2017 12:00 PM;May 15, 2017 1:00 PM;4,872.75;7,122.25;457.50;2,507.25;22,403.75;201.25;6,821.75;14,087.50;11,173.50;3,131.75;628.25;2,003.00
May 15, 2017 1:00 PM;May 15, 2017 2:00 PM;4,865.50;7,143.00;672.75;2,775.50;22,632.25;200.00;6,899.75;14,144.50;10,486.00;3,116.75;933.00;2,032.00
May 15, 2017 2:00 PM;May 15, 2017 3:00 PM;4,856.75;7,148.00;757.25;2,946.00;22,180.75;195.75;6,897.75;14,118.50;10,174.00;3,038.50;365.75;2,004.75
May 15, 2017 3:00 PM;May 15, 2017 4:00 PM;4,872.00;7,075.00;766.75;2,964.00;20,296.25;195.00;6,884.25;13,646.75;10,159.50;3,006.50;690.75;2,000.00
May 15, 2017 4:00 PM;May 15, 2017 5:00 PM;4,888.75;7,130.25;705.25;2,947.25;17,205.75;194.00;7,126.50;14,085.25;10,360.50;2,990.75;560.75;1,999.50
May 15, 2017 5:00 PM;May 15, 2017 6:00 PM;4,888.75;7,254.25;586.50;2,582.25;12,590.50;199.25;7,298.50;14,341.25;11,812.00;2,907.50;1,235.75;2,035.00
May 15, 2017 6:00 PM;May 15, 2017 7:00 PM;4,908.75;7,576.75;503.75;1,865.50;7,391.75;201.00;7,323.75;14,321.00;12,273.25;3,039.75;3,104.50;2,011.50
May 15, 2017 7:00 PM;May 15, 2017 8:00 PM;4,919.50;7,753.00;582.50;1,297.25;2,872.75;201.00;7,355.00;14,318.75;12,375.25;3,020.75;6,215.75;2,052.00
May 15, 2017 8:00 PM;May 15, 2017 9:00 PM;4,906.00;7,666.75;1,027.25;1,297.75;485.00;201.75;7,352.25;14,285.50;12,536.75;3,214.25;4,969.00;2,032.50
May 15, 2017 9:00 PM;May 15, 2017 10:00 PM;4,900.50;7,657.50;1,307.75;1,686.75;1.25;202.00;7,356.25;14,273.50;12,427.50;3,193.50;2,964.25;2,072.00
May 15, 2017 10:00 PM;May 15, 2017 11:00 PM;4,881.75;7,594.50;1,465.75;2,199.25;0.00;202.00;7,455.25;14,273.00;12,329.50;2,978.00;1,670.00;2,021.75
May 15, 2017 11:00 PM;May 16, 2017 12:00 AM;4,870.00;7,515.25;1,798.75;2,785.00;0.00;196.25;7,541.00;14,161.00;11,159.50;2,739.00;873.00;1,965.00
May 16, 2017 12:00 AM;May 16, 2017 1:00 AM;4,791.25;7,382.00;2,308.00;3,273.75;0.00;192.25;7,565.00;14,463.25;9,254.50;2,585.00;459.00;1,879.00
May 16, 2017 1:00 AM;May 16, 2017 2:00 AM;4,778.00;7,363.50;2,780.25;3,852.00;0.00;193.00;7,501.50;14,660.50;7,509.50;2,567.75;191.50;1,847.25
May 16, 2017 2:00 AM;May 16, 2017 3:00 AM;4,780.75;7,325.25;2,641.25;4,225.25;0.00;193.00;7,610.25;15,064.00;6,315.25;2,515.75;105.25;1,819.75
May 16, 2017 3:00 AM;May 16, 2017 4:00 AM;4,776.50;7,335.75;2,568.50;3,828.75;0.00;193.00;7,640.75;15,332.75;5,724.50;2,053.25;552.25;1,833.00
May 16, 2017 4:00 AM;May 16, 2017 5:00 AM;4,784.75;7,302.75;2,853.25;3,566.00;0.00;193.00;7,685.00;15,422.75;6,406.25;2,325.75;175.25;1,850.00
May 16, 2017 5:00 AM;May 16, 2017 6:00 AM;4,785.00;7,281.00;3,022.75;3,970.25;77.50;196.50;7,712.25;15,381.75;7,871.75;2,587.75;370.00;1,891.50
May 16, 2017 6:00 AM;May 16, 2017 7:00 AM;4,816.25;7,430.50;3,217.00;4,288.75;1,301.50;202.25;7,719.25;15,360.75;10,218.75;2,827.50;716.75;1,948.25
May 16, 2017 7:00 AM;May 16, 2017 8:00 AM;4,846.00;7,551.00;3,268.75;4,419.75;4,453.50;203.00;7,730.50;15,394.25;12,138.25;2,999.25;954.25;1,950.75
May 16, 2017 8:00 AM;May 16, 2017 9:00 AM;4,855.75;7,499.75;3,046.50;3,993.75;9,238.50;203.00;7,737.00;15,459.25;11,986.75;3,031.00;1,286.25;1,949.25
May 16, 2017 9:00 AM;May 16, 2017 10:00 AM;4,823.00;7,519.25;2,755.25;3,630.00;14,160.00;201.75;7,725.00;15,481.00;11,376.75;3,069.00;1,404.50;1,959.25
May 16, 2017 10:00 AM;May 16, 2017 11:00 AM;4,814.00;7,465.50;2,710.25;3,371.25;17,927.50;199.50;7,703.50;15,438.25;10,959.50;3,366.25;977.75;1,928.75
May 16, 2017 11:00 AM;May 16, 2017 12:00 PM;4,814.75;7,430.25;2,669.25;3,179.25;20,269.00;196.75;7,730.25;15,427.25;10,494.50;3,412.00;1,349.50;1,903.25
May 16, 2017 12:00 PM;May 16, 2017 1:00 PM;4,814.50;7,272.25;2,666.25;3,086.75;21,593.50;193.00;7,764.50;15,387.75;10,262.50;3,399.50;977.75;1,893.50
May 16, 2017 1:00 PM;May 16, 2017 2:00 PM;4,802.25;7,233.50;2,603.50;2,809.25;21,718.75;188.75;7,755.00;15,290.25;10,555.25;3,305.75;450.75;1,889.00
May 16, 2017 2:00 PM;May 16, 2017 3:00 PM;4,824.25;7,342.75;2,523.00;2,452.25;20,729.50;184.25;7,751.75;15,233.75;10,659.00;3,273.00;713.00;1,835.00
May 16, 2017 3:00 PM;May 16, 2017 4:00 PM;4,835.00;7,350.50;2,567.50;2,278.75;18,378.00;183.00;7,768.75;15,200.00;10,792.50;3,242.75;680.00;1,830.00
May 16, 2017 4:00 PM;May 16, 2017 5:00 PM;4,861.50;7,327.00;2,462.25;2,201.50;15,241.00;184.00;7,770.25;15,279.25;11,719.50;2,992.00;632.75;1,830.50
May 16, 2017 5:00 PM;May 16, 2017 6:00 PM;4,896.50;7,530.25;2,412.75;2,183.00;10,994.00;188.75;7,765.25;15,277.50;12,310.75;3,163.50;1,566.25;1,885.50
May 16, 2017 6:00 PM;May 16, 2017 7:00 PM;4,919.00;7,676.50;2,411.25;2,053.50;6,232.25;192.00;7,761.75;15,213.25;12,604.50;3,234.00;2,794.00;1,923.00
May 16, 2017 7:00 PM;May 16, 2017 8:00 PM;4,915.25;7,539.75;2,430.75;2,014.50;2,470.00;192.00;7,766.00;15,207.75;12,660.00;3,248.25;3,922.75;1,983.50
May 16, 2017 8:00 PM;May 16, 2017 9:00 PM;4,886.25;7,509.50;2,357.75;2,367.75;409.00;193.00;7,772.25;15,187.50;12,594.00;3,235.75;2,849.50;1,972.50
May 16, 2017 9:00 PM;May 16, 2017 10:00 PM;4,858.00;7,542.50;1,786.25;3,167.25;1.50;195.00;7,774.50;15,159.75;12,542.50;3,218.00;3,016.25;1,981.00
May 16, 2017 10:00 PM;May 16, 2017 11:00 PM;4,841.00;7,385.25;1,289.75;3,852.25;0.00;195.75;7,780.25;15,174.25;12,388.00;3,148.50;2,385.25;1,963.50
May 16, 2017 11:00 PM;May 17, 2017 12:00 AM;4,842.25;7,168.25;1,120.25;4,222.25;0.00;193.75;7,786.25;15,149.75;11,174.75;2,712.25;1,169.00;1,946.75
May 17, 2017 12:00 AM;May 17, 2017 1:00 AM;4,812.25;6,961.00;765.50;4,282.00;0.00;188.75;7,794.50;15,102.75;9,361.75;2,538.00;158.25;1,761.75
May 17, 2017 1:00 AM;May 17, 2017 2:00 AM;4,800.25;6,885.00;529.50;4,209.75;0.00;186.00;7,798.50;14,960.75;8,166.75;2,600.75;237.75;1,751.25
May 17, 2017 2:00 AM;May 17, 2017 3:00 AM;4,801.00;6,849.25;320.50;4,135.25;0.00;186.75;7,784.50;14,961.00;7,744.00;2,607.00;139.50;1,780.50
May 17, 2017 3:00 AM;May 17, 2017 4:00 AM;4,790.25;6,796.00;250.25;3,976.75;0.00;186.50;7,694.00;14,969.50;6,870.75;2,646.75;49.25;1,735.25
May 17, 2017 4:00 AM;May 17, 2017 5:00 AM;4,810.75;6,800.50;184.00;3,819.75;0.00;186.50;7,758.25;14,991.25;6,716.75;2,746.50;135.25;1,703.00
May 17, 2017 5:00 AM;May 17, 2017 6:00 AM;4,829.50;6,816.75;179.25;3,796.75;81.50;187.25;7,763.50;15,007.25;7,705.25;2,882.00;285.25;1,752.25
May 17, 2017 6:00 AM;May 17, 2017 7:00 AM;4,868.75;7,171.75;210.25;3,891.00;1,362.25;198.00;7,804.00;14,911.50;10,115.25;3,189.50;840.25;1,811.50
May 17, 2017 7:00 AM;May 17, 2017 8:00 AM;4,930.25;7,408.00;167.00;3,210.50;4,862.50;201.50;7,814.75;14,913.25;11,438.75;3,455.50;3,155.50;1,887.50
May 17, 2017 8:00 AM;May 17, 2017 9:00 AM;4,953.50;7,292.50;193.50;2,095.00;10,387.75;200.00;7,812.50;14,908.75;11,532.25;3,500.00;4,418.75;1,891.25
May 17, 2017 9:00 AM;May 17, 2017 10:00 AM;4,940.75;7,092.75;264.75;1,524.50;16,295.00;199.75;7,802.00;15,060.50;10,659.00;3,774.50;2,582.50;1,859.25
May 17, 2017 10:00 AM;May 17, 2017 11:00 AM;4,928.50;7,018.75;274.50;1,641.50;21,238.50;194.75;7,779.25;15,039.50;10,466.50;3,707.25;1,615.75;1,793.75
May 17, 2017 11:00 AM;May 17, 2017 12:00 PM;4,896.75;6,802.75;223.75;2,059.00;24,814.25;193.00;7,758.75;14,959.25;10,264.25;3,697.50;1,238.75;1,788.25
May 17, 2017 12:00 PM;May 17, 2017 1:00 PM;4,849.50;6,742.50;293.75;2,510.00;26,710.75;186.75;7,743.00;14,814.75;9,652.25;3,741.00;1,115.75;1,772.75
May 17, 2017 1:00 PM;May 17, 2017 2:00 PM;4,838.50;6,685.25;444.50;3,066.25;27,074.75;179.75;7,716.00;14,741.00;9,271.50;3,737.00;383.50;1,750.00
May 17, 2017 2:00 PM;May 17, 2017 3:00 PM;4,823.75;6,663.00;735.25;3,700.00;26,064.50;178.00;7,709.75;14,480.25;8,742.50;3,592.50;511.25;1,718.50
May 17, 2017 3:00 PM;May 17, 2017 4:00 PM;4,832.25;6,744.75;1,019.75;4,455.75;23,554.75;175.00;7,713.25;14,459.75;9,183.75;3,405.75;392.00;1,689.75
May 17, 2017 4:00 PM;May 17, 2017 5:00 PM;4,846.00;6,881.25;1,435.00;5,127.25;19,481.25;174.75;7,719.50;14,805.00;9,795.25;3,094.50;749.50;1,680.00
May 17, 2017 5:00 PM;May 17, 2017 6:00 PM;4,871.75;7,095.25;2,176.50;5,931.00;13,945.75;174.00;7,726.25;14,837.75;10,401.25;3,049.00;1,037.75;1,702.25
May 17, 2017 6:00 PM;May 17, 2017 7:00 PM;4,884.75;7,253.25;2,627.75;6,953.50;7,870.50;184.50;7,723.50;14,872.00;10,583.00;3,127.50;2,706.25;1,736.75
May 17, 2017 7:00 PM;May 17, 2017 8:00 PM;4,896.50;7,345.50;2,600.75;7,890.00;3,021.50;184.50;7,713.75;14,900.25;10,674.25;3,181.25;4,272.75;1,752.00
May 17, 2017 8:00 PM;May 17, 2017 9:00 PM;4,879.00;7,359.50;2,744.50;9,176.50;527.00;176.25;7,697.50;14,862.00;10,593.00;3,112.00;3,238.75;1,752.75
May 17, 2017 9:00 PM;May 17, 2017 10:00 PM;4,865.75;7,381.25;3,038.00;12,738.75;4.25;177.00;7,683.50;14,834.75;10,030.00;3,073.75;2,281.00;1,734.50
May 17, 2017 10:00 PM;May 17, 2017 11:00 PM;4,842.25;7,262.00;3,461.50;15,417.50;0.00;177.75;7,670.75;14,807.25;8,698.00;2,739.25;1,198.50;1,729.75
May 17, 2017 11:00 PM;May 18, 2017 12:00 AM;4,829.75;7,073.50;3,594.75;16,879.25;0.00;180.75;7,690.50;14,862.50;6,677.25;2,230.75;279.25;1,706.75
May 18, 2017 12:00 AM;May 18, 2017 1:00 AM;4,796.00;6,853.00;3,570.75;17,153.75;0.00;182.50;7,700.75;14,892.25;4,557.75;2,168.75;89.75;1,737.25
May 18, 2017 1:00 AM;May 18, 2017 2:00 AM;4,814.25;6,867.75;3,568.00;16,668.00;0.00;183.00;7,717.00;14,796.25;4,004.75;2,171.50;98.50;1,751.25
May 18, 2017 2:00 AM;May 18, 2017 3:00 AM;4,807.75;6,781.00;3,593.25;16,126.75;0.00;183.00;7,717.00;14,707.50;4,018.75;2,175.50;115.00;1,701.50
May 18, 2017 3:00 AM;May 18, 2017 4:00 AM;4,798.25;6,780.50;3,598.00;15,357.50;0.00;183.00;7,730.25;14,669.50;3,643.75;2,176.75;102.00;1,699.25
May 18, 2017 4:00 AM;May 18, 2017 5:00 AM;4,807.00;6,814.50;3,482.00;14,965.50;0.00;183.00;7,694.75;14,823.00;4,150.25;2,238.50;32.50;1,733.00
May 18, 2017 5:00 AM;May 18, 2017 6:00 AM;4,837.25;6,811.25;2,916.75;14,170.50;118.50;185.75;7,719.75;14,882.25;4,995.25;2,474.75;97.50;1,843.25
May 18, 2017 6:00 AM;May 18, 2017 7:00 AM;4,889.25;7,030.00;2,778.00;12,790.75;1,666.75;188.00;7,742.50;14,921.00;7,137.25;2,920.50;813.75;1,906.00
May 18, 2017 7:00 AM;May 18, 2017 8:00 AM;4,934.75;7,577.00;2,803.50;9,636.75;5,490.25;192.25;7,749.75;14,937.50;8,764.25;3,190.50;3,221.25;1,889.75
May 18, 2017 8:00 AM;May 18, 2017 9:00 AM;4,945.00;7,800.00;2,373.00;6,793.00;10,809.00;192.50;7,750.50;14,895.75;9,176.75;3,369.50;4,840.00;1,908.00
May 18, 2017 9:00 AM;May 18, 2017 10:00 AM;4,918.50;7,285.00;2,352.50;6,389.25;15,601.25;192.00;7,706.75;14,980.00;9,335.75;3,282.00;2,674.00;1,927.50
May 18, 2017 10:00 AM;May 18, 2017 11:00 AM;4,858.25;7,125.25;2,241.75;6,962.50;19,145.00;191.00;7,706.50;15,150.00;9,515.75;3,238.00;981.25;1,848.50
May 18, 2017 11:00 AM;May 18, 2017 12:00 PM;4,837.00;6,850.75;2,266.50;7,300.50;21,187.50;186.00;7,696.00;15,171.75;9,580.75;3,090.00;974.00;1,831.50
May 18, 2017 12:00 PM;May 18, 2017 1:00 PM;4,839.25;6,789.25;1,614.50;7,415.00;21,545.50;176.25;7,688.00;15,140.75;9,867.00;2,997.25;762.75;1,838.75
May 18, 2017 1:00 PM;May 18, 2017 2:00 PM;4,836.75;6,735.75;1,142.25;6,533.75;21,017.00;173.00;7,682.50;15,186.00;9,989.50;3,015.75;1,175.00;1,804.75
May 18, 2017 2:00 PM;May 18, 2017 3:00 PM;4,808.25;6,819.00;1,057.25;5,464.25;19,521.50;173.25;7,684.00;15,131.25;10,016.25;3,017.25;1,697.75;1,809.75
May 18, 2017 3:00 PM;May 18, 2017 4:00 PM;4,790.50;7,132.50;754.50;5,199.00;17,273.50;176.50;7,615.25;14,686.00;10,109.25;3,148.00;1,494.75;1,776.00
May 18, 2017 4:00 PM;May 18, 2017 5:00 PM;4,824.75;7,115.50;533.25;4,854.50;13,791.25;178.00;7,666.50;14,633.50;10,257.50;3,174.75;2,311.25;1,779.00
May 18, 2017 5:00 PM;May 18, 2017 6:00 PM;4,838.50;7,268.50;409.25;4,405.25;9,650.00;178.25;7,671.00;14,771.00;10,473.00;3,337.75;3,030.75;1,804.00
May 18, 2017 6:00 PM;May 18, 2017 7:00 PM;4,855.00;7,629.25;325.00;4,131.00;5,642.50;177.75;7,664.75;14,757.50;10,485.50;3,240.25;3,887.25;1,830.25
May 18, 2017 7:00 PM;May 18, 2017 8:00 PM;4,873.75;7,626.25;219.75;4,421.00;2,426.25;180.25;7,668.50;14,998.25;10,467.75;3,207.00;3,926.50;1,819.75
May 18, 2017 8:00 PM;May 18, 2017 9:00 PM;4,869.75;7,555.00;286.25;4,713.25;466.50;181.75;7,671.75;15,292.25;10,275.75;3,062.50;3,301.00;1,757.75
May 18, 2017 9:00 PM;May 18, 2017 10:00 PM;4,868.75;7,427.00;288.00;5,093.25;6.25;183.50;7,663.25;15,156.75;10,215.75;3,028.25;2,795.50;1,710.75
May 18, 2017 10:00 PM;May 18, 2017 11:00 PM;4,840.75;7,213.50;285.50;5,973.00;0.00;185.25;7,662.00;14,704.50;9,934.25;2,895.25;2,004.50;1,701.25
May 18, 2017 11:00 PM;May 19, 2017 12:00 AM;4,827.50;6,967.50;350.50;6,037.50;0.00;184.00;7,679.00;14,844.00;8,903.25;2,710.00;860.75;1,656.50
May 19, 2017 12:00 AM;May 19, 2017 1:00 AM;4,797.00;6,884.25;441.75;6,106.25;0.00;184.00;7,673.00;14,863.75;7,168.75;2,377.50;142.50;1,679.00
May 19, 2017 1:00 AM;May 19, 2017 2:00 AM;4,799.00;6,861.75;610.25;6,198.25;0.00;184.00;7,625.25;14,860.75;5,927.75;2,238.75;204.75;1,630.75
May 19, 2017 2:00 AM;May 19, 2017 3:00 AM;4,808.75;6,824.50;810.50;6,268.50;0.00;184.50;7,570.50;14,848.25;5,264.75;2,121.50;197.75;1,642.50
May 19, 2017 3:00 AM;May 19, 2017 4:00 AM;4,807.00;6,829.00;817.50;6,224.75;0.00;184.50;7,595.75;14,885.50;4,467.75;2,021.50;108.75;1,625.50
May 19, 2017 4:00 AM;May 19, 2017 5:00 AM;4,802.75;6,825.75;1,027.00;6,101.00;0.00;184.00;7,674.25;14,898.00;4,621.75;2,000.25;167.25;1,638.75
May 19, 2017 5:00 AM;May 19, 2017 6:00 AM;4,844.75;6,757.50;1,286.00;6,088.25;109.50;184.00;7,706.00;14,912.50;5,996.00;2,120.25;236.25;1,675.00
May 19, 2017 6:00 AM;May 19, 2017 7:00 AM;4,873.25;7,092.75;1,729.00;5,717.50;1,286.00;184.00;7,716.00;14,944.75;8,253.50;2,695.00;1,064.75;1,684.75
May 19, 2017 7:00 AM;May 19, 2017 8:00 AM;4,906.50;7,610.25;2,081.25;4,754.25;3,944.75;188.25;7,732.00;14,986.00;9,682.00;2,892.00;2,881.25;1,686.25
May 19, 2017 8:00 AM;May 19, 2017 9:00 AM;4,938.00;7,489.00;2,161.75;4,274.50;7,672.00;189.25;7,735.50;14,882.25;9,894.75;2,985.75;4,048.00;1,676.25
May 19, 2017 9:00 AM;May 19, 2017 10:00 AM;4,912.75;7,418.50;1,976.00;4,573.25;11,324.00;189.00;7,722.00;14,868.00;9,977.50;3,028.25;3,032.50;1,643.00
May 19, 2017 10:00 AM;May 19, 2017 11:00 AM;4,897.75;7,477.50;1,522.25;4,985.50;14,313.00;189.00;6,858.25;14,833.75;9,934.75;3,112.75;2,686.00;1,683.50
May 19, 2017 11:00 AM;May 19, 2017 12:00 PM;4,882.75;7,469.00;1,272.75;5,692.50;16,041.75;188.75;6,768.00;14,790.75;9,901.75;3,157.25;2,488.25;1,696.00
May 19, 2017 12:00 PM;May 19, 2017 1:00 PM;4,913.25;7,042.25;1,673.50;6,408.00;16,322.00;186.75;7,184.00;14,962.75;9,344.00;3,241.50;1,382.50;1,685.00
May 19, 2017 1:00 PM;May 19, 2017 2:00 PM;4,914.00;6,974.00;1,666.50;7,088.25;15,366.00;183.00;7,242.75;15,414.00;9,330.00;3,133.00;815.25;1,682.25
May 19, 2017 2:00 PM;May 19, 2017 3:00 PM;4,912.25;6,988.25;1,603.25;7,551.75;13,727.25;182.00;7,533.75;15,543.50;9,020.75;2,958.50;1,505.25;1,635.75
May 19, 2017 3:00 PM;May 19, 2017 4:00 PM;4,902.50;6,891.50;1,555.25;8,386.75;11,261.50;179.25;7,611.25;15,968.75;8,906.50;2,671.25;1,114.75;1,697.50
May 19, 2017 4:00 PM;May 19, 2017 5:00 PM;4,881.00;6,952.25;1,481.75;9,859.50;8,319.25;178.75;7,622.25;16,101.00;8,738.25;2,656.50;759.50;1,777.50
May 19, 2017 5:00 PM;May 19, 2017 6:00 PM;4,914.00;7,207.00;1,277.75;12,065.00;5,286.75;180.75;7,640.25;16,141.25;8,533.25;2,677.75;726.25;1,749.75
May 19, 2017 6:00 PM;May 19, 2017 7:00 PM;4,928.00;7,396.75;1,517.50;13,639.00;2,807.25;182.00;7,641.00;16,165.00;8,438.50;2,710.75;979.75;1,767.00
May 19, 2017 7:00 PM;May 19, 2017 8:00 PM;4,931.50;7,429.50;1,817.25;13,867.75;1,166.50;182.75;7,662.50;16,186.75;7,895.25;2,717.50;1,675.75;1,726.75
May 19, 2017 8:00 PM;May 19, 2017 9:00 PM;4,927.50;7,431.25;1,786.00;13,789.25;222.50;183.00;7,642.75;16,146.00;7,112.50;2,631.50;1,379.25;1,807.25
May 19, 2017 9:00 PM;May 19, 2017 10:00 PM;4,884.50;7,326.25;1,467.50;14,681.25;3.00;183.50;7,540.50;15,903.00;7,128.25;2,636.75;1,247.00;1,813.25
May 19, 2017 10:00 PM;May 19, 2017 11:00 PM;4,891.00;7,204.00;1,414.75;15,343.25;0.00;184.00;7,582.25;15,565.50;6,143.00;2,312.75;650.75;1,761.75
May 19, 2017 11:00 PM;May 20, 2017 12:00 AM;4,877.00;7,286.00;1,486.75;15,343.50;0.00;184.25;7,591.75;15,475.75;4,484.25;1,672.75;810.50;1,722.25
May 20, 2017 12:00 AM;May 20, 2017 1:00 AM;4,876.00;6,954.00;1,428.75;15,144.25;0.00;184.00;7,580.75;15,366.75;3,477.25;1,562.75;1,182.50;1,809.75
May 20, 2017 1:00 AM;May 20, 2017 2:00 AM;4,875.75;6,810.25;1,785.25;14,508.00;0.00;185.00;7,622.50;15,128.00;3,189.75;1,552.00;56.50;1,794.50
May 20, 2017 2:00 AM;May 20, 2017 3:00 AM;4,850.25;6,794.75;2,019.50;14,035.00;0.00;185.00;7,643.25;15,220.50;3,017.00;1,537.25;698.25;1,833.00
May 20, 2017 3:00 AM;May 20, 2017 4:00 AM;4,833.75;6,890.25;1,571.75;13,421.50;0.00;185.00;7,537.75;15,245.75;3,026.00;1,542.25;416.50;1,802.00
May 20, 2017 4:00 AM;May 20, 2017 5:00 AM;4,887.00;6,932.25;1,257.50;12,552.75;0.00;185.00;7,712.75;14,953.25;3,124.75;1,549.75;727.75;1,754.50
May 20, 2017 5:00 AM;May 20, 2017 6:00 AM;4,881.00;6,859.50;1,122.50;11,371.25;113.00;185.00;7,673.25;15,081.25;3,699.75;1,557.75;817.00;1,833.00
May 20, 2017 6:00 AM;May 20, 2017 7:00 AM;4,894.75;6,825.00;1,057.50;10,291.25;1,383.00;184.25;7,735.50;15,141.50;3,559.75;1,601.75;152.25;1,833.50
May 20, 2017 7:00 AM;May 20, 2017 8:00 AM;4,905.25;6,975.50;938.50;9,238.00;4,790.25;180.50;7,742.50;15,157.25;3,499.75;1,631.00;250.25;1,843.75
May 20, 2017 8:00 AM;May 20, 2017 9:00 AM;4,971.75;7,137.25;870.50;8,949.50;9,871.00;180.00;7,740.25;15,108.75;3,367.75;1,618.75;495.50;1,841.25
May 20, 2017 9:00 AM;May 20, 2017 10:00 AM;4,994.25;7,067.25;881.75;8,874.25;14,916.50;182.75;7,720.50;14,957.25;3,182.50;1,617.75;994.75;1,885.50
May 20, 2017 10:00 AM;May 20, 2017 11:00 AM;4,990.00;6,959.50;802.50;8,467.25;18,385.75;184.00;7,745.00;14,860.00;3,180.75;1,609.00;1,270.50;1,882.50
May 20, 2017 11:00 AM;May 20, 2017 12:00 PM;4,981.00;6,894.50;832.50;8,561.50;19,766.25;184.00;7,758.00;14,842.75;3,214.00;1,613.75;936.50;1,812.50
May 20, 2017 12:00 PM;May 20, 2017 1:00 PM;4,990.00;6,715.25;772.75;8,374.75;19,517.25;182.75;7,765.00;14,867.50;3,114.75;1,615.75;872.25;1,832.25
May 20, 2017 1:00 PM;May 20, 2017 2:00 PM;4,971.75;6,694.75;741.00;8,043.25;19,018.00;182.00;7,727.50;14,858.50;3,108.75;1,605.00;782.00;1,835.00
May 20, 2017 2:00 PM;May 20, 2017 3:00 PM;4,960.25;6,707.75;697.50;7,633.50;18,021.75;182.00;7,563.25;14,765.25;3,077.50;1,574.75;372.50;1,824.50
May 20, 2017 3:00 PM;May 20, 2017 4:00 PM;4,960.50;6,782.50;647.75;7,297.25;16,283.75;182.00;7,650.75;14,816.50;2,979.00;1,567.00;169.75;1,801.00
May 20, 2017 4:00 PM;May 20, 2017 5:00 PM;4,962.25;6,853.50;624.50;6,923.00;13,897.00;182.00;7,597.75;14,816.75;3,046.50;1,571.25;277.50;1,876.25
May 20, 2017 5:00 PM;May 20, 2017 6:00 PM;4,955.00;6,981.75;594.25;6,464.50;10,382.00;182.00;7,604.75;14,864.50;3,577.75;1,591.50;348.00;1,911.00
May 20, 2017 6:00 PM;May 20, 2017 7:00 PM;4,966.75;7,212.75;542.75;5,790.50;6,476.25;182.00;7,691.75;14,838.25;4,504.75;1,611.50;1,443.00;1,946.25
May 20, 2017 7:00 PM;May 20, 2017 8:00 PM;4,977.00;7,270.75;499.25;4,885.25;3,005.25;182.00;7,699.50;15,005.50;4,868.25;1,637.75;2,795.00;1,977.75
May 20, 2017 8:00 PM;May 20, 2017 9:00 PM;4,931.00;7,359.00;509.00;4,167.25;648.50;182.25;7,676.75;15,006.75;4,928.50;1,639.50;3,564.00;1,941.25
May 20, 2017 9:00 PM;May 20, 2017 10:00 PM;4,924.00;7,298.75;586.00;4,018.25;10.25;183.00;7,660.25;14,972.75;4,939.75;1,630.75;3,840.50;1,908.00
May 20, 2017 10:00 PM;May 20, 2017 11:00 PM;4,901.00;7,163.25;669.25;3,988.00;0.00;183.00;7,689.50;14,888.25;4,978.75;1,613.50;3,238.75;1,916.50
May 20, 2017 11:00 PM;May 21, 2017 12:00 AM;4,884.00;6,871.75;787.50;4,010.75;0.00;183.75;7,716.50;14,833.25;4,340.50;1,569.75;2,273.25;1,890.00
May 21, 2017 12:00 AM;May 21, 2017 1:00 AM;4,868.50;6,716.75;954.00;4,192.00;0.00;184.00;7,704.00;14,711.00;3,323.50;1,554.25;869.25;1,813.25
May 21, 2017 1:00 AM;May 21, 2017 2:00 AM;4,867.50;6,611.00;1,088.25;4,563.25;0.00;184.50;7,701.25;14,465.00;2,771.50;1,527.75;309.00;1,800.75
May 21, 2017 2:00 AM;May 21, 2017 3:00 AM;4,873.25;6,475.50;1,338.25;4,651.25;0.00;185.00;7,709.75;14,255.75;2,672.25;1,521.75;193.25;1,782.50
May 21, 2017 3:00 AM;May 21, 2017 4:00 AM;4,874.25;6,486.25;1,631.00;4,594.00;0.00;185.00;7,705.25;14,404.00;2,573.50;1,520.75;102.75;1,752.75
May 21, 2017 4:00 AM;May 21, 2017 5:00 AM;4,881.00;6,494.25;1,773.50;4,463.25;0.25;185.00;7,713.50;14,218.00;2,496.75;1,526.50;66.50;1,732.75
May 21, 2017 5:00 AM;May 21, 2017 6:00 AM;4,888.00;6,454.50;1,805.50;4,571.75;257.50;182.50;7,680.50;13,907.50;2,503.50;1,522.00;16.25;1,768.75
May 21, 2017 6:00 AM;May 21, 2017 7:00 AM;4,914.75;6,473.75;1,655.25;4,487.25;1,886.00;183.50;7,776.50;13,783.25;2,377.00;1,545.00;408.00;1,802.25
May 21, 2017 7:00 AM;May 21, 2017 8:00 AM;4,949.50;6,495.75;1,403.75;3,741.00;5,913.75;185.75;7,761.75;13,682.00;2,365.75;1,555.00;745.00;1,801.00
May 21, 2017 8:00 AM;May 21, 2017 9:00 AM;4,982.00;6,522.00;1,227.25;2,759.50;11,779.00;185.50;7,773.75;13,470.50;2,419.50;1,549.50;465.75;1,750.00
