Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Lignite [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
May 18, 2021 9:00 AM;May 18, 2021 10:00 AM;4,604.25;2,206.00;167.25;6,975.00;11,354.75;154.00;7,988.75;10,134.00;5,387.75;5,770.75;1,256.75;1,509.00
May 18, 2021 10:00 AM;May 18, 2021 11:00 AM;4,525.50;2,194.25;134.25;7,167.00;14,692.25;155.75;7,985.25;10,204.25;4,627.50;5,387.50;349.50;1,550.25
May 18, 2021 11:00 AM;May 18, 2021 12:00 PM;4,462.50;2,211.50;190.00;7,393.00;17,688.50;157.50;7,993.50;10,175.00;4,066.50;5,440.75;873.00;1,549.25
May 18, 2021 12:00 PM;May 18, 2021 1:00 PM;4,368.00;2,173.75;272.75;7,315.00;19,719.50;161.25;7,992.75;10,057.75;3,503.00;5,439.25;358.50;1,550.00
May 18, 2021 1:00 PM;May 18, 2021 2:00 PM;4,354.50;2,215.00;353.25;7,276.00;20,889.00;161.50;7,990.25;9,720.50;3,402.25;5,277.00;193.00;1,546.50
May 18, 2021 2:00 PM;May 18, 2021 3:00 PM;4,322.00;2,223.50;396.25;7,300.75;21,554.50;163.25;7,987.75;9,616.50;3,384.50;4,963.75;114.75;1,546.50
May 18, 2021 3:00 PM;May 18, 2021 4:00 PM;4,330.75;2,178.50;401.75;6,718.75;20,090.75;164.75;7,933.25;9,629.50;3,180.75;4,841.50;240.75;1,549.00
May 18, 2021 4:00 PM;May 18, 2021 5:00 PM;4,403.50;2,161.25;518.25;6,093.50;16,725.00;165.25;7,968.75;9,730.50;3,346.75;4,931.00;410.00;1,603.25
May 18, 2021 5:00 PM;May 18, 2021 6:00 PM;4,505.50;2,344.50;536.00;5,103.25;12,366.00;165.50;7,974.00;9,944.50;4,018.50;5,307.00;541.00;1,566.75
May 18, 2021 6:00 PM;May 18, 2021 7:00 PM;4,614.25;2,491.25;457.25;4,112.75;7,702.25;166.00;7,978.75;10,061.50;4,990.00;5,737.25;1,136.25;1,623.25
May 18, 2021 7:00 PM;May 18, 2021 8:00 PM;4,673.50;2,490.25;366.75;3,322.50;3,320.75;167.25;7,984.50;10,094.25;5,620.50;6,322.00;2,206.50;1,611.75
May 18, 2021 8:00 PM;May 18, 2021 9:00 PM;4,670.75;2,625.50;316.50;2,900.25;696.75;169.00;7,992.75;10,166.25;5,581.25;6,383.50;3,117.00;1,628.00
May 18, 2021 9:00 PM;May 18, 2021 10:00 PM;4,623.75;2,598.25;332.25;3,076.25;11.75;173.00;7,997.75;10,155.75;5,415.00;6,204.00;2,312.00;1,619.00
May 18, 2021 10:00 PM;May 18, 2021 11:00 PM;4,488.50;2,380.25;376.75;3,355.50;0.75;171.75;7,997.75;10,216.25;5,026.00;6,078.00;933.75;1,630.50
May 18, 2021 11:00 PM;May 19, 2021 12:00 AM;4,409.00;2,193.75;370.50;3,927.75;0.25;169.00;7,999.25;10,127.00;4,427.00;5,533.00;653.25;1,630.75
May 19, 2021 12:00 AM;May 19, 2021 1:00 AM;4,285.00;2,223.00;300.25;4,505.50;0.25;169.00;8,002.75;10,004.75;4,113.50;5,216.00;234.25;1,648.50
May 19, 2021 1:00 AM;May 19, 2021 2:00 AM;4,250.25;2,167.00;349.50;4,980.75;0.00;169.00;8,004.50;9,923.00;3,806.25;5,053.25;72.25;1,639.00
May 19, 2021 2:00 AM;May 19, 2021 3:00 AM;4,267.00;2,142.00;406.00;5,282.75;0.00;169.75;8,007.50;9,898.25;3,429.50;4,964.75;84.50;1,633.75
May 19, 2021 3:00 AM;May 19, 2021 4:00 AM;4,268.75;2,215.00;363.25;5,277.50;0.00;170.25;8,003.75;9,948.50;3,361.25;4,861.75;51.50;1,638.75
May 19, 2021 4:00 AM;May 19, 2021 5:00 AM;4,283.25;2,219.50;270.00;4,806.75;1.00;170.00;8,008.50;10,179.50;3,564.25;5,115.50;21.00;1,640.25
May 19, 2021 5:00 AM;May 19, 2021 6:00 AM;4,347.75;2,207.50;191.50;4,413.25;134.25;169.75;8,013.00;10,320.25;4,195.00;5,782.25;138.00;1,618.25
May 19, 2021 6:00 AM;May 19, 2021 7:00 AM;4,515.00;2,412.75;193.00;4,010.75;1,561.75;167.00;8,015.75;10,420.75;5,130.50;6,601.00;515.00;1,622.50
May 19, 2021 7:00 AM;May 19, 2021 8:00 AM;4,638.00;2,574.75;189.50;3,056.00;4,975.00;171.50;8,010.25;10,476.25;5,524.00;7,185.50;2,045.00;1,633.50
May 19, 2021 8:00 AM;May 19, 2021 9:00 AM;4,686.50;2,313.50;160.50;2,318.25;9,734.50;172.00;8,005.50;10,384.75;5,660.00;7,043.00;2,165.00;1,634.50
May 19, 2021 9:00 AM;May 19, 2021 10:00 AM;4,616.25;2,164.75;147.25;2,370.25;14,444.50;167.25;7,895.00;10,191.25;5,799.25;6,649.25;955.25;1,648.00
May 19, 2021 10:00 AM;May 19, 2021 11:00 AM;4,520.00;2,242.25;149.75;2,973.75;18,828.75;161.50;7,741.00;9,817.25;5,991.00;6,341.75;828.50;1,635.00
May 19, 2021 11:00 AM;May 19, 2021 12:00 PM;4,462.75;2,232.25;184.25;3,870.25;22,344.25;154.25;7,725.25;9,748.50;5,419.50;5,826.75;345.25;1,605.25
May 19, 2021 12:00 PM;May 19, 2021 1:00 PM;4,376.00;2,270.25;207.50;4,775.25;24,089.00;155.00;7,731.25;9,672.75;4,720.00;5,695.25;253.25;1,595.25
May 19, 2021 1:00 PM;May 19, 2021 2:00 PM;4,334.00;2,189.00;279.00;5,615.75;23,783.00;157.00;7,756.00;9,666.25;3,865.25;5,809.00;256.75;1,587.50
May 19, 2021 2:00 PM;May 19, 2021 3:00 PM;4,294.25;2,167.25;441.50;6,379.50;22,880.00;154.50;7,795.00;9,178.00;3,386.75;5,294.50;107.25;1,603.75
May 19, 2021 3:00 PM;May 19, 2021 4:00 PM;4,332.50;2,162.75;518.75;6,432.00;20,702.25;147.50;7,941.50;8,737.50;3,133.25;5,097.50;125.25;1,581.25
May 19, 2021 4:00 PM;May 19, 2021 5:00 PM;4,412.25;2,199.75;553.50;5,705.25;17,235.25;148.25;7,976.75;8,744.75;3,660.00;5,385.00;368.75;1,577.50
May 19, 2021 5:00 PM;May 19, 2021 6:00 PM;4,517.75;2,219.25;482.00;5,415.75;13,001.50;147.00;7,976.50;9,126.25;4,485.00;5,814.00;308.00;1,575.50
May 19, 2021 6:00 PM;May 19, 2021 7:00 PM;4,610.75;2,411.00;409.50;4,892.50;7,967.50;160.00;7,974.25;9,295.75;5,191.00;6,686.25;1,017.50;1,610.00
May 19, 2021 7:00 PM;May 19, 2021 8:00 PM;4,661.00;2,406.75;395.00;3,938.00;3,419.75;166.50;7,979.50;9,415.00;5,417.00;6,965.50;1,611.25;1,622.50
May 19, 2021 8:00 PM;May 19, 2021 9:00 PM;4,645.25;2,551.50;440.50;3,777.75;725.75;170.00;7,988.00;9,420.25;5,486.25;6,824.00;2,777.50;1,635.75
May 19, 2021 9:00 PM;May 19, 2021 10:00 PM;4,582.50;2,525.50;517.50;3,907.75;12.75;169.25;8,001.50;9,524.00;5,540.00;6,575.25;2,206.75;1,632.50
May 19, 2021 10:00 PM;May 19, 2021 11:00 PM;4,466.75;2,419.00;525.25;4,382.00;0.25;169.75;8,000.75;9,542.75;5,441.50;6,459.00;1,400.00;1,633.75
May 19, 2021 11:00 PM;May 20, 2021 12:00 AM;4,402.50;2,338.75;581.50;4,926.50;0.00;167.25;7,996.50;9,348.75;4,798.50;6,039.00;746.25;1,622.25
May 20, 2021 12:00 AM;May 20, 2021 1:00 AM;4,320.25;2,309.25;521.75;5,039.00;0.00;166.25;7,982.50;9,263.75;4,122.75;5,323.75;335.50;1,590.50
May 20, 2021 1:00 AM;May 20, 2021 2:00 AM;4,293.00;2,269.50;591.75;5,238.75;0.00;166.00;7,979.00;9,188.50;3,961.00;5,153.00;249.25;1,584.25
May 20, 2021 2:00 AM;May 20, 2021 3:00 AM;4,283.50;2,235.75;705.75;5,399.25;0.00;164.25;7,982.50;8,965.50;3,773.50;5,085.50;52.75;1,579.50
May 20, 2021 3:00 AM;May 20, 2021 4:00 AM;4,274.00;2,296.50;907.25;5,561.50;0.00;164.00;7,999.75;8,754.25;3,514.75;5,009.75;42.00;1,581.75
May 20, 2021 4:00 AM;May 20, 2021 5:00 AM;4,283.25;2,279.75;922.75;5,785.00;0.50;166.00;8,009.00;9,256.75;3,844.25;5,173.25;112.25;1,584.25
May 20, 2021 5:00 AM;May 20, 2021 6:00 AM;4,347.75;2,261.00;844.00;5,536.50;150.75;168.00;8,012.50;9,384.75;4,696.25;5,403.00;224.50;1,586.75
May 20, 2021 6:00 AM;May 20, 2021 7:00 AM;4,555.50;2,369.50;733.00;4,347.00;1,654.50;166.50;8,018.00;9,548.50;5,566.75;6,508.75;1,169.75;1,598.00
May 20, 2021 7:00 AM;May 20, 2021 8:00 AM;4,710.25;2,470.50;574.25;3,033.25;5,085.25;166.00;8,022.50;9,589.00;5,949.50;6,910.50;2,806.50;1,602.00
May 20, 2021 8:00 AM;May 20, 2021 9:00 AM;4,727.75;2,225.25;634.75;2,561.25;9,403.00;166.75;8,002.50;9,590.50;6,054.75;7,003.25;2,577.50;1,609.50
May 20, 2021 9:00 AM;May 20, 2021 10:00 AM;4,674.00;2,205.50;590.25;2,972.00;13,855.00;165.25;7,895.25;9,567.25;6,039.75;6,985.25;1,547.75;1,599.50
May 20, 2021 10:00 AM;May 20, 2021 11:00 AM;4,601.00;2,205.25;523.75;3,607.25;18,757.75;162.00;7,755.50;9,444.75;5,660.25;6,485.50;1,581.25;1,596.75
May 20, 2021 11:00 AM;May 20, 2021 12:00 PM;4,520.00;2,180.25;697.25;4,234.50;22,393.75;163.50;7,769.25;9,265.50;4,755.25;6,105.75;645.75;1,603.25
May 20, 2021 12:00 PM;May 20, 2021 1:00 PM;4,396.75;2,216.50;873.00;5,541.25;24,870.75;161.00;7,806.00;8,906.75;3,717.25;5,897.50;262.25;1,571.75
May 20, 2021 1:00 PM;May 20, 2021 2:00 PM;4,366.25;2,183.75;995.25;6,875.75;25,480.25;156.50;7,686.25;7,937.50;3,235.25;5,162.50;107.50;1,574.00
May 20, 2021 2:00 PM;May 20, 2021 3:00 PM;4,474.25;2,174.50;1,079.25;7,558.25;25,078.00;141.00;7,680.50;7,644.50;3,135.75;5,062.75;41.25;1,531.75
May 20, 2021 3:00 PM;May 20, 2021 4:00 PM;4,530.25;2,190.50;1,125.50;7,705.75;22,846.75;133.50;7,796.50;7,932.75;2,847.50;4,988.25;80.25;1,524.75
May 20, 2021 4:00 PM;May 20, 2021 5:00 PM;4,611.50;2,198.25;972.75;7,492.50;18,817.00;134.50;7,952.25;8,034.00;3,136.25;4,969.00;227.00;1,528.00
May 20, 2021 5:00 PM;May 20, 2021 6:00 PM;4,691.25;2,200.00;825.25;6,877.00;13,437.00;134.50;7,966.25;8,307.75;3,229.50;5,238.75;797.50;1,529.75
May 20, 2021 6:00 PM;May 20, 2021 7:00 PM;4,795.50;2,264.75;910.25;5,647.25;7,824.25;132.75;7,964.00;9,204.50;3,904.50;6,106.00;1,212.50;1,527.75
May 20, 2021 7:00 PM;May 20, 2021 8:00 PM;4,865.75;2,300.25;951.00;4,330.00;3,127.00;133.25;7,967.25;9,475.50;4,525.00;6,341.25;2,262.75;1,513.75
May 20, 2021 8:00 PM;May 20, 2021 9:00 PM;4,871.25;2,398.75;1,389.50;4,492.50;616.75;133.50;7,960.25;9,444.00;4,434.25;6,473.00;3,128.25;1,520.50
May 20, 2021 9:00 PM;May 20, 2021 10:00 PM;4,787.00;2,263.25;1,949.50;6,312.00;7.25;136.00;7,962.25;9,362.25;4,359.75;6,318.50;2,320.00;1,528.25
May 20, 2021 10:00 PM;May 20, 2021 11:00 PM;4,669.00;2,278.00;2,415.50;9,455.25;0.00;135.50;7,917.75;8,911.75;3,812.25;6,109.25;647.25;1,533.75
May 20, 2021 11:00 PM;May 21, 2021 12:00 AM;4,597.00;2,182.00;2,777.50;12,385.50;0.00;134.00;7,717.50;7,309.00;2,837.25;5,054.50;395.50;1,522.50
May 21, 2021 12:00 AM;May 21, 2021 1:00 AM;4,499.00;2,092.75;3,451.00;14,618.50;0.00;134.25;7,593.50;5,424.00;1,966.00;4,013.25;503.50;1,533.75
May 21, 2021 1:00 AM;May 21, 2021 2:00 AM;4,475.50;2,080.75;4,220.25;17,013.25;0.00;133.75;7,505.25;3,529.50;1,736.75;3,593.50;268.75;1,531.75
May 21, 2021 2:00 AM;May 21, 2021 3:00 AM;4,440.25;2,062.00;4,031.00;19,034.00;0.00;132.50;7,510.25;3,497.50;1,651.50;3,515.25;69.75;1,524.25
May 21, 2021 3:00 AM;May 21, 2021 4:00 AM;4,422.50;2,049.50;4,326.25;19,944.25;0.00;133.25;7,504.00;3,568.50;1,788.75;3,508.50;23.75;1,523.00
May 21, 2021 4:00 AM;May 21, 2021 5:00 AM;4,434.00;2,033.00;4,447.50;20,686.00;1.00;131.75;7,448.25;3,569.50;1,924.50;3,512.75;8.25;1,517.75
May 21, 2021 5:00 AM;May 21, 2021 6:00 AM;4,517.00;2,042.00;4,452.00;20,877.75;164.00;130.25;7,408.50;3,618.00;1,983.50;3,659.75;61.00;1,516.50
May 21, 2021 6:00 AM;May 21, 2021 7:00 AM;4,711.00;2,041.00;4,857.00;20,390.75;1,928.00;131.00;7,402.25;3,805.00;2,152.75;4,105.25;813.50;1,489.75
May 21, 2021 7:00 AM;May 21, 2021 8:00 AM;4,902.50;2,037.75;4,830.25;18,750.25;5,544.50;130.75;7,538.00;3,947.50;2,287.50;4,226.25;1,717.75;1,490.25
May 21, 2021 8:00 AM;May 21, 2021 9:00 AM;4,941.25;2,074.75;4,743.50;19,330.50;10,118.00;129.75;7,494.25;4,223.25;2,332.25;4,434.75;1,876.75;1,483.00
May 21, 2021 9:00 AM;May 21, 2021 10:00 AM;4,850.25;2,006.50;4,757.25;22,408.50;14,142.50;128.75;7,513.75;3,532.25;2,304.75;4,016.50;585.50;1,492.00
May 21, 2021 10:00 AM;May 21, 2021 11:00 AM;4,719.50;2,066.50;4,990.00;24,995.00;17,042.50;127.75;7,518.25;3,464.75;2,237.25;3,766.75;923.75;1,485.50
May 21, 2021 11:00 AM;May 21, 2021 12:00 PM;4,635.50;2,032.50;4,779.00;27,277.25;18,279.25;125.25;7,447.00;3,464.00;2,239.75;3,667.25;666.00;1,479.50
May 21, 2021 12:00 PM;May 21, 2021 1:00 PM;4,537.25;1,980.75;4,575.75;29,940.75;18,446.50;125.75;7,497.75;3,344.50;2,175.75;3,600.25;349.25;1,475.25
May 21, 2021 1:00 PM;May 21, 2021 2:00 PM;4,487.75;1,982.00;4,533.25;30,825.75;18,783.75;132.00;7,413.00;3,320.75;2,218.75;3,391.75;70.75;1,395.00
May 21, 2021 2:00 PM;May 21, 2021 3:00 PM;4,480.50;1,972.75;4,765.25;30,875.00;17,970.00;133.25;7,429.50;3,302.75;2,234.50;3,327.25;96.75;1,364.50
May 21, 2021 3:00 PM;May 21, 2021 4:00 PM;4,471.50;1,969.75;4,586.50;30,401.00;16,549.50;131.75;7,147.00;3,307.75;2,202.50;3,241.00;99.75;1,384.25
May 21, 2021 4:00 PM;May 21, 2021 5:00 PM;4,540.75;1,992.50;4,528.50;29,768.75;13,874.75;133.25;7,231.75;3,327.75;2,197.50;3,286.00;46.75;1,423.50
May 21, 2021 5:00 PM;May 21, 2021 6:00 PM;4,672.75;2,002.25;4,406.75;28,023.50;10,628.75;134.50;7,616.50;3,361.50;2,303.75;3,413.75;136.25;1,455.75
May 21, 2021 6:00 PM;May 21, 2021 7:00 PM;4,757.00;2,001.50;4,646.00;24,572.50;6,841.25;135.50;7,589.50;3,488.00;2,291.75;3,814.25;621.50;1,448.50
May 21, 2021 7:00 PM;May 21, 2021 8:00 PM;4,869.75;2,002.50;4,644.25;21,464.75;2,978.75;136.00;7,560.00;3,635.75;2,226.00;4,040.25;1,079.75;1,471.00
May 21, 2021 8:00 PM;May 21, 2021 9:00 PM;4,869.50;2,048.50;4,359.00;17,828.25;733.25;137.25;7,643.00;3,794.00;2,137.25;4,113.25;1,844.25;1,475.25
May 21, 2021 9:00 PM;May 21, 2021 10:00 PM;4,833.00;2,221.75;4,438.25;16,284.75;17.00;137.00;7,649.25;4,203.25;2,149.50;4,289.75;3,040.50;1,487.00
May 21, 2021 10:00 PM;May 21, 2021 11:00 PM;4,742.00;2,051.25;4,421.50;17,561.50;0.75;137.00;7,647.75;4,343.75;2,343.75;4,032.75;2,406.00;1,486.00
May 21, 2021 11:00 PM;May 22, 2021 12:00 AM;4,664.75;1,923.00;4,335.25;19,097.00;0.00;139.50;7,643.00;3,944.50;1,924.25;3,652.25;1,575.75;1,485.75
May 22, 2021 12:00 AM;May 22, 2021 1:00 AM;4,554.25;1,909.00;4,601.00;21,252.75;0.00;140.25;7,762.50;3,873.25;1,576.75;3,227.00;1,314.75;1,473.50
May 22, 2021 1:00 AM;May 22, 2021 2:00 AM;4,506.75;1,895.50;4,827.50;22,509.50;0.00;139.25;7,887.75;3,403.50;1,486.50;2,917.50;310.00;1,475.00
May 22, 2021 2:00 AM;May 22, 2021 3:00 AM;4,481.00;1,969.25;4,977.50;22,953.50;0.00;139.25;7,893.00;3,383.50;1,454.00;2,654.00;377.75;1,465.75
May 22, 2021 3:00 AM;May 22, 2021 4:00 AM;4,489.50;1,890.50;5,146.75;25,076.75;0.00;140.00;7,784.75;3,516.75;1,460.25;2,552.50;23.75;1,460.75
May 22, 2021 4:00 AM;May 22, 2021 5:00 AM;4,500.50;1,901.25;4,622.50;25,036.75;1.00;140.00;7,747.75;3,481.00;1,426.50;2,572.25;141.00;1,451.50
May 22, 2021 5:00 AM;May 22, 2021 6:00 AM;4,530.75;1,905.50;4,460.75;25,497.75;179.50;140.25;7,847.50;3,521.00;1,413.25;2,531.00;349.25;1,455.25
May 22, 2021 6:00 AM;May 22, 2021 7:00 AM;4,612.25;1,975.50;4,571.75;25,974.50;1,442.50;139.50;7,822.25;3,480.75;1,413.75;2,533.25;327.75;1,452.50
May 22, 2021 7:00 AM;May 22, 2021 8:00 AM;4,694.75;1,958.50;4,608.75;26,895.25;4,805.25;139.00;7,771.50;3,487.25;1,444.50;2,526.00;278.25;1,461.00
May 22, 2021 8:00 AM;May 22, 2021 9:00 AM;4,721.75;1,973.25;4,365.50;28,300.00;9,832.25;137.00;7,569.50;3,457.25;1,469.00;2,561.50;123.50;1,456.75
May 22, 2021 9:00 AM;May 22, 2021 10:00 AM;4,669.50;1,895.50;3,915.50;29,106.75;14,740.25;135.75;7,140.75;3,243.50;1,541.25;2,594.75;86.75;1,393.50
May 22, 2021 10:00 AM;May 22, 2021 11:00 AM;4,636.75;1,639.75;3,717.50;29,075.50;18,674.00;135.25;6,724.75;3,344.25;1,577.00;2,594.25;65.00;1,392.25
May 22, 2021 11:00 AM;May 22, 2021 12:00 PM;4,614.50;1,548.25;3,496.75;28,180.25;21,002.75;134.75;6,655.75;3,042.75;1,583.75;2,609.25;94.50;1,393.50
May 22, 2021 12:00 PM;May 22, 2021 1:00 PM;4,552.00;1,531.25;3,612.50;27,251.50;22,212.50;134.75;6,669.75;2,981.50;1,555.25;2,586.75;102.25;1,390.75
May 22, 2021 1:00 PM;May 22, 2021 2:00 PM;4,536.50;1,557.00;3,651.00;24,500.50;22,047.00;135.50;6,693.50;2,960.25;1,513.75;2,535.50;25.25;1,392.25
May 22, 2021 2:00 PM;May 22, 2021 3:00 PM;4,519.50;1,516.75;3,552.25;23,816.25;21,124.00;134.75;6,774.75;2,961.25;1,521.50;2,529.00;29.25;1,391.00
May 22, 2021 3:00 PM;May 22, 2021 4:00 PM;4,547.75;1,507.75;3,657.25;24,045.00;19,308.50;135.25;6,692.00;2,983.00;1,486.00;2,492.00;38.00;1,390.50
May 22, 2021 4:00 PM;May 22, 2021 5:00 PM;4,596.00;1,536.25;3,707.00;25,698.25;16,672.00;134.25;6,502.75;3,029.75;1,474.50;2,485.75;18.25;1,395.50
May 22, 2021 5:00 PM;May 22, 2021 6:00 PM;4,638.25;1,826.25;4,019.25;27,682.50;12,617.00;134.50;6,662.25;3,326.00;1,472.50;2,500.00;229.25;1,461.25
May 22, 2021 6:00 PM;May 22, 2021 7:00 PM;4,736.50;1,899.75;5,316.75;29,623.50;7,708.00;134.00;7,284.50;3,373.25;1,464.75;2,522.00;552.75;1,459.25
May 22, 2021 7:00 PM;May 22, 2021 8:00 PM;4,786.00;2,004.00;5,096.00;27,494.25;3,292.25;133.75;7,815.50;3,516.25;1,506.50;2,587.00;1,702.75;1,458.75
May 22, 2021 8:00 PM;May 22, 2021 9:00 PM;4,790.25;2,121.50;4,845.75;24,723.00;682.75;135.00;7,926.25;3,790.50;1,517.50;2,712.50;2,807.25;1,461.75
May 22, 2021 9:00 PM;May 22, 2021 10:00 PM;4,772.50;2,047.00;5,044.75;22,319.00;11.25;136.25;7,957.50;3,976.25;1,601.75;2,794.75;3,219.00;1,462.00
May 22, 2021 10:00 PM;May 22, 2021 11:00 PM;4,685.25;2,024.50;5,280.50;21,108.50;0.50;136.75;7,962.00;3,970.75;1,590.75;2,765.50;2,876.75;1,458.50
May 22, 2021 11:00 PM;May 23, 2021 12:00 AM;4,612.25;1,964.00;5,285.25;20,716.25;0.00;137.00;7,936.50;3,639.25;1,557.00;2,630.25;1,310.50;1,467.75
May 23, 2021 12:00 AM;May 23, 2021 1:00 AM;4,516.75;1,993.50;5,237.25;19,392.25;0.00;137.00;7,805.00;3,475.75;1,420.00;2,543.00;858.25;1,401.00
May 23, 2021 1:00 AM;May 23, 2021 2:00 AM;4,488.50;2,010.75;5,377.75;18,014.00;0.00;137.00;7,692.50;3,615.00;1,370.50;2,518.00;797.00;1,404.50
May 23, 2021 2:00 AM;May 23, 2021 3:00 AM;4,485.00;1,967.00;5,534.25;17,919.50;0.00;137.25;7,626.50;3,497.75;1,359.75;2,529.00;104.00;1,402.25
May 23, 2021 3:00 AM;May 23, 2021 4:00 AM;4,469.50;2,032.00;5,530.25;17,151.25;0.00;138.00;7,638.50;3,496.00;1,347.00;2,499.00;57.00;1,404.50
May 23, 2021 4:00 AM;May 23, 2021 5:00 AM;4,463.25;2,066.25;5,701.25;16,524.75;0.75;138.00;7,528.00;3,520.25;1,335.00;2,494.75;66.00;1,396.25
May 23, 2021 5:00 AM;May 23, 2021 6:00 AM;4,509.00;2,044.25;5,724.50;15,981.50;174.00;138.00;7,509.25;3,516.25;1,727.50;2,474.00;50.25;1,405.50
May 23, 2021 6:00 AM;May 23, 2021 7:00 AM;4,589.25;2,009.25;5,374.00;15,530.00;1,407.25;138.00;7,259.50;3,494.50;1,723.50;2,464.75;23.00;1,402.00
May 23, 2021 7:00 AM;May 23, 2021 8:00 AM;4,690.75;2,142.25;4,595.50;14,261.75;4,206.25;138.00;7,667.00;3,475.50;1,740.00;2,514.50;868.75;1,401.00
May 23, 2021 8:00 AM;May 23, 2021 9:00 AM;4,741.75;2,185.50;4,029.25;14,778.50;8,358.25;137.50;7,786.50;3,627.00;1,766.50;2,534.50;1,008.00;1,402.25
May 23, 2021 9:00 AM;May 23, 2021 10:00 AM;4,699.75;1,972.75;3,343.00;16,216.75;13,197.50;137.25;7,628.25;3,481.00;1,789.75;2,526.25;207.50;1,403.25
May 23, 2021 10:00 AM;May 23, 2021 11:00 AM;4,671.00;2,074.25;2,813.00;17,251.00;17,522.75;138.00;7,451.75;3,474.00;1,813.00;2,522.25;98.00;1,408.25
May 23, 2021 11:00 AM;May 23, 2021 12:00 PM;4,630.50;2,074.00;2,384.00;18,196.25;20,305.00;138.00;7,292.00;3,293.25;1,806.00;2,546.00;32.25;1,391.75
May 23, 2021 12:00 PM;May 23, 2021 1:00 PM;4,567.25;1,984.50;2,181.50;18,885.25;22,110.25;137.00;7,143.75;3,149.00;1,828.00;2,552.00;100.25;1,355.25
May 23, 2021 1:00 PM;May 23, 2021 2:00 PM;4,545.50;1,867.00;2,044.00;17,813.50;23,544.75;135.25;6,974.25;3,167.00;1,778.00;2,521.25;1.75;1,314.75
May 23, 2021 2:00 PM;May 23, 2021 3:00 PM;4,489.50;1,804.25;2,226.25;15,764.00;23,800.50;132.00;6,833.75;3,182.00;1,768.00;2,530.50;0.25;1,311.75
May 23, 2021 3:00 PM;May 23, 2021 4:00 PM;4,504.50;1,727.00;2,098.50;14,021.25;22,418.25;133.75;6,849.50;3,175.25;1,811.75;2,495.25;1.00;1,316.00
May 23, 2021 4:00 PM;May 23, 2021 5:00 PM;4,576.50;1,907.00;2,254.00;13,866.25;19,619.50;135.50;7,026.00;3,180.00;2,104.50;2,532.75;4.00;1,321.75
May 23, 2021 5:00 PM;May 23, 2021 6:00 PM;4,653.00;2,026.00;2,418.75;12,756.75;15,127.25;136.00;7,353.75;3,333.50;2,216.00;2,526.00;140.00;1,333.00
May 23, 2021 6:00 PM;May 23, 2021 7:00 PM;4,773.75;2,212.50;2,641.25;10,196.50;9,230.50;136.25;7,825.00;4,032.00;2,364.25;2,722.00;700.50;1,370.00
May 23, 2021 7:00 PM;May 23, 2021 8:00 PM;4,855.00;2,214.50;2,389.75;7,092.25;3,985.25;136.75;7,955.50;5,012.75;3,065.50;2,790.00;1,860.00;1,369.75
May 23, 2021 8:00 PM;May 23, 2021 9:00 PM;4,870.75;2,232.50;1,610.75;4,842.00;926.50;137.50;7,959.75;5,355.50;3,297.25;2,824.50;2,921.75;1,370.75
May 23, 2021 9:00 PM;May 23, 2021 10:00 PM;4,842.00;2,364.50;1,303.75;5,110.75;17.75;138.50;7,961.50;5,641.50;3,363.75;2,894.50;3,404.50;1,381.25
May 23, 2021 10:00 PM;May 23, 2021 11:00 PM;4,757.75;2,219.50;1,395.75;7,086.50;0.50;139.00;7,954.50;5,529.75;3,002.25;2,897.25;2,603.75;1,395.00
May 23, 2021 11:00 PM;May 24, 2021 12:00 AM;4,656.50;2,221.25;2,206.50;9,266.00;0.25;139.25;7,944.50;4,612.25;2,326.00;2,797.50;1,797.00;1,397.00
May 24, 2021 12:00 AM;May 24, 2021 1:00 AM;4,571.50;2,204.75;2,963.00;11,158.00;0.00;136.75;7,894.50;3,865.50;1,700.50;2,751.25;678.25;1,305.25
May 24, 2021 1:00 AM;May 24, 2021 2:00 AM;4,527.00;2,165.00;3,908.00;13,080.75;0.00;138.00;7,883.75;3,565.75;1,663.75;2,572.25;157.00;1,293.50
May 24, 2021 2:00 AM;May 24, 2021 3:00 AM;4,491.00;2,157.25;3,946.25;14,720.00;0.00;139.00;7,851.00;3,571.50;1,657.75;2,559.75;86.50;1,280.25
May 24, 2021 3:00 AM;May 24, 2021 4:00 AM;4,476.00;2,106.75;3,409.00;16,606.50;0.00;139.75;7,950.50;3,576.75;1,646.00;2,566.75;272.25;1,274.75
May 24, 2021 4:00 AM;May 24, 2021 5:00 AM;4,482.00;2,077.50;4,080.00;17,505.25;1.00;140.00;7,926.25;3,577.75;1,646.50;2,605.75;40.00;1,279.25
May 24, 2021 5:00 AM;May 24, 2021 6:00 AM;4,509.50;2,052.50;4,030.25;17,939.00;226.75;136.75;7,964.25;3,629.00;1,630.75;2,613.50;272.75;1,281.75
