Start date;End date;Germany/Luxembourg [€/MWh] Calculated resolutions;∅ DE/LU neighbours [€/MWh] Calculated resolutions;Belgium [€/MWh] Calculated resolutions;Denmark 1 [€/MWh] Calculated resolutions;Denmark 2 [€/MWh] Calculated resolutions;France [€/MWh] Calculated resolutions;Netherlands [€/MWh] Calculated resolutions;Norway 2 [€/MWh] Calculated resolutions;Austria [€/MWh] Calculated resolutions;Poland [€/MWh] Calculated resolutions;Sweden 4 [€/MWh] Calculated resolutions;Switzerland [€/MWh] Calculated resolutions;Czech Republic [€/MWh] Calculated resolutions;DE/AT/LU [€/MWh] Calculated resolutions;Northern Italy [€/MWh] Calculated resolutions;Slovenia [€/MWh] Calculated resolutions;Hungary [€/MWh] Calculated resolutions
May 12, 2017 11:00 PM;May 13, 2017 12:00 AM;-;-;37.86;30.20;30.20;36.59;38.04;30.20;-;-;30.20;38.72;33.56;35.91;39.24;39.24;40.46
May 13, 2017 12:00 AM;May 13, 2017 1:00 AM;-;-;38.20;29.42;29.42;39.00;29.90;29.42;-;-;29.42;35.23;34.00;29.90;46.00;46.00;43.38
May 13, 2017 1:00 AM;May 13, 2017 2:00 AM;-;-;30.90;28.95;28.95;31.09;29.66;28.95;-;-;28.95;35.09;30.28;29.66;45.00;45.00;42.03
May 13, 2017 2:00 AM;May 13, 2017 3:00 AM;-;-;29.05;28.72;28.72;29.05;29.05;28.72;-;-;28.72;31.91;30.00;29.05;39.69;39.69;37.97
May 13, 2017 3:00 AM;May 13, 2017 4:00 AM;-;-;28.52;28.52;28.52;28.52;28.52;28.52;-;-;28.52;30.93;30.00;28.52;39.08;39.08;36.00
May 13, 2017 4:00 AM;May 13, 2017 5:00 AM;-;-;28.12;28.12;28.12;28.12;28.12;28.12;-;-;28.12;29.93;29.70;28.12;39.19;39.19;36.00
May 13, 2017 5:00 AM;May 13, 2017 6:00 AM;-;-;28.73;28.73;28.73;28.73;28.73;28.73;-;-;28.73;29.53;29.49;28.73;38.02;38.02;38.00
May 13, 2017 6:00 AM;May 13, 2017 7:00 AM;-;-;29.05;29.05;29.05;29.05;29.05;29.05;-;-;29.05;29.70;30.70;29.05;37.18;40.00;50.03
May 13, 2017 7:00 AM;May 13, 2017 8:00 AM;-;-;30.91;30.17;30.17;30.91;30.91;30.17;-;-;30.17;31.28;32.20;30.91;41.15;50.10;62.00
May 13, 2017 8:00 AM;May 13, 2017 9:00 AM;-;-;35.02;32.21;32.21;35.02;35.02;32.21;-;-;32.21;32.56;35.36;35.02;43.96;43.96;69.22
May 13, 2017 9:00 AM;May 13, 2017 10:00 AM;-;-;35.45;33.28;33.28;35.45;35.45;33.28;-;-;33.28;35.78;35.60;35.45;46.03;46.03;65.27
May 13, 2017 10:00 AM;May 13, 2017 11:00 AM;-;-;32.00;31.97;31.97;32.00;32.00;31.97;-;-;31.97;35.79;35.00;32.00;46.32;46.32;61.09
May 13, 2017 11:00 AM;May 13, 2017 12:00 PM;-;-;31.04;31.04;31.04;31.04;31.04;30.92;-;-;31.04;33.93;33.60;31.04;40.15;40.15;54.28
May 13, 2017 12:00 PM;May 13, 2017 1:00 PM;-;-;30.89;30.28;30.28;30.50;31.00;30.01;-;-;30.28;32.31;32.90;30.28;36.69;36.69;51.00
May 13, 2017 1:00 PM;May 13, 2017 2:00 PM;-;-;28.75;28.75;29.14;28.75;28.75;29.14;-;-;29.14;31.56;30.60;28.75;35.00;38.60;48.13
May 13, 2017 2:00 PM;May 13, 2017 3:00 PM;-;-;27.47;28.44;28.44;27.23;27.53;28.44;-;-;28.44;30.07;28.68;27.09;35.00;35.00;47.50
May 13, 2017 3:00 PM;May 13, 2017 4:00 PM;-;-;27.50;27.34;28.48;27.22;27.57;28.48;-;-;28.48;27.44;28.58;27.07;36.39;36.39;44.39
May 13, 2017 4:00 PM;May 13, 2017 5:00 PM;-;-;27.44;27.44;28.88;27.44;27.44;28.88;-;-;28.88;26.89;28.97;27.44;40.00;40.00;45.83
May 13, 2017 5:00 PM;May 13, 2017 6:00 PM;-;-;29.90;29.90;29.90;29.90;29.90;29.90;-;-;29.90;27.64;31.20;29.90;41.15;41.15;50.32
May 13, 2017 6:00 PM;May 13, 2017 7:00 PM;-;-;34.79;34.79;34.79;34.79;34.79;32.20;-;-;32.20;30.88;34.18;34.79;43.87;43.87;50.32
May 13, 2017 7:00 PM;May 13, 2017 8:00 PM;-;-;40.00;32.42;32.42;40.00;40.00;32.42;-;-;32.42;34.79;38.80;40.00;46.57;46.57;50.32
May 13, 2017 8:00 PM;May 13, 2017 9:00 PM;-;-;41.91;31.85;31.85;41.91;41.91;31.85;-;-;31.85;39.04;40.00;41.91;45.99;45.99;63.07
May 13, 2017 9:00 PM;May 13, 2017 10:00 PM;-;-;41.88;31.66;31.66;41.88;41.88;31.66;-;-;31.66;41.04;40.00;41.88;46.95;46.95;53.10
May 13, 2017 10:00 PM;May 13, 2017 11:00 PM;-;-;40.00;31.40;31.40;40.00;40.00;31.40;-;-;31.40;40.79;38.40;40.00;46.03;46.03;44.65
May 13, 2017 11:00 PM;May 14, 2017 12:00 AM;-;-;31.30;30.34;30.34;31.16;31.34;30.34;-;-;30.34;39.50;34.30;31.08;44.54;44.54;40.99
May 14, 2017 12:00 AM;May 14, 2017 1:00 AM;-;-;28.50;27.66;27.66;27.96;28.66;29.08;-;-;27.66;35.48;30.77;27.66;44.03;27.66;31.62
May 14, 2017 1:00 AM;May 14, 2017 2:00 AM;-;-;27.95;26.54;26.54;27.26;28.87;27.95;-;-;26.54;31.54;28.00;26.54;39.77;26.54;28.35
May 14, 2017 2:00 AM;May 14, 2017 3:00 AM;-;-;25.89;25.65;25.65;25.77;26.05;26.91;-;-;25.65;28.95;26.82;25.65;38.02;25.65;26.82
May 14, 2017 3:00 AM;May 14, 2017 4:00 AM;-;-;25.63;25.63;25.63;25.63;25.63;26.48;-;-;25.63;28.01;25.80;25.63;37.75;25.63;26.18
May 14, 2017 4:00 AM;May 14, 2017 5:00 AM;-;-;25.20;25.82;25.82;25.20;25.20;25.82;-;-;25.82;26.03;26.47;25.20;36.69;25.20;26.47
May 14, 2017 5:00 AM;May 14, 2017 6:00 AM;-;-;25.00;25.83;25.83;25.00;25.00;25.83;-;-;25.83;26.42;25.78;25.00;38.85;25.00;26.03
May 14, 2017 6:00 AM;May 14, 2017 7:00 AM;-;-;25.56;26.41;26.41;25.56;25.56;26.41;-;-;26.41;25.39;23.50;25.56;36.39;25.56;23.50
May 14, 2017 7:00 AM;May 14, 2017 8:00 AM;-;-;25.07;27.11;27.11;25.15;26.25;27.11;-;-;27.11;24.13;24.25;25.46;36.39;25.46;24.90
May 14, 2017 8:00 AM;May 14, 2017 9:00 AM;-;-;25.22;27.99;27.99;25.24;25.60;27.99;-;-;27.99;24.51;25.75;25.34;36.69;25.34;26.48
May 14, 2017 9:00 AM;May 14, 2017 10:00 AM;-;-;26.04;29.11;29.11;26.04;26.04;29.11;-;-;29.11;25.19;26.60;26.04;34.39;26.04;29.96
May 14, 2017 10:00 AM;May 14, 2017 11:00 AM;-;-;25.04;29.41;29.41;25.04;26.00;29.41;-;-;29.41;27.14;26.50;25.04;33.53;25.04;32.87
May 14, 2017 11:00 AM;May 14, 2017 12:00 PM;-;-;27.04;29.25;29.25;26.76;27.40;29.25;-;-;29.25;26.03;26.49;26.48;32.25;31.89;35.31
May 14, 2017 12:00 PM;May 14, 2017 1:00 PM;-;-;27.72;29.10;29.10;27.37;28.17;29.10;-;-;29.10;25.88;24.60;27.02;30.00;30.00;30.52
May 14, 2017 1:00 PM;May 14, 2017 2:00 PM;-;-;26.23;28.42;28.42;25.28;27.50;28.42;-;-;28.42;25.47;22.12;24.30;26.50;26.50;22.27
May 14, 2017 2:00 PM;May 14, 2017 3:00 PM;-;-;21.06;27.97;27.97;21.06;26.70;27.97;-;-;27.97;23.01;19.50;21.06;25.61;25.61;19.50
May 14, 2017 3:00 PM;May 14, 2017 4:00 PM;-;-;18.47;28.06;28.06;18.47;27.17;28.06;-;-;28.06;19.00;19.75;20.99;30.00;20.99;19.75
May 14, 2017 4:00 PM;May 14, 2017 5:00 PM;-;-;21.42;24.58;28.78;21.42;29.73;28.78;-;-;28.78;19.35;22.00;23.90;36.38;23.90;23.33
May 14, 2017 5:00 PM;May 14, 2017 6:00 PM;-;-;27.40;27.63;29.46;27.40;28.20;29.46;-;-;29.46;22.01;26.75;27.63;36.38;27.63;32.01
May 14, 2017 6:00 PM;May 14, 2017 7:00 PM;-;-;32.07;32.07;30.65;32.07;32.07;30.65;-;-;30.65;26.52;32.20;32.07;37.42;32.07;36.97
May 14, 2017 7:00 PM;May 14, 2017 8:00 PM;-;-;35.96;35.96;35.96;35.96;35.96;31.63;-;-;31.63;32.02;35.50;35.96;41.82;35.96;42.10
May 14, 2017 8:00 PM;May 14, 2017 9:00 PM;-;-;39.55;32.27;32.27;39.55;39.55;31.99;-;-;31.99;37.16;38.00;39.55;42.80;42.80;47.00
May 14, 2017 9:00 PM;May 14, 2017 10:00 PM;-;-;40.99;31.94;31.94;40.99;40.99;31.94;-;-;31.94;40.01;38.60;40.99;44.16;44.16;46.23
May 14, 2017 10:00 PM;May 14, 2017 11:00 PM;-;-;42.35;31.45;31.45;42.35;42.35;31.45;-;-;31.45;40.44;38.00;38.17;42.35;42.35;41.67
May 14, 2017 11:00 PM;May 15, 2017 12:00 AM;-;-;43.22;30.37;30.37;40.95;42.40;30.37;-;-;30.37;40.22;32.01;31.46;42.58;31.46;34.55
May 15, 2017 12:00 AM;May 15, 2017 1:00 AM;-;-;30.32;29.70;29.70;30.32;30.32;29.59;-;-;29.59;33.65;29.60;30.32;38.59;30.32;29.90
May 15, 2017 1:00 AM;May 15, 2017 2:00 AM;-;-;27.43;27.43;27.43;27.43;27.43;27.54;-;-;27.43;30.12;28.00;27.43;34.71;27.43;28.00
May 15, 2017 2:00 AM;May 15, 2017 3:00 AM;-;-;27.18;27.18;27.18;27.18;27.18;27.18;-;-;27.18;28.02;26.86;27.18;34.49;27.18;26.86
May 15, 2017 3:00 AM;May 15, 2017 4:00 AM;-;-;26.70;26.70;26.70;26.70;26.70;26.70;-;-;26.70;26.92;26.19;26.70;32.57;26.70;26.19
May 15, 2017 4:00 AM;May 15, 2017 5:00 AM;-;-;27.16;27.16;27.16;27.16;27.16;27.21;-;-;27.16;26.02;27.00;27.16;32.57;27.16;27.00
May 15, 2017 5:00 AM;May 15, 2017 6:00 AM;-;-;29.77;29.77;29.77;29.77;29.77;29.77;-;-;29.77;26.08;30.00;29.77;32.04;29.77;30.87
May 15, 2017 6:00 AM;May 15, 2017 7:00 AM;-;-;35.38;32.99;32.99;35.38;35.38;32.95;-;-;32.99;30.34;39.64;35.38;35.76;35.76;40.63
May 15, 2017 7:00 AM;May 15, 2017 8:00 AM;-;-;44.01;35.46;35.46;44.00;44.02;33.01;-;-;35.46;39.51;45.71;44.02;44.00;44.02;48.19
May 15, 2017 8:00 AM;May 15, 2017 9:00 AM;-;-;46.10;36.74;40.05;46.10;46.10;34.53;-;-;40.05;45.04;47.00;46.10;47.00;47.00;55.94
May 15, 2017 9:00 AM;May 15, 2017 10:00 AM;-;-;43.95;35.81;40.03;43.95;43.95;34.26;-;-;40.03;47.25;45.00;43.95;44.49;44.49;54.14
May 15, 2017 10:00 AM;May 15, 2017 11:00 AM;-;-;41.94;35.91;36.80;41.94;41.94;33.83;-;-;36.80;44.30;42.48;41.94;43.00;43.00;47.34
May 15, 2017 11:00 AM;May 15, 2017 12:00 PM;-;-;40.07;34.94;36.37;40.07;40.07;33.06;-;-;36.37;43.43;43.00;40.07;40.07;40.07;47.06
May 15, 2017 12:00 PM;May 15, 2017 1:00 PM;-;-;35.66;33.04;34.81;35.66;35.66;32.92;-;-;34.81;42.03;39.50;35.66;36.38;36.38;47.06
May 15, 2017 1:00 PM;May 15, 2017 2:00 PM;-;-;35.04;33.02;34.20;35.04;35.04;32.71;-;-;34.20;39.06;37.17;35.04;36.38;36.38;46.01
May 15, 2017 2:00 PM;May 15, 2017 3:00 PM;-;-;33.48;32.41;32.68;33.48;33.48;32.41;-;-;32.68;37.96;35.30;33.48;38.00;38.00;41.95
May 15, 2017 3:00 PM;May 15, 2017 4:00 PM;-;-;32.98;31.92;32.18;32.98;32.98;31.92;-;-;32.18;35.21;36.00;32.98;39.49;39.49;41.37
May 15, 2017 4:00 PM;May 15, 2017 5:00 PM;-;-;33.14;32.08;32.35;33.14;33.14;32.08;-;-;32.35;36.12;36.33;33.14;42.00;42.00;40.49
May 15, 2017 5:00 PM;May 15, 2017 6:00 PM;-;-;37.74;36.84;36.84;37.74;37.74;32.29;-;-;36.84;35.78;41.00;37.74;44.48;44.48;41.00
May 15, 2017 6:00 PM;May 15, 2017 7:00 PM;-;-;42.82;40.14;40.14;42.82;42.82;32.17;-;-;40.14;39.03;44.40;42.82;44.48;44.48;44.67
May 15, 2017 7:00 PM;May 15, 2017 8:00 PM;-;-;45.73;38.91;38.91;45.73;45.73;32.50;-;-;38.91;42.14;47.00;45.73;46.00;46.00;48.92
May 15, 2017 8:00 PM;May 15, 2017 9:00 PM;-;-;44.20;33.02;33.02;44.20;44.20;32.48;-;-;33.02;46.07;47.50;44.20;49.13;49.13;61.14
May 15, 2017 9:00 PM;May 15, 2017 10:00 PM;-;-;42.29;32.94;32.94;42.29;42.29;32.06;-;-;32.94;45.97;46.26;42.29;48.00;48.00;52.59
May 15, 2017 10:00 PM;May 15, 2017 11:00 PM;-;-;40.22;31.79;31.79;40.22;40.22;31.79;-;-;31.79;44.99;42.50;40.22;44.48;44.48;49.10
May 15, 2017 11:00 PM;May 16, 2017 12:00 AM;-;-;31.08;30.25;30.25;31.08;31.08;30.25;-;-;30.25;42.37;35.03;31.08;38.00;38.00;44.45
May 16, 2017 12:00 AM;May 16, 2017 1:00 AM;-;-;29.50;29.03;29.03;29.50;29.50;29.03;-;-;29.03;37.01;30.64;29.50;35.28;32.30;37.95
May 16, 2017 1:00 AM;May 16, 2017 2:00 AM;-;-;28.01;28.01;28.01;28.01;28.01;28.01;-;-;28.01;30.08;29.60;28.01;33.49;28.01;31.84
May 16, 2017 2:00 AM;May 16, 2017 3:00 AM;-;-;26.70;27.35;27.35;26.70;26.70;27.35;-;-;27.35;27.47;28.50;26.70;31.95;26.70;30.37
May 16, 2017 3:00 AM;May 16, 2017 4:00 AM;-;-;26.53;27.18;27.18;26.53;26.53;27.18;-;-;27.18;27.22;27.99;26.53;30.00;26.53;28.39
May 16, 2017 4:00 AM;May 16, 2017 5:00 AM;-;-;26.38;27.03;27.03;26.38;26.38;27.03;-;-;27.03;26.08;28.16;26.38;30.00;30.00;29.94
May 16, 2017 5:00 AM;May 16, 2017 6:00 AM;-;-;27.93;27.93;28.18;27.93;27.93;28.18;-;-;28.18;26.68;30.50;27.93;30.79;30.79;35.00
May 16, 2017 6:00 AM;May 16, 2017 7:00 AM;-;-;31.81;31.04;31.04;31.81;31.81;30.79;-;-;31.04;28.66;36.17;31.81;35.95;35.95;42.18
May 16, 2017 7:00 AM;May 16, 2017 8:00 AM;-;-;39.96;33.70;39.00;39.96;39.96;31.59;-;-;39.00;33.58;44.00;39.96;42.53;42.53;52.59
May 16, 2017 8:00 AM;May 16, 2017 9:00 AM;-;-;41.35;33.44;42.37;41.35;41.35;31.72;-;-;42.37;40.74;45.00;41.35;46.41;46.41;49.95
May 16, 2017 9:00 AM;May 16, 2017 10:00 AM;-;-;38.42;32.43;39.37;38.42;38.42;31.62;-;-;39.37;43.08;42.93;38.42;43.68;43.68;50.39
May 16, 2017 10:00 AM;May 16, 2017 11:00 AM;-;-;39.87;31.91;35.78;36.48;41.00;31.50;-;-;35.78;41.52;39.80;34.53;39.88;39.88;47.05
May 16, 2017 11:00 AM;May 16, 2017 12:00 PM;-;-;39.93;31.04;34.85;36.71;41.00;31.04;-;-;34.85;39.12;38.51;34.84;37.19;37.19;47.05
May 16, 2017 12:00 PM;May 16, 2017 1:00 PM;-;-;35.02;30.90;32.66;33.04;35.69;30.90;-;-;32.66;38.20;36.10;31.88;33.04;33.04;47.02
May 16, 2017 1:00 PM;May 16, 2017 2:00 PM;-;-;33.54;30.88;31.11;31.98;34.08;30.88;-;-;31.11;34.83;35.54;31.06;31.98;31.98;45.10
May 16, 2017 2:00 PM;May 16, 2017 3:00 PM;-;-;34.31;30.83;30.83;32.59;34.90;30.83;-;-;30.83;33.96;34.50;31.58;34.28;34.28;44.45
May 16, 2017 3:00 PM;May 16, 2017 4:00 PM;-;-;32.33;30.63;30.63;32.33;32.33;30.63;-;-;30.63;33.57;35.04;32.33;36.86;36.86;45.01
May 16, 2017 4:00 PM;May 16, 2017 5:00 PM;-;-;34.52;30.39;30.39;34.52;34.52;30.39;-;-;30.39;33.91;36.81;34.52;40.26;40.26;45.21
May 16, 2017 5:00 PM;May 16, 2017 6:00 PM;-;-;37.04;30.80;30.80;37.04;37.04;30.80;-;-;30.80;33.59;40.30;37.04;42.79;42.79;47.39
May 16, 2017 6:00 PM;May 16, 2017 7:00 PM;-;-;41.00;30.90;30.90;41.00;41.00;30.90;-;-;30.90;36.39;41.40;41.00;44.24;44.24;48.19
May 16, 2017 7:00 PM;May 16, 2017 8:00 PM;-;-;42.94;30.78;30.78;42.94;42.94;30.78;-;-;30.78;39.44;43.49;42.94;46.93;46.93;50.39
May 16, 2017 8:00 PM;May 16, 2017 9:00 PM;-;-;42.77;30.20;30.20;42.77;42.77;30.20;-;-;30.20;40.09;43.00;42.77;50.01;50.01;61.18
May 16, 2017 9:00 PM;May 16, 2017 10:00 PM;-;-;41.50;29.65;29.65;41.50;41.50;29.65;-;-;29.65;40.22;41.65;41.50;51.01;51.01;55.96
May 16, 2017 10:00 PM;May 16, 2017 11:00 PM;-;-;37.01;29.04;29.04;37.01;37.01;29.04;-;-;29.04;39.34;37.18;37.01;46.99;46.99;51.30
May 16, 2017 11:00 PM;May 17, 2017 12:00 AM;-;-;32.85;27.03;27.03;32.27;33.00;27.03;-;-;27.03;36.78;30.64;31.92;41.55;41.55;45.01
May 17, 2017 12:00 AM;May 17, 2017 1:00 AM;-;-;29.66;25.01;25.01;29.66;29.66;25.01;-;-;25.01;30.48;28.60;29.66;37.01;37.01;38.01
May 17, 2017 1:00 AM;May 17, 2017 2:00 AM;-;-;27.70;24.43;24.43;27.70;27.70;24.43;-;-;24.43;28.93;26.75;27.70;31.16;31.16;32.11
May 17, 2017 2:00 AM;May 17, 2017 3:00 AM;-;-;27.17;24.26;24.26;27.17;27.17;24.26;-;-;24.26;27.04;26.65;27.17;29.41;29.41;28.35
May 17, 2017 3:00 AM;May 17, 2017 4:00 AM;-;-;26.45;24.33;24.33;26.45;26.45;24.33;-;-;24.33;26.46;26.26;26.45;28.22;28.22;26.82
May 17, 2017 4:00 AM;May 17, 2017 5:00 AM;-;-;26.49;24.80;24.80;26.49;26.49;24.80;-;-;24.80;26.03;26.73;26.49;28.22;28.22;26.77
May 17, 2017 5:00 AM;May 17, 2017 6:00 AM;-;-;27.58;25.24;25.24;27.58;27.58;25.24;-;-;25.24;26.07;27.49;27.58;29.46;27.58;28.80
May 17, 2017 6:00 AM;May 17, 2017 7:00 AM;-;-;36.19;27.94;27.94;36.19;36.19;27.94;-;-;27.94;27.93;34.85;36.19;36.38;36.38;37.24
May 17, 2017 7:00 AM;May 17, 2017 8:00 AM;-;-;41.00;33.51;33.51;41.00;41.00;28.16;-;-;33.51;33.62;41.09;41.00;46.54;46.54;50.23
May 17, 2017 8:00 AM;May 17, 2017 9:00 AM;-;-;41.00;36.00;36.00;41.00;41.00;28.52;-;-;36.00;40.01;42.30;41.00;49.69;49.69;48.97
May 17, 2017 9:00 AM;May 17, 2017 10:00 AM;-;-;41.49;34.62;34.62;39.88;42.00;28.57;-;-;34.62;40.98;39.20;38.95;46.56;46.56;45.28
May 17, 2017 10:00 AM;May 17, 2017 11:00 AM;-;-;39.78;33.53;33.53;35.85;41.00;28.40;-;-;33.53;39.09;36.00;33.54;40.13;40.13;43.52
May 17, 2017 11:00 AM;May 17, 2017 12:00 PM;-;-;36.90;32.94;32.94;34.39;37.70;28.23;-;-;32.94;36.34;34.84;32.94;39.69;39.69;41.32
May 17, 2017 12:00 PM;May 17, 2017 1:00 PM;-;-;37.24;32.41;32.41;33.31;38.50;28.09;-;-;32.41;35.59;32.30;31.03;36.38;36.38;38.71
May 17, 2017 1:00 PM;May 17, 2017 2:00 PM;-;-;38.06;32.74;32.74;33.10;39.76;28.04;-;-;32.74;32.14;30.82;30.21;33.49;37.00;35.65
May 17, 2017 2:00 PM;May 17, 2017 3:00 PM;-;-;35.35;29.85;29.85;31.42;36.70;28.02;-;-;29.85;31.72;30.44;29.14;37.50;37.50;35.84
May 17, 2017 3:00 PM;May 17, 2017 4:00 PM;-;-;35.00;28.91;28.91;30.67;36.20;27.99;-;-;28.91;32.03;31.00;28.22;39.69;39.69;36.59
May 17, 2017 4:00 PM;May 17, 2017 5:00 PM;-;-;33.83;29.48;29.48;31.05;34.59;27.98;-;-;29.48;30.85;31.50;29.48;45.55;45.55;40.39
May 17, 2017 5:00 PM;May 17, 2017 6:00 PM;-;-;34.77;33.94;33.94;34.77;34.77;27.98;-;-;33.94;30.93;34.00;34.77;44.82;44.82;41.32
May 17, 2017 6:00 PM;May 17, 2017 7:00 PM;-;-;38.34;37.25;37.25;38.34;38.34;28.01;-;-;37.25;34.32;38.00;38.34;46.56;46.56;45.40
May 17, 2017 7:00 PM;May 17, 2017 8:00 PM;-;-;40.98;36.18;36.18;40.98;40.98;28.01;-;-;36.18;37.78;39.70;40.98;50.37;50.37;49.97
May 17, 2017 8:00 PM;May 17, 2017 9:00 PM;-;-;37.90;32.47;32.47;37.90;37.90;28.09;-;-;32.47;38.55;37.99;37.90;50.89;50.89;59.01
May 17, 2017 9:00 PM;May 17, 2017 10:00 PM;-;-;34.02;31.79;31.79;34.02;34.02;28.12;-;-;31.79;37.52;35.74;34.02;51.01;51.01;53.51
May 17, 2017 10:00 PM;May 17, 2017 11:00 PM;-;-;31.01;28.04;28.04;31.01;31.01;28.04;-;-;28.04;36.03;30.70;31.01;46.10;46.10;47.77
May 17, 2017 11:00 PM;May 18, 2017 12:00 AM;-;-;29.30;26.68;26.68;27.63;29.77;26.68;-;-;26.68;33.60;25.65;26.68;44.82;44.82;42.08
May 18, 2017 12:00 AM;May 18, 2017 1:00 AM;-;-;26.70;0.07;25.41;26.41;27.90;25.41;-;-;25.41;30.14;24.70;26.04;36.13;36.13;28.37
May 18, 2017 1:00 AM;May 18, 2017 2:00 AM;-;-;25.26;18.32;23.72;24.85;26.90;23.72;-;-;23.72;27.45;23.95;24.31;28.90;28.90;26.17
May 18, 2017 2:00 AM;May 18, 2017 3:00 AM;-;-;23.30;22.43;22.43;22.93;24.80;22.43;-;-;22.43;25.11;22.95;22.43;28.90;28.90;23.24
May 18, 2017 3:00 AM;May 18, 2017 4:00 AM;-;-;20.94;20.68;20.68;20.83;21.37;20.68;-;-;20.68;24.02;20.95;20.68;28.90;28.90;26.17
May 18, 2017 4:00 AM;May 18, 2017 5:00 AM;-;-;22.80;22.46;22.63;22.65;23.38;22.63;-;-;22.63;21.25;21.95;22.46;29.74;29.74;28.04
May 18, 2017 5:00 AM;May 18, 2017 6:00 AM;-;-;26.06;24.03;24.61;26.06;26.06;24.61;-;-;24.61;21.42;24.70;26.06;28.91;28.91;34.06
May 18, 2017 6:00 AM;May 18, 2017 7:00 AM;-;-;32.68;24.73;26.93;32.68;32.68;26.93;-;-;26.93;24.05;32.00;32.68;40.28;40.28;41.96
May 18, 2017 7:00 AM;May 18, 2017 8:00 AM;-;-;40.40;31.03;31.03;40.40;40.40;28.07;-;-;31.03;30.41;57.00;40.40;51.83;51.83;57.00
May 18, 2017 8:00 AM;May 18, 2017 9:00 AM;-;-;42.98;28.63;32.41;42.98;42.98;28.63;-;-;32.41;35.65;42.00;42.98;55.95;55.95;58.93
May 18, 2017 9:00 AM;May 18, 2017 10:00 AM;-;-;45.49;28.70;30.38;41.96;49.90;28.70;-;-;30.38;37.29;36.46;37.93;54.00;54.00;54.24
May 18, 2017 10:00 AM;May 18, 2017 11:00 AM;-;-;51.52;28.86;29.56;42.93;62.26;28.86;-;-;29.56;35.63;32.59;33.14;50.37;50.37;48.99
May 18, 2017 11:00 AM;May 18, 2017 12:00 PM;-;-;50.00;30.65;30.65;41.49;60.66;29.47;-;-;30.65;35.63;32.33;31.75;49.50;49.50;48.05
May 18, 2017 12:00 PM;May 18, 2017 1:00 PM;-;-;47.67;29.70;29.70;37.12;51.53;28.97;-;-;29.70;36.42;39.00;31.02;44.80;44.80;53.52
May 18, 2017 1:00 PM;May 18, 2017 2:00 PM;-;-;47.05;29.27;29.27;36.25;51.12;28.85;-;-;29.27;35.24;32.10;29.99;46.55;47.50;49.94
May 18, 2017 2:00 PM;May 18, 2017 3:00 PM;-;-;41.65;29.12;29.12;34.91;44.19;28.71;-;-;29.12;34.31;31.00;31.00;50.37;50.37;48.58
May 18, 2017 3:00 PM;May 18, 2017 4:00 PM;-;-;36.36;28.97;28.97;33.68;39.90;28.57;-;-;28.97;33.13;38.99;30.78;51.01;51.01;47.06
May 18, 2017 4:00 PM;May 18, 2017 5:00 PM;-;-;57.90;29.03;29.03;31.59;43.92;28.44;-;-;29.03;31.67;37.70;36.10;50.37;50.37;54.53
May 18, 2017 5:00 PM;May 18, 2017 6:00 PM;-;-;47.22;31.60;31.60;36.09;41.23;28.31;-;-;31.60;32.51;40.24;37.98;49.50;49.50;53.00
May 18, 2017 6:00 PM;May 18, 2017 7:00 PM;-;-;49.34;32.05;32.05;37.43;42.91;28.22;-;-;31.95;36.48;40.80;39.45;49.07;49.07;54.53
May 18, 2017 7:00 PM;May 18, 2017 8:00 PM;-;-;47.76;31.96;31.96;37.87;42.40;28.14;-;-;31.03;39.09;43.60;39.54;51.02;51.02;63.11
May 18, 2017 8:00 PM;May 18, 2017 9:00 PM;-;-;45.87;31.91;31.91;38.69;41.99;28.28;-;-;28.38;41.70;43.57;39.91;55.75;55.75;69.27
May 18, 2017 9:00 PM;May 18, 2017 10:00 PM;-;-;45.00;31.96;31.96;36.01;41.07;28.08;-;-;28.08;40.10;42.29;38.95;55.75;55.75;59.81
May 18, 2017 10:00 PM;May 18, 2017 11:00 PM;-;-;37.86;31.52;31.52;37.86;37.86;27.70;-;-;27.70;39.26;37.95;37.86;45.64;45.64;48.93
May 18, 2017 11:00 PM;May 19, 2017 12:00 AM;-;-;34.70;26.81;26.81;33.14;35.05;26.81;-;-;26.81;37.01;32.66;32.26;44.17;44.17;46.99
May 19, 2017 12:00 AM;May 19, 2017 1:00 AM;-;-;30.00;25.66;25.66;30.00;30.00;25.66;-;-;25.66;32.11;30.33;30.00;39.70;39.70;43.88
May 19, 2017 1:00 AM;May 19, 2017 2:00 AM;-;-;28.60;25.01;25.01;28.60;28.60;25.01;-;-;25.01;30.31;29.33;28.60;36.39;36.39;35.04
May 19, 2017 2:00 AM;May 19, 2017 3:00 AM;-;-;26.67;24.71;24.71;26.67;26.67;24.71;-;-;24.71;27.76;28.29;26.67;32.19;32.19;31.36
May 19, 2017 3:00 AM;May 19, 2017 4:00 AM;-;-;26.31;25.00;25.00;26.31;26.31;25.00;-;-;25.00;26.93;27.23;26.31;29.17;29.17;30.44
May 19, 2017 4:00 AM;May 19, 2017 5:00 AM;-;-;25.97;25.13;25.13;25.97;25.97;25.13;-;-;25.13;26.01;28.04;25.97;29.90;29.90;31.96
May 19, 2017 5:00 AM;May 19, 2017 6:00 AM;-;-;27.60;26.72;26.72;27.60;27.60;26.72;-;-;26.72;27.06;29.35;27.60;29.90;29.90;30.91
