Start date;End date;Germany/Luxembourg [€/MWh] Calculated resolutions;∅ DE/LU neighbours [€/MWh] Calculated resolutions;Belgium [€/MWh] Calculated resolutions;Denmark 1 [€/MWh] Calculated resolutions;Denmark 2 [€/MWh] Calculated resolutions;France [€/MWh] Calculated resolutions;Netherlands [€/MWh] Calculated resolutions;Norway 2 [€/MWh] Calculated resolutions;Austria [€/MWh] Calculated resolutions;Poland [€/MWh] Calculated resolutions;Sweden 4 [€/MWh] Calculated resolutions;Switzerland [€/MWh] Calculated resolutions;Czech Republic [€/MWh] Calculated resolutions;DE/AT/LU [€/MWh] Calculated resolutions;Northern Italy [€/MWh] Calculated resolutions;Slovenia [€/MWh] Calculated resolutions;Hungary [€/MWh] Calculated resolutions
Aug 16, 2015 1:00 AM;Aug 16, 2015 2:00 AM;-;-;37.57;10.40;29.35;26.74;31.50;10.40;-;-;9.39;25.45;24.40;29.35;47.84;47.84;34.66
Aug 16, 2015 2:00 AM;Aug 16, 2015 3:00 AM;-;-;35.15;10.31;28.07;25.82;29.92;10.31;-;-;9.37;24.25;22.30;28.07;45.39;45.39;33.69
Aug 16, 2015 3:00 AM;Aug 16, 2015 4:00 AM;-;-;38.19;10.28;27.09;23.51;30.00;10.28;-;-;9.31;23.59;23.50;27.09;42.64;42.10;31.88
Aug 16, 2015 4:00 AM;Aug 16, 2015 5:00 AM;-;-;42.78;10.31;27.04;21.95;31.17;10.31;-;-;9.13;23.18;23.40;27.04;42.64;25.00;26.91
Aug 16, 2015 5:00 AM;Aug 16, 2015 6:00 AM;-;-;45.32;10.39;27.03;21.10;31.80;10.39;-;-;9.02;21.89;21.75;27.03;45.73;20.00;24.59
Aug 16, 2015 6:00 AM;Aug 16, 2015 7:00 AM;-;-;47.37;10.91;26.87;20.24;32.20;10.91;-;-;9.36;20.63;20.02;26.87;41.32;21.00;26.57
Aug 16, 2015 7:00 AM;Aug 16, 2015 8:00 AM;-;-;57.05;11.14;26.99;17.97;35.25;11.14;-;-;10.05;22.51;23.14;26.99;41.32;41.32;33.69
Aug 16, 2015 8:00 AM;Aug 16, 2015 9:00 AM;-;-;35.14;11.19;28.05;25.96;29.99;11.19;-;31.49;11.04;26.00;23.98;28.05;39.71;39.71;36.19
Aug 16, 2015 9:00 AM;Aug 16, 2015 10:00 AM;-;-;47.85;12.08;30.08;24.89;34.99;12.08;-;34.87;12.08;28.71;29.20;30.08;39.51;39.51;42.74
Aug 16, 2015 10:00 AM;Aug 16, 2015 11:00 AM;-;-;46.24;32.70;32.70;28.73;36.44;12.38;-;35.83;12.38;31.06;30.96;32.70;39.64;39.64;42.74
Aug 16, 2015 11:00 AM;Aug 16, 2015 12:00 PM;-;-;56.70;37.98;37.98;32.48;43.12;12.50;-;36.02;12.50;32.81;32.35;37.98;38.20;38.20;45.01
Aug 16, 2015 12:00 PM;Aug 16, 2015 1:00 PM;-;-;41.90;26.37;37.85;39.35;43.07;12.17;-;36.02;12.17;31.06;31.18;37.85;39.51;39.51;42.74
Aug 16, 2015 1:00 PM;Aug 16, 2015 2:00 PM;-;-;39.94;14.95;31.03;34.35;42.52;12.04;-;36.03;12.04;28.93;29.60;31.03;38.31;38.31;36.41
Aug 16, 2015 2:00 PM;Aug 16, 2015 3:00 PM;-;-;35.70;11.48;29.68;28.22;37.44;11.48;-;35.74;11.48;27.92;28.50;29.68;38.00;38.00;36.41
Aug 16, 2015 3:00 PM;Aug 16, 2015 4:00 PM;-;-;39.94;11.11;28.46;25.07;31.61;11.11;-;35.84;11.11;26.42;27.91;28.46;36.14;32.10;36.41
Aug 16, 2015 4:00 PM;Aug 16, 2015 5:00 PM;-;-;51.11;11.24;27.04;20.01;33.67;11.24;-;35.60;11.24;26.65;29.42;27.04;37.00;37.00;36.41
Aug 16, 2015 5:00 PM;Aug 16, 2015 6:00 PM;-;-;56.00;11.47;29.09;21.29;36.40;11.47;-;34.17;11.47;28.97;31.66;29.09;41.32;41.32;36.41
Aug 16, 2015 6:00 PM;Aug 16, 2015 7:00 PM;-;-;70.00;11.62;38.33;21.51;42.65;11.62;-;34.48;11.62;34.92;37.33;32.42;48.65;30.98;37.33
Aug 16, 2015 7:00 PM;Aug 16, 2015 8:00 PM;-;-;64.20;12.15;12.15;23.92;41.50;12.15;-;34.83;12.15;36.33;38.55;33.01;55.00;33.05;38.55
Aug 16, 2015 8:00 PM;Aug 16, 2015 9:00 PM;-;-;58.14;12.15;12.15;23.22;38.43;12.15;-;36.42;12.15;36.24;40.90;31.06;60.65;49.20;50.88
Aug 16, 2015 9:00 PM;Aug 16, 2015 10:00 PM;-;-;64.99;12.26;12.26;24.30;42.03;12.26;-;35.82;12.26;36.92;41.30;33.44;61.15;35.80;46.01
Aug 16, 2015 10:00 PM;Aug 16, 2015 11:00 PM;-;-;49.54;11.89;11.89;28.67;40.62;11.89;-;32.63;11.89;34.50;35.60;30.98;56.33;49.10;36.41
Aug 16, 2015 11:00 PM;Aug 17, 2015 12:00 AM;-;-;36.89;10.84;10.84;29.42;40.09;10.84;-;29.68;10.84;28.96;31.10;24.98;52.93;25.60;33.69
Aug 17, 2015 12:00 AM;Aug 17, 2015 1:00 AM;-;-;29.11;9.61;9.61;29.11;29.11;9.61;-;-;9.61;27.74;29.16;29.11;43.22;39.10;36.85
Aug 17, 2015 1:00 AM;Aug 17, 2015 2:00 AM;-;-;41.24;8.38;8.38;26.10;31.31;8.38;-;-;8.38;25.40;31.00;28.08;39.21;39.21;33.69
Aug 17, 2015 2:00 AM;Aug 17, 2015 3:00 AM;-;-;50.70;8.01;8.01;22.30;32.07;8.01;-;-;8.01;23.82;26.91;26.01;35.52;35.52;26.91
Aug 17, 2015 3:00 AM;Aug 17, 2015 4:00 AM;-;-;36.50;7.92;7.92;26.72;30.09;7.92;-;-;7.92;23.12;25.00;28.00;31.72;31.72;25.00
Aug 17, 2015 4:00 AM;Aug 17, 2015 5:00 AM;-;-;50.70;8.12;8.12;22.30;32.08;8.12;-;-;8.12;22.99;25.00;26.03;34.48;34.48;25.52
Aug 17, 2015 5:00 AM;Aug 17, 2015 6:00 AM;-;-;36.50;9.46;9.46;26.77;30.11;9.46;-;-;9.46;27.72;27.50;28.05;39.20;39.20;27.50
Aug 17, 2015 6:00 AM;Aug 17, 2015 7:00 AM;-;-;50.70;10.33;10.33;29.97;39.04;10.33;-;29.58;10.33;35.54;36.00;34.93;40.73;40.73;36.41
Aug 17, 2015 7:00 AM;Aug 17, 2015 8:00 AM;-;-;33.67;12.96;12.96;30.99;42.23;12.96;-;31.67;12.96;41.42;47.00;43.93;48.50;48.50;49.94
Aug 17, 2015 8:00 AM;Aug 17, 2015 9:00 AM;-;-;46.07;13.97;13.97;46.07;46.07;13.97;-;37.66;13.97;45.19;47.00;46.07;51.70;51.70;52.97
Aug 17, 2015 9:00 AM;Aug 17, 2015 10:00 AM;-;-;50.39;13.93;13.93;48.49;49.31;13.93;-;37.49;13.93;46.52;56.53;48.94;48.49;48.49;56.53
Aug 17, 2015 10:00 AM;Aug 17, 2015 11:00 AM;-;-;51.00;13.91;13.91;51.00;51.00;13.91;-;39.73;13.91;45.12;55.29;51.00;51.00;51.00;55.29
Aug 17, 2015 11:00 AM;Aug 17, 2015 12:00 PM;-;-;50.00;13.70;13.70;50.00;50.00;13.70;-;39.75;13.70;46.44;57.00;50.00;50.00;55.00;57.00
Aug 17, 2015 12:00 PM;Aug 17, 2015 1:00 PM;-;-;49.54;13.22;13.22;49.54;49.54;13.22;-;39.77;13.22;45.59;60.92;49.54;49.54;65.00;60.92
Aug 17, 2015 1:00 PM;Aug 17, 2015 2:00 PM;-;-;48.93;12.91;12.91;48.93;48.93;12.91;-;39.36;12.91;44.22;60.95;48.93;48.93;65.00;60.95
Aug 17, 2015 2:00 PM;Aug 17, 2015 3:00 PM;-;-;54.20;12.63;12.63;46.95;49.46;12.63;-;39.19;12.63;42.16;55.09;47.94;47.99;50.00;55.09
Aug 17, 2015 3:00 PM;Aug 17, 2015 4:00 PM;-;-;50.70;12.20;12.20;42.45;46.01;12.20;-;38.35;12.20;41.46;55.02;44.39;50.00;50.00;55.02
Aug 17, 2015 4:00 PM;Aug 17, 2015 5:00 PM;-;-;50.70;11.84;11.84;41.87;44.92;11.84;-;38.37;11.84;41.05;50.76;43.07;49.16;49.16;50.76
Aug 17, 2015 5:00 PM;Aug 17, 2015 6:00 PM;-;-;55.00;12.60;12.60;40.74;46.88;12.60;-;38.31;12.60;44.72;44.82;44.10;49.99;49.99;44.82
Aug 17, 2015 6:00 PM;Aug 17, 2015 7:00 PM;-;-;44.91;12.43;12.43;44.91;44.91;12.43;-;34.99;12.43;44.47;44.60;44.91;52.00;52.00;44.63
Aug 17, 2015 7:00 PM;Aug 17, 2015 8:00 PM;-;-;45.06;12.18;12.18;45.06;45.06;12.18;-;34.96;12.18;44.08;44.90;45.06;51.49;51.49;54.04
Aug 17, 2015 8:00 PM;Aug 17, 2015 9:00 PM;-;-;44.93;11.94;11.94;44.93;44.93;11.94;-;38.34;11.94;43.13;46.00;44.93;54.99;54.99;58.08
Aug 17, 2015 9:00 PM;Aug 17, 2015 10:00 PM;-;-;43.94;11.94;11.94;43.94;43.94;11.94;-;36.48;11.94;41.76;44.00;43.94;49.99;49.99;51.92
Aug 17, 2015 10:00 PM;Aug 17, 2015 11:00 PM;-;-;39.95;11.00;11.00;39.95;39.95;11.00;-;35.55;11.00;39.46;41.00;39.95;48.30;48.30;49.52
Aug 17, 2015 11:00 PM;Aug 18, 2015 12:00 AM;-;-;37.28;9.24;9.24;34.79;38.00;9.24;-;30.72;9.24;33.50;34.40;33.78;46.85;46.85;42.74
Aug 18, 2015 12:00 AM;Aug 18, 2015 1:00 AM;-;-;48.00;9.38;9.38;25.82;33.76;9.38;-;-;9.38;31.18;29.24;28.99;47.08;28.00;36.18
Aug 18, 2015 1:00 AM;Aug 18, 2015 2:00 AM;-;-;42.56;8.96;8.96;24.84;31.19;8.96;-;-;8.96;29.08;27.16;27.38;40.00;37.60;27.85
Aug 18, 2015 2:00 AM;Aug 18, 2015 3:00 AM;-;-;35.42;8.46;8.46;23.32;27.66;8.46;-;-;8.46;27.87;26.55;25.05;40.00;30.29;26.91
Aug 18, 2015 3:00 AM;Aug 18, 2015 4:00 AM;-;-;47.48;8.40;8.40;19.00;29.23;8.40;-;-;8.40;27.53;26.41;23.09;37.20;32.41;26.91
Aug 18, 2015 4:00 AM;Aug 18, 2015 5:00 AM;-;-;50.70;8.93;8.93;17.31;29.30;8.93;-;-;8.93;26.29;26.38;22.10;39.26;37.60;27.36
Aug 18, 2015 5:00 AM;Aug 18, 2015 6:00 AM;-;-;47.26;9.29;9.29;23.65;32.15;9.29;-;-;9.29;30.70;27.29;27.04;41.97;36.60;28.76
Aug 18, 2015 6:00 AM;Aug 18, 2015 7:00 AM;-;-;42.44;11.29;11.29;29.69;35.40;11.29;-;31.25;11.29;36.76;34.10;32.83;42.24;37.70;35.73
Aug 18, 2015 7:00 AM;Aug 18, 2015 8:00 AM;-;-;61.00;13.86;13.86;32.41;43.15;13.86;-;35.70;13.86;44.02;42.55;36.94;50.00;50.00;50.85
Aug 18, 2015 8:00 AM;Aug 18, 2015 9:00 AM;-;-;62.01;13.89;13.89;37.50;46.47;13.89;-;38.16;13.89;45.61;46.10;41.09;51.01;51.01;50.88
Aug 18, 2015 9:00 AM;Aug 18, 2015 10:00 AM;-;-;68.70;13.89;13.89;37.94;49.18;13.89;-;41.35;13.89;45.63;53.05;42.43;49.99;49.99;53.05
Aug 18, 2015 10:00 AM;Aug 18, 2015 11:00 AM;-;-;68.70;14.14;14.14;37.48;48.80;14.14;-;42.97;14.14;45.00;55.10;42.03;51.91;51.91;55.10
Aug 18, 2015 11:00 AM;Aug 18, 2015 12:00 PM;-;-;70.11;13.92;13.92;37.60;49.39;13.92;-;45.92;13.92;45.62;56.76;42.32;48.92;48.92;56.76
Aug 18, 2015 12:00 PM;Aug 18, 2015 1:00 PM;-;-;68.70;13.57;13.57;35.68;47.66;13.57;-;45.27;13.57;44.40;56.76;40.50;49.85;49.85;56.76
Aug 18, 2015 1:00 PM;Aug 18, 2015 2:00 PM;-;-;68.70;13.36;13.36;37.42;48.76;13.36;-;43.50;13.36;43.74;55.06;41.97;49.99;49.99;55.06
Aug 18, 2015 2:00 PM;Aug 18, 2015 3:00 PM;-;-;68.04;13.12;13.12;36.61;48.00;13.12;-;43.66;13.12;42.90;49.75;41.16;50.00;50.00;49.75
Aug 18, 2015 3:00 PM;Aug 18, 2015 4:00 PM;-;-;58.09;12.35;12.35;37.60;45.00;12.35;-;42.66;12.35;42.08;47.49;40.56;50.20;50.20;47.49
Aug 18, 2015 4:00 PM;Aug 18, 2015 5:00 PM;-;-;57.54;12.60;12.60;38.13;45.12;12.60;-;40.69;12.60;43.20;43.50;40.92;51.00;50.20;45.55
Aug 18, 2015 5:00 PM;Aug 18, 2015 6:00 PM;-;-;60.00;13.14;13.40;40.27;47.33;13.14;-;39.75;13.40;44.52;44.50;43.10;50.20;50.20;47.26
Aug 18, 2015 6:00 PM;Aug 18, 2015 7:00 PM;-;-;50.70;13.14;13.14;44.03;46.41;13.14;-;39.11;13.14;46.87;45.39;44.99;50.71;50.71;49.75
Aug 18, 2015 7:00 PM;Aug 18, 2015 8:00 PM;-;-;50.70;13.07;13.07;45.11;47.11;13.07;-;39.35;13.07;48.05;46.25;45.92;50.00;50.00;50.58
Aug 18, 2015 8:00 PM;Aug 18, 2015 9:00 PM;-;-;57.54;13.05;13.05;43.26;48.36;13.05;-;45.84;13.05;46.85;46.90;45.31;48.50;48.50;56.76
Aug 18, 2015 9:00 PM;Aug 18, 2015 10:00 PM;-;-;50.70;13.50;13.50;45.11;47.11;13.50;-;41.62;13.50;47.00;45.33;45.92;47.07;47.07;49.75
Aug 18, 2015 10:00 PM;Aug 18, 2015 11:00 PM;-;-;44.15;13.12;13.12;44.15;44.15;13.12;-;38.22;13.12;43.66;42.00;44.15;46.11;46.11;49.52
Aug 18, 2015 11:00 PM;Aug 19, 2015 12:00 AM;-;-;40.03;11.49;11.49;40.03;36.04;11.49;-;35.60;11.49;37.84;35.19;36.04;41.15;41.15;42.74
Aug 19, 2015 12:00 AM;Aug 19, 2015 1:00 AM;-;-;36.63;12.92;12.92;34.33;37.64;12.92;-;-;12.92;33.37;33.00;33.04;43.01;36.20;36.37
Aug 19, 2015 1:00 AM;Aug 19, 2015 2:00 AM;-;-;35.49;12.54;12.54;31.72;37.04;12.54;-;-;12.54;30.92;30.91;29.61;35.00;35.00;30.91
Aug 19, 2015 2:00 AM;Aug 19, 2015 3:00 AM;-;-;31.65;12.28;12.28;29.32;32.61;12.28;-;-;12.28;29.92;29.60;28.01;33.13;33.13;29.60
Aug 19, 2015 3:00 AM;Aug 19, 2015 4:00 AM;-;-;37.41;12.34;12.34;23.47;29.82;12.34;-;-;12.34;29.09;29.00;27.04;29.99;29.99;29.00
Aug 19, 2015 4:00 AM;Aug 19, 2015 5:00 AM;-;-;37.00;12.53;12.53;24.65;30.27;12.53;-;-;12.53;29.05;29.09;27.80;32.97;32.97;29.09
Aug 19, 2015 5:00 AM;Aug 19, 2015 6:00 AM;-;-;42.62;12.82;12.82;26.45;33.80;12.82;-;-;12.82;33.00;31.00;30.56;37.62;37.20;31.00
Aug 19, 2015 6:00 AM;Aug 19, 2015 7:00 AM;-;-;50.00;17.06;17.06;32.26;40.29;13.58;-;35.69;17.06;40.45;39.00;36.76;41.00;41.00;39.00
Aug 19, 2015 7:00 AM;Aug 19, 2015 8:00 AM;-;-;57.54;41.05;42.06;36.80;46.41;14.07;-;41.05;41.05;44.05;44.80;42.06;49.20;49.20;49.34
Aug 19, 2015 8:00 AM;Aug 19, 2015 9:00 AM;-;-;50.50;45.66;45.66;44.00;47.02;14.20;-;45.66;45.66;46.07;46.97;45.66;51.73;51.73;51.01
Aug 19, 2015 9:00 AM;Aug 19, 2015 10:00 AM;-;-;45.96;45.96;45.96;45.96;45.96;14.47;-;45.96;45.96;45.07;50.82;45.96;49.99;49.99;50.82
Aug 19, 2015 10:00 AM;Aug 19, 2015 11:00 AM;-;-;45.45;45.45;45.45;45.45;45.45;14.54;-;45.45;45.45;44.23;50.27;45.45;50.66;50.66;50.27
Aug 19, 2015 11:00 AM;Aug 19, 2015 12:00 PM;-;-;45.98;45.98;45.98;45.98;45.98;14.33;-;45.98;45.98;44.59;50.90;45.98;48.22;48.22;50.90
Aug 19, 2015 12:00 PM;Aug 19, 2015 1:00 PM;-;-;43.57;43.57;43.57;43.57;43.57;14.27;-;45.47;43.57;43.16;51.60;43.57;47.85;47.85;51.60
Aug 19, 2015 1:00 PM;Aug 19, 2015 2:00 PM;-;-;42.94;41.91;41.91;42.94;42.94;14.52;-;50.28;41.91;42.91;51.28;42.94;48.00;48.00;51.28
Aug 19, 2015 2:00 PM;Aug 19, 2015 3:00 PM;-;-;41.47;40.47;40.47;41.47;41.47;14.35;-;43.12;40.47;41.06;48.10;41.47;48.00;48.00;48.10
Aug 19, 2015 3:00 PM;Aug 19, 2015 4:00 PM;-;-;41.93;40.92;40.92;41.93;41.93;13.96;-;41.24;40.92;41.97;45.50;41.93;48.30;48.30;45.50
Aug 19, 2015 4:00 PM;Aug 19, 2015 5:00 PM;-;-;41.92;40.92;40.92;41.92;41.92;13.88;-;40.92;40.92;42.05;42.69;41.92;47.48;46.20;42.69
Aug 19, 2015 5:00 PM;Aug 19, 2015 6:00 PM;-;-;52.55;42.05;42.05;39.86;45.70;13.73;-;42.51;42.05;44.66;44.00;43.08;49.19;46.20;44.00
Aug 19, 2015 6:00 PM;Aug 19, 2015 7:00 PM;-;-;50.50;40.79;40.79;41.84;45.80;13.71;-;40.79;40.79;45.08;45.00;44.02;50.00;45.00;45.00
Aug 19, 2015 7:00 PM;Aug 19, 2015 8:00 PM;-;-;50.50;32.94;32.94;44.94;47.49;13.89;-;41.27;32.94;45.09;46.00;46.35;51.61;44.97;46.58
Aug 19, 2015 8:00 PM;Aug 19, 2015 9:00 PM;-;-;50.50;30.64;30.64;43.57;46.74;13.90;-;43.23;30.64;44.33;46.86;45.31;51.09;51.09;48.95
Aug 19, 2015 9:00 PM;Aug 19, 2015 10:00 PM;-;-;50.50;27.60;27.60;41.79;45.78;14.11;-;41.36;27.60;44.53;45.50;43.99;49.52;49.20;45.58
Aug 19, 2015 10:00 PM;Aug 19, 2015 11:00 PM;-;-;41.23;20.72;20.72;41.23;41.23;14.25;-;38.25;20.72;43.35;42.99;41.23;48.40;48.40;44.28
Aug 19, 2015 11:00 PM;Aug 20, 2015 12:00 AM;-;-;39.83;14.48;14.48;36.88;44.96;13.46;-;34.04;14.48;38.58;34.10;33.23;44.49;41.10;36.37
Aug 20, 2015 12:00 AM;Aug 20, 2015 1:00 AM;-;-;36.90;19.79;19.79;32.09;36.92;15.86;-;-;19.79;30.96;30.57;30.76;41.00;30.20;33.68
Aug 20, 2015 1:00 AM;Aug 20, 2015 2:00 AM;-;-;38.00;18.99;18.99;27.58;32.33;15.48;-;-;18.99;28.76;28.30;30.23;30.23;30.23;28.38
Aug 20, 2015 2:00 AM;Aug 20, 2015 3:00 AM;-;-;31.05;18.77;18.77;25.88;28.23;15.22;-;-;18.77;28.10;26.80;27.20;27.20;27.20;26.80
Aug 20, 2015 3:00 AM;Aug 20, 2015 4:00 AM;-;-;36.21;19.28;19.28;22.08;28.52;15.16;-;-;19.28;26.89;26.10;25.70;25.70;25.70;26.10
Aug 20, 2015 4:00 AM;Aug 20, 2015 5:00 AM;-;-;50.70;20.27;20.27;15.71;31.70;15.29;-;-;20.27;27.27;26.19;24.75;25.00;25.00;26.19
Aug 20, 2015 5:00 AM;Aug 20, 2015 6:00 AM;-;-;45.51;22.17;22.17;22.12;32.75;15.79;-;-;22.17;30.17;28.74;28.09;31.63;26.75;28.74
Aug 20, 2015 6:00 AM;Aug 20, 2015 7:00 AM;-;-;50.70;33.54;33.54;27.09;38.58;15.61;-;-;33.54;36.55;35.01;33.54;39.24;37.10;35.01
Aug 20, 2015 7:00 AM;Aug 20, 2015 8:00 AM;-;-;50.70;40.98;41.99;29.15;45.01;15.92;-;-;40.98;41.90;41.74;41.99;41.28;38.00;41.74
Aug 20, 2015 8:00 AM;Aug 20, 2015 9:00 AM;-;-;55.39;43.12;43.12;31.43;47.00;16.02;-;43.12;43.12;43.87;43.80;43.12;41.00;41.00;43.80
Aug 20, 2015 9:00 AM;Aug 20, 2015 10:00 AM;-;-;59.76;44.10;44.10;38.77;48.49;16.80;-;44.10;44.10;42.98;44.00;44.10;40.00;40.00;44.00
Aug 20, 2015 10:00 AM;Aug 20, 2015 11:00 AM;-;-;61.07;44.17;44.17;38.41;48.91;17.92;-;44.17;44.17;42.00;43.25;44.17;39.76;39.00;43.25
Aug 20, 2015 11:00 AM;Aug 20, 2015 12:00 PM;-;-;63.49;44.57;44.57;38.10;49.88;16.65;-;48.27;44.57;42.64;43.10;44.57;38.10;38.10;43.10
Aug 20, 2015 12:00 PM;Aug 20, 2015 1:00 PM;-;-;50.70;42.00;42.00;39.00;44.44;16.75;-;47.40;42.00;41.24;41.89;42.00;39.00;39.00;41.89
Aug 20, 2015 1:00 PM;Aug 20, 2015 2:00 PM;-;-;49.97;40.70;40.70;37.49;43.28;16.10;-;47.31;40.70;41.01;40.50;40.70;37.49;37.49;40.51
Aug 20, 2015 2:00 PM;Aug 20, 2015 3:00 PM;-;-;50.70;39.32;39.32;37.10;44.94;15.99;-;46.49;39.32;40.61;39.70;39.32;37.10;37.10;39.70
Aug 20, 2015 3:00 PM;Aug 20, 2015 4:00 PM;-;-;53.40;39.32;39.32;34.40;43.24;15.93;-;40.56;39.32;40.31;39.60;39.32;39.61;37.10;39.60
Aug 20, 2015 4:00 PM;Aug 20, 2015 5:00 PM;-;-;53.36;37.91;37.91;32.59;42.24;15.88;-;39.51;37.91;39.97;39.42;37.91;41.36;37.10;39.42
Aug 20, 2015 5:00 PM;Aug 20, 2015 6:00 PM;-;-;59.44;40.29;40.29;34.71;47.00;17.66;-;41.54;40.29;42.07;41.41;40.29;44.01;37.66;41.41
Aug 20, 2015 6:00 PM;Aug 20, 2015 7:00 PM;-;-;49.97;41.07;42.08;39.42;44.28;17.51;-;41.07;41.07;42.95;42.78;42.08;42.08;40.00;42.78
Aug 20, 2015 7:00 PM;Aug 20, 2015 8:00 PM;-;-;45.00;41.62;41.62;42.30;43.54;17.40;-;41.62;41.62;44.50;44.21;42.98;42.98;42.00;44.21
Aug 20, 2015 8:00 PM;Aug 20, 2015 9:00 PM;-;-;50.70;34.39;34.39;40.04;45.35;17.16;-;43.46;34.39;44.51;45.78;42.99;46.00;42.00;45.78
Aug 20, 2015 9:00 PM;Aug 20, 2015 10:00 PM;-;-;49.50;38.61;38.61;40.29;44.87;17.98;-;41.34;38.61;44.86;45.50;42.84;42.84;41.70;45.50
Aug 20, 2015 10:00 PM;Aug 20, 2015 11:00 PM;-;-;47.29;33.13;33.13;40.00;50.00;17.62;-;37.21;33.13;41.35;41.91;37.77;40.00;38.50;42.02
Aug 20, 2015 11:00 PM;Aug 21, 2015 12:00 AM;-;-;40.00;23.05;23.05;33.75;42.18;16.35;-;33.50;23.05;36.01;34.20;29.99;35.00;30.87;34.61
Aug 21, 2015 12:00 AM;Aug 21, 2015 1:00 AM;-;-;38.50;20.28;20.28;29.17;52.06;16.71;-;-;20.28;29.69;26.40;25.32;45.00;32.50;26.40
Aug 21, 2015 1:00 AM;Aug 21, 2015 2:00 AM;-;-;38.50;18.31;18.31;29.29;40.99;16.39;-;-;18.31;28.03;24.91;24.84;39.24;30.70;24.91
Aug 21, 2015 2:00 AM;Aug 21, 2015 3:00 AM;-;-;35.79;17.37;17.37;26.30;35.61;16.20;-;-;17.37;25.74;23.00;25.10;34.55;28.40;23.00
Aug 21, 2015 3:00 AM;Aug 21, 2015 4:00 AM;-;-;37.00;15.82;15.82;22.24;30.56;15.82;-;-;15.82;24.92;22.15;24.87;39.24;27.56;22.15
Aug 21, 2015 4:00 AM;Aug 21, 2015 5:00 AM;-;-;38.50;17.37;17.37;22.09;31.07;16.23;-;-;17.37;23.88;21.00;25.31;38.79;26.39;21.00
Aug 21, 2015 5:00 AM;Aug 21, 2015 6:00 AM;-;-;38.50;19.85;19.85;25.77;32.76;16.26;-;-;19.85;27.13;23.61;28.28;40.00;29.80;23.61
Aug 21, 2015 6:00 AM;Aug 21, 2015 7:00 AM;-;-;47.89;22.02;22.02;28.54;37.93;16.53;-;32.46;22.02;32.62;31.69;33.72;45.46;35.79;31.69
Aug 21, 2015 7:00 AM;Aug 21, 2015 8:00 AM;-;-;54.75;35.33;36.56;31.49;41.97;17.91;-;36.44;35.33;39.46;38.61;37.17;45.00;36.01;38.61
Aug 21, 2015 8:00 AM;Aug 21, 2015 9:00 AM;-;-;61.35;39.56;39.56;32.60;45.51;16.99;-;39.56;39.56;39.04;38.20;39.56;45.00;37.10;38.20
Aug 21, 2015 9:00 AM;Aug 21, 2015 10:00 AM;-;-;59.51;39.47;39.47;33.03;44.94;16.99;-;43.15;39.47;38.00;37.50;39.47;41.74;37.10;38.62
Aug 21, 2015 10:00 AM;Aug 21, 2015 11:00 AM;-;-;59.46;37.62;37.62;30.54;43.58;16.90;-;46.50;37.62;35.04;35.50;37.62;43.51;37.20;38.38
Aug 21, 2015 11:00 AM;Aug 21, 2015 12:00 PM;-;-;57.24;35.23;35.23;30.52;45.00;16.73;-;52.54;35.23;34.38;34.10;35.23;38.20;38.20;40.32
Aug 21, 2015 12:00 PM;Aug 21, 2015 1:00 PM;-;-;50.35;28.06;28.06;31.06;50.17;16.63;-;52.20;28.06;32.21;31.00;28.06;38.01;38.01;42.01
Aug 21, 2015 1:00 PM;Aug 21, 2015 2:00 PM;-;-;50.35;26.97;26.97;29.81;49.68;16.55;-;50.34;26.97;30.10;28.75;26.97;37.01;37.10;39.81
Aug 21, 2015 2:00 PM;Aug 21, 2015 3:00 PM;-;-;49.02;25.76;25.76;29.46;48.03;16.26;-;47.22;25.76;30.06;28.75;26.40;36.05;36.05;37.09
Aug 21, 2015 3:00 PM;Aug 21, 2015 4:00 PM;-;-;45.11;26.57;26.57;27.99;47.00;14.94;-;45.21;26.57;29.91;29.00;27.36;37.90;37.90;34.25
Aug 21, 2015 4:00 PM;Aug 21, 2015 5:00 PM;-;-;45.11;23.31;23.31;27.88;39.99;14.80;-;40.44;23.31;30.64;31.33;28.06;39.99;37.20;35.29
Aug 21, 2015 5:00 PM;Aug 21, 2015 6:00 PM;-;-;50.35;34.00;34.00;29.28;39.94;15.36;-;38.09;22.03;34.70;35.51;34.00;39.99;31.99;35.55
Aug 21, 2015 6:00 PM;Aug 21, 2015 7:00 PM;-;-;59.82;32.70;32.70;31.62;44.99;16.05;-;37.81;21.92;38.06;37.50;38.99;42.00;35.84;37.50
Aug 21, 2015 7:00 PM;Aug 21, 2015 8:00 PM;-;-;60.50;21.96;21.96;32.77;45.90;16.08;-;38.54;21.96;39.25;39.00;40.00;44.36;36.97;39.04
Aug 21, 2015 8:00 PM;Aug 21, 2015 9:00 PM;-;-;60.00;21.25;21.25;32.69;45.62;16.04;-;43.23;21.25;38.48;39.38;39.81;48.30;37.85;41.66
Aug 21, 2015 9:00 PM;Aug 21, 2015 10:00 PM;-;-;64.38;21.33;21.33;31.16;46.90;16.06;-;37.99;21.33;37.20;36.89;39.83;43.99;34.14;36.89
Aug 21, 2015 10:00 PM;Aug 21, 2015 11:00 PM;-;-;43.72;20.53;20.53;35.95;45.00;16.13;-;36.45;20.53;35.44;34.02;31.91;41.61;31.98;34.02
