Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Lignite [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
Dec 1, 2022;Dec 2, 2022;50,680.75;16,181.50;34,019.25;27,414.50;8,726.25;668.25;32,010.50;0.00;106,315.50;87,721.50;5,538.25;7,271.00
Dec 2, 2022;Dec 3, 2022;50,582.75;15,238.50;99,608.25;84,707.50;3,503.50;673.75;32,721.00;191.00;89,570.25;64,562.50;4,454.25;7,063.25
Dec 3, 2022;Dec 4, 2022;50,732.50;12,598.50;116,802.25;88,362.75;2,593.00;688.50;29,628.75;393.00;76,252.75;50,672.25;4,575.25;7,118.00
Dec 4, 2022;Dec 5, 2022;49,679.00;10,416.50;106,682.75;103,465.50;6,637.00;687.50;29,115.25;405.00;59,881.75;37,799.00;2,026.75;6,325.00
Dec 5, 2022;Dec 6, 2022;50,653.50;11,756.25;105,180.00;88,394.75;2,657.50;660.75;32,832.00;408.00;69,929.50;66,473.25;4,824.50;6,966.50
Dec 6, 2022;Dec 7, 2022;51,174.50;15,485.50;49,440.00;43,973.25;5,656.50;676.50;33,288.00;408.00;92,250.50;65,826.00;3,795.00;6,534.25
Dec 7, 2022;Dec 8, 2022;50,892.00;13,574.00;87,998.00;111,784.50;9,572.25;758.25;29,968.25;408.00;56,083.50;52,166.00;3,123.00;9,970.75
Dec 8, 2022;Dec 9, 2022;51,972.50;12,147.75;27,969.75;59,403.50;10,350.25;775.25;32,640.75;404.00;98,413.25;67,191.25;5,232.75;9,201.75
Dec 9, 2022;Dec 10, 2022;51,770.25;15,092.25;51,493.25;39,654.25;8,543.75;770.50;31,739.00;394.00;100,783.25;77,509.25;6,189.00;9,408.50
Dec 10, 2022;Dec 11, 2022;51,699.75;12,471.00;42,785.75;20,468.00;5,452.50;779.50;33,632.00;390.00;78,422.50;58,163.75;2,713.25;7,380.25
Dec 11, 2022;Dec 12, 2022;51,257.00;10,760.50;41,580.50;10,267.00;4,996.25;876.50;34,373.75;384.00;76,364.00;52,865.50;3,238.75;7,249.25
Dec 12, 2022;Dec 13, 2022;51,739.25;13,277.25;30,924.75;7,112.75;9,454.00;819.50;34,424.25;375.00;91,759.25;84,298.50;6,585.00;7,833.25
Dec 13, 2022;Dec 14, 2022;51,750.25;15,809.00;57,215.50;49,973.25;14,528.00;792.00;34,416.25;362.00;82,538.50;84,549.75;6,150.75;6,869.50
Dec 14, 2022;Dec 15, 2022;51,790.75;15,193.75;56,120.75;69,522.50;6,233.50;813.00;34,415.25;374.00;81,567.75;83,155.00;7,118.25;6,460.00
Dec 15, 2022;Dec 16, 2022;52,216.75;15,351.75;76,045.50;87,693.00;6,275.50;812.25;34,345.75;351.00;84,488.25;84,614.75;5,023.00;6,324.00
Dec 16, 2022;Dec 17, 2022;52,469.50;15,705.00;31,593.50;32,896.00;5,082.00;755.00;34,328.50;349.00;98,547.25;86,689.00;7,455.75;6,660.50
Dec 17, 2022;Dec 18, 2022;51,805.25;13,644.50;105,806.50;48,211.25;6,659.25;769.25;34,327.50;352.00;86,247.25;51,702.75;3,007.50;6,952.00
Dec 18, 2022;Dec 19, 2022;51,040.00;10,895.50;94,610.25;149,405.00;5,560.25;790.00;34,313.75;345.00;52,304.75;38,556.75;2,036.00;7,033.00
Dec 19, 2022;Dec 20, 2022;51,123.75;10,278.50;112,237.00;238,905.25;1,585.25;763.75;34,305.50;406.00;35,108.00;44,121.00;4,150.00;7,206.00
Dec 20, 2022;Dec 21, 2022;50,836.75;11,197.25;91,253.00;246,744.25;2,892.00;804.75;34,279.00;408.00;30,579.00;35,175.50;7,068.00;6,391.50
Dec 21, 2022;Dec 22, 2022;51,116.25;11,235.50;86,921.25;134,037.25;3,861.50;853.50;34,140.00;408.00;59,141.25;29,617.50;4,431.75;6,569.00
Dec 22, 2022;Dec 23, 2022;51,458.50;11,032.25;88,123.00;162,418.75;7,490.25;838.75;33,880.25;408.00;56,331.25;23,209.75;3,505.00;7,707.00
Dec 23, 2022;Dec 24, 2022;51,810.75;14,787.25;28,790.50;83,417.25;5,287.50;830.50;33,651.00;396.00;59,283.75;25,357.75;3,985.75;7,518.00
Dec 24, 2022;Dec 25, 2022;49,849.50;20,118.00;48,849.75;146,462.00;11,103.75;830.25;33,669.25;367.00;20,256.00;13,172.75;6,664.25;7,985.00
Dec 25, 2022;Dec 26, 2022;49,512.25;16,144.00;70,725.50;106,610.00;14,755.75;857.50;33,793.75;386.00;18,193.50;11,318.50;4,315.25;8,074.00
Dec 26, 2022;Dec 27, 2022;48,459.50;12,798.50;99,069.50;241,160.00;6,644.25;846.75;33,510.00;394.00;17,865.75;10,145.25;3,400.50;7,850.00
Dec 27, 2022;Dec 28, 2022;49,672.75;13,947.50;113,310.25;237,200.00;21,223.00;874.50;33,753.75;370.00;18,749.00;16,257.75;5,617.00;7,548.00
Dec 28, 2022;Dec 29, 2022;49,283.75;13,120.25;120,330.75;300,821.25;13,710.50;774.00;33,596.75;368.00;13,387.75;12,251.50;3,949.25;6,848.00
Dec 29, 2022;Dec 30, 2022;48,920.75;11,392.25;85,447.50;312,959.75;12,554.00;707.00;33,300.50;344.00;10,972.25;10,864.50;6,155.00;6,166.00
Dec 30, 2022;Dec 31, 2022;48,862.25;11,143.25;99,221.75;289,759.50;19,268.00;741.25;33,276.25;374.00;12,114.50;10,525.50;4,163.00;6,095.00
Dec 31, 2022;Jan 1, 2023;48,604.75;10,247.00;80,080.75;256,718.25;12,041.50;688.00;32,754.50;156.00;9,062.75;9,610.25;5,274.50;6,550.00
Jan 1, 2023;Jan 2, 2023;47,119.00;9,933.75;95,041.50;253,054.25;18,937.25;728.25;32,934.75;128.00;9,142.50;11,235.25;5,668.00;6,533.00
Jan 2, 2023;Jan 3, 2023;48,776.75;10,175.75;65,859.50;224,151.00;15,676.75;732.25;32,928.00;288.00;18,574.25;13,934.00;3,599.00;7,033.00
Jan 3, 2023;Jan 4, 2023;49,470.50;12,355.75;83,462.75;140,573.00;14,441.25;750.00;32,851.50;388.00;35,591.25;16,604.25;5,162.75;7,788.00
Jan 4, 2023;Jan 5, 2023;47,921.75;11,738.25;102,553.25;408,195.00;5,978.75;724.50;32,647.25;363.00;12,093.50;13,311.00;4,395.50;7,787.00
Jan 5, 2023;Jan 6, 2023;48,609.00;11,504.50;50,412.75;237,500.25;8,262.00;697.00;32,314.25;379.00;22,167.25;16,613.25;6,253.25;7,577.00
Jan 6, 2023;Jan 7, 2023;48,974.75;10,377.25;115,251.50;241,053.25;14,215.75;765.25;32,382.75;349.00;14,402.00;16,019.50;3,728.50;7,341.00
Jan 7, 2023;Jan 8, 2023;48,940.75;10,346.00;129,374.75;206,769.50;17,387.00;780.50;32,297.75;302.00;10,496.50;13,123.75;4,054.00;7,375.00
Jan 8, 2023;Jan 9, 2023;48,822.50;10,943.75;133,734.00;193,079.50;9,648.75;758.75;32,442.00;307.00;10,022.00;13,314.75;4,092.25;8,203.00
Jan 9, 2023;Jan 10, 2023;49,907.25;11,970.75;88,036.00;163,436.50;8,025.00;722.50;32,154.50;404.00;33,717.50;20,710.25;5,953.00;7,972.00
Jan 10, 2023;Jan 11, 2023;49,223.00;14,011.00;83,978.00;232,399.75;8,294.50;753.75;32,097.50;407.00;27,002.00;23,434.50;5,391.75;7,214.00
Jan 11, 2023;Jan 12, 2023;49,321.75;13,950.25;96,801.50;295,770.00;7,865.75;678.00;31,899.25;412.00;21,773.25;19,743.50;5,947.75;7,115.00
Jan 12, 2023;Jan 13, 2023;48,804.25;13,690.25;92,720.00;369,775.50;7,573.50;673.25;31,573.75;387.00;19,966.25;22,399.75;6,167.00;7,288.00
Jan 13, 2023;Jan 14, 2023;49,130.75;14,447.00;81,777.25;405,665.50;10,610.75;729.00;30,772.75;383.00;19,302.75;26,914.75;6,593.50;5,670.00
Jan 14, 2023;Jan 15, 2023;48,890.50;12,134.25;116,937.75;353,520.50;11,995.50;731.00;31,525.25;384.00;11,005.00;17,033.25;4,156.75;5,406.00
Jan 15, 2023;Jan 16, 2023;47,516.75;9,903.50;86,498.00;383,795.00;7,623.75;813.25;31,272.25;367.00;10,627.50;18,220.75;1,378.75;5,380.00
Jan 16, 2023;Jan 17, 2023;50,313.00;11,013.75;60,139.00;214,984.50;21,861.50;850.50;31,374.25;411.00;22,154.00;38,308.25;5,974.75;5,512.00
Jan 17, 2023;Jan 18, 2023;50,336.00;13,076.50;98,339.25;199,457.00;27,103.75;844.25;31,361.75;430.00;14,426.00;42,300.50;5,521.75;5,376.00
Jan 18, 2023;Jan 19, 2023;50,472.50;14,091.25;106,169.00;149,697.00;12,292.00;837.25;31,271.75;419.00;56,146.50;61,728.25;3,617.00;5,616.25
Jan 19, 2023;Jan 20, 2023;50,196.25;16,738.50;84,772.00;196,700.25;11,382.25;840.50;31,266.75;429.00;50,572.25;60,517.75;5,779.00;5,510.25
Jan 20, 2023;Jan 21, 2023;50,833.50;22,134.00;18,702.75;40,044.25;7,960.00;844.00;31,144.75;432.00;82,137.50;80,076.75;7,177.50;6,356.75
Jan 21, 2023;Jan 22, 2023;49,725.75;15,639.75;21,417.50;89,813.50;6,702.75;840.00;31,052.75;421.00;62,053.50;45,461.75;1,668.75;6,867.00
Jan 22, 2023;Jan 23, 2023;49,796.75;14,008.75;28,404.00;106,293.00;3,745.00;776.25;30,923.75;432.00;53,148.50;54,677.50;4,839.00;7,916.00
Jan 23, 2023;Jan 24, 2023;50,585.25;20,910.50;8,124.25;44,055.00;7,051.50;736.50;30,728.00;432.00;93,761.25;87,422.75;8,389.50;8,039.25
Jan 24, 2023;Jan 25, 2023;50,588.50;23,377.25;4,894.75;27,667.50;6,038.50;755.75;30,520.00;435.00;99,061.00;81,671.00;7,662.25;10,041.25
Jan 25, 2023;Jan 26, 2023;51,481.00;23,044.25;57,488.00;29,950.00;2,755.25;778.25;30,516.75;432.00;97,968.25;92,202.50;6,341.00;7,742.25
Jan 26, 2023;Jan 27, 2023;50,704.00;19,952.00;87,413.50;44,250.75;4,551.25;823.00;30,417.75;432.00;78,542.25;75,798.00;5,270.00;9,337.50
Jan 27, 2023;Jan 28, 2023;51,194.75;14,602.00;31,949.75;65,301.00;6,825.50;818.50;30,269.50;432.00;82,137.00;75,249.50;4,974.00;7,643.75
Jan 28, 2023;Jan 29, 2023;51,277.00;12,749.00;29,147.75;42,712.00;9,004.75;818.50;30,149.25;427.00;91,962.25;74,911.25;3,441.00;7,303.00
Jan 29, 2023;Jan 30, 2023;49,337.00;10,463.25;77,059.00;199,776.75;11,146.75;794.50;30,072.50;423.00;26,273.50;45,507.00;3,099.75;7,677.00
Jan 30, 2023;Jan 31, 2023;46,871.00;13,915.50;73,115.75;286,142.75;10,143.50;784.50;29,809.75;366.00;20,665.75;39,791.50;5,755.00;7,722.00
Jan 31, 2023;Feb 1, 2023;48,353.50;12,745.00;65,281.25;297,797.25;9,133.00;778.75;29,647.75;357.00;30,175.75;57,035.25;3,727.75;7,859.00
Feb 1, 2023;Feb 2, 2023;48,194.50;11,311.50;62,431.25;357,436.75;8,653.00;767.25;29,522.50;395.00;25,953.50;38,610.00;4,948.50;7,953.00
Feb 2, 2023;Feb 3, 2023;50,370.25;12,115.50;64,776.50;190,442.00;8,267.50;771.75;29,569.75;411.00;39,057.00;48,998.75;4,652.50;7,722.00
Feb 3, 2023;Feb 4, 2023;48,658.00;13,530.75;49,469.25;368,062.25;6,948.00;758.50;29,398.75;384.00;24,062.00;25,394.75;2,016.50;7,070.00
Feb 4, 2023;Feb 5, 2023;50,102.50;14,412.00;24,448.75;55,971.75;29,840.25;793.75;29,572.50;413.00;36,016.50;32,778.25;5,972.25;7,610.00
Feb 5, 2023;Feb 6, 2023;49,156.00;11,692.00;90,239.50;74,372.75;19,277.50;805.75;29,653.75;432.00;22,967.00;28,529.50;3,623.25;7,421.25
Feb 6, 2023;Feb 7, 2023;50,498.75;13,799.25;9,648.50;40,829.00;21,910.50;812.50;29,545.75;422.00;66,402.75;82,602.50;4,601.50;7,455.75
Feb 7, 2023;Feb 8, 2023;50,510.00;16,421.50;28,699.50;40,589.50;54,184.00;818.75;29,429.25;408.00;63,477.75;77,748.50;5,975.00;7,829.50
Feb 8, 2023;Feb 9, 2023;50,345.50;15,172.50;47,828.50;80,325.50;59,359.50;834.75;29,308.50;408.00;73,095.50;55,474.25;5,395.50;7,542.75
Feb 9, 2023;Feb 10, 2023;50,324.25;13,945.50;89,150.50;165,346.25;52,419.25;831.00;29,162.00;418.00;48,913.25;57,922.00;6,362.75;7,452.00
Feb 10, 2023;Feb 11, 2023;50,793.50;13,037.25;72,176.25;200,769.25;41,577.25;829.75;29,041.50;424.00;49,082.25;47,027.75;5,396.25;7,780.00
Feb 11, 2023;Feb 12, 2023;49,009.00;12,050.50;55,876.50;214,650.50;17,043.00;824.25;28,845.25;439.00;33,306.25;31,334.50;1,250.00;7,853.00
Feb 12, 2023;Feb 13, 2023;49,827.50;11,130.50;16,721.75;34,066.00;18,520.50;826.00;28,653.50;445.00;82,893.25;37,270.25;1,346.00;8,042.00
Feb 13, 2023;Feb 14, 2023;50,302.25;12,730.00;3,479.00;17,759.00;27,255.25;839.00;28,583.25;430.00;96,655.75;72,220.50;3,974.25;7,534.00
Feb 14, 2023;Feb 15, 2023;50,519.75;13,436.75;16,281.25;28,752.75;28,028.75;783.75;28,531.00;438.00;90,567.75;78,146.50;2,929.25;7,878.25
Feb 15, 2023;Feb 16, 2023;51,116.75;16,378.00;32,867.25;43,172.50;27,882.25;816.50;28,459.25;442.00;82,283.00;54,719.00;3,437.75;8,173.50
Feb 16, 2023;Feb 17, 2023;50,513.75;15,988.75;61,910.00;147,900.50;34,241.75;818.50;28,265.50;440.00;63,302.50;29,454.25;2,673.50;7,399.00
Feb 17, 2023;Feb 18, 2023;48,712.00;12,930.75;55,033.00;376,238.00;13,130.00;796.00;27,641.75;395.00;26,106.25;18,812.75;1,545.75;7,208.00
Feb 18, 2023;Feb 19, 2023;49,356.00;11,123.50;39,537.00;246,772.00;17,531.25;784.50;27,329.00;387.00;18,850.25;14,945.75;2,782.75;8,207.00
Feb 19, 2023;Feb 20, 2023;49,936.25;11,747.25;40,037.50;136,049.50;24,658.75;820.75;27,428.50;424.00;12,941.75;16,428.00;2,914.50;8,199.00
Feb 20, 2023;Feb 21, 2023;47,659.75;12,375.25;65,715.25;344,665.00;44,459.50;819.25;27,370.50;438.00;19,001.75;19,656.25;2,771.25;8,020.00
Feb 21, 2023;Feb 22, 2023;50,552.25;12,318.75;33,512.25;132,742.00;40,787.25;810.00;27,399.25;418.00;44,862.50;34,478.00;2,755.75;8,099.00
Feb 22, 2023;Feb 23, 2023;51,017.75;12,572.25;14,664.50;43,639.50;49,796.00;841.25;27,284.00;423.00;81,770.75;51,669.50;1,930.75;8,144.00
Feb 23, 2023;Feb 24, 2023;51,128.75;15,701.75;55,426.00;64,673.25;17,849.50;841.50;27,113.50;439.00;68,001.00;60,389.00;4,636.50;8,135.00
Feb 24, 2023;Feb 25, 2023;51,235.25;13,553.25;84,520.50;243,065.50;18,065.25;846.50;26,994.00;424.00;27,249.25;36,197.50;2,223.50;7,871.00
Feb 25, 2023;Feb 26, 2023;49,032.25;12,760.25;84,291.50;243,820.25;32,858.50;877.00;27,100.75;393.00;18,136.50;23,492.00;4,941.75;7,720.00
Feb 26, 2023;Feb 27, 2023;49,526.00;12,242.00;65,402.50;120,709.50;37,100.75;880.75;27,134.00;424.00;19,098.00;25,544.75;2,867.00;7,560.00
Feb 27, 2023;Feb 28, 2023;50,288.50;13,650.00;10,795.50;58,810.00;44,469.50;863.50;27,002.75;429.00;66,714.00;64,249.50;5,759.50;7,975.00
Feb 28, 2023;Mar 1, 2023;49,874.75;14,956.00;5,443.00;47,034.50;68,990.75;863.75;26,870.75;433.00;59,637.75;61,142.00;6,334.00;5,439.00
Mar 1, 2023;Mar 2, 2023;50,122.00;15,265.25;6,188.00;59,626.75;71,409.50;866.00;26,650.25;429.00;60,716.25;60,773.00;5,618.25;7,248.25
Mar 2, 2023;Mar 3, 2023;50,741.25;17,135.00;17,496.25;54,941.50;68,154.25;863.25;26,394.50;440.00;56,945.75;61,859.00;7,544.25;6,964.00
Mar 3, 2023;Mar 4, 2023;51,146.00;20,713.25;54,748.75;74,418.50;56,521.75;862.50;26,397.50;439.00;43,688.25;46,646.25;6,234.50;7,229.75
Mar 4, 2023;Mar 5, 2023;49,788.75;13,707.50;76,660.50;198,046.25;32,380.50;867.25;26,421.00;445.00;21,113.25;26,607.75;3,757.00;6,529.00
Mar 5, 2023;Mar 6, 2023;50,155.75;12,511.25;65,789.75;110,279.25;21,135.25;867.25;26,253.00;440.00;33,749.00;36,138.25;3,931.25;6,435.00
Mar 6, 2023;Mar 7, 2023;51,183.50;14,523.00;63,004.75;83,176.25;27,799.50;862.00;26,123.00;439.00;75,136.25;69,393.50;6,580.50;8,060.00
Mar 7, 2023;Mar 8, 2023;49,347.75;13,568.00;67,198.00;247,694.75;40,348.00;870.50;25,908.25;0.00;26,882.00;38,398.00;4,882.75;7,638.00
Mar 8, 2023;Mar 9, 2023;51,077.75;12,975.50;14,466.25;64,833.50;17,144.00;846.75;25,565.00;0.00;84,464.00;69,395.00;5,994.50;7,600.00
Mar 9, 2023;Mar 10, 2023;50,878.75;13,921.75;11,590.50;89,866.75;30,901.00;820.25;25,174.25;0.00;68,731.00;45,199.75;4,226.25;7,372.00
Mar 10, 2023;Mar 11, 2023;50,287.00;14,478.75;96,579.50;184,527.75;31,583.25;784.50;25,204.75;0.00;27,721.00;34,001.00;3,252.75;7,311.00
Mar 11, 2023;Mar 12, 2023;49,150.00;13,447.00;65,755.25;141,027.50;40,330.75;872.25;25,493.75;0.00;16,701.00;18,216.00;7,009.25;7,848.00
Mar 12, 2023;Mar 13, 2023;48,979.25;10,899.00;74,103.50;153,756.75;25,708.75;864.25;25,318.25;0.00;13,346.75;19,914.75;2,714.25;7,965.00
Mar 13, 2023;Mar 14, 2023;47,391.00;9,829.25;83,319.50;346,399.25;38,868.25;819.25;24,735.25;110.25;14,160.50;12,482.50;6,968.25;7,657.00
Mar 14, 2023;Mar 15, 2023;47,732.75;13,907.50;65,938.25;313,515.75;28,091.50;835.25;24,705.25;343.25;14,195.50;15,081.50;7,787.00;7,974.00
Mar 15, 2023;Mar 16, 2023;49,226.75;16,979.25;87,829.25;139,320.00;51,591.25;803.00;24,961.50;438.00;15,476.25;37,501.75;6,655.00;7,544.00
Mar 16, 2023;Mar 17, 2023;49,375.75;13,073.50;104,487.50;212,005.50;74,857.25;766.00;24,848.00;446.00;15,045.25;28,651.75;3,926.00;7,572.00
Mar 17, 2023;Mar 18, 2023;49,846.50;12,745.25;65,163.50;137,421.25;73,307.00;735.25;24,563.00;409.00;13,148.25;16,117.75;6,593.75;7,935.00
Mar 18, 2023;Mar 19, 2023;49,473.25;11,671.25;14,842.50;65,421.75;71,123.75;716.00;24,357.75;309.00;14,165.00;15,604.75;5,035.00;8,035.00
Mar 19, 2023;Mar 20, 2023;49,280.50;11,732.00;47,377.00;47,621.50;47,364.25;729.25;24,218.00;349.00;17,697.75;18,620.75;4,385.00;7,571.00
Mar 20, 2023;Mar 21, 2023;49,963.00;17,098.50;37,365.50;98,410.75;31,263.25;724.50;24,082.75;442.00;24,317.00;33,316.25;5,881.75;7,710.00
Mar 21, 2023;Mar 22, 2023;49,980.50;17,254.75;90,372.75;95,160.00;56,175.75;719.50;23,971.00;424.00;22,754.75;37,332.75;3,592.50;8,363.00
Mar 22, 2023;Mar 23, 2023;47,975.25;14,817.25;95,069.50;246,314.75;67,724.25;632.00;23,673.50;400.00;12,698.50;13,158.25;6,850.75;8,342.00
Mar 23, 2023;Mar 24, 2023;47,671.00;14,155.75;84,805.75;239,994.75;37,337.25;621.75;23,459.00;365.00;16,020.00;12,317.25;8,180.00;8,326.75
Mar 24, 2023;Mar 25, 2023;47,034.50;14,225.50;73,873.50;272,074.75;35,079.25;628.75;23,380.25;335.00;11,971.25;11,933.25;6,445.75;8,323.00
Mar 25, 2023;Mar 26, 2023;48,114.25;16,137.25;97,231.25;273,062.25;51,065.50;642.50;23,502.00;343.00;9,570.50;10,238.50;3,799.75;8,044.00
Mar 26, 2023;Mar 27, 2023;46,996.50;12,081.00;74,360.50;150,190.00;37,276.25;585.00;22,521.00;383.00;10,304.00;12,097.75;7,592.75;7,700.25
Mar 27, 2023;Mar 28, 2023;47,964.00;14,679.50;93,822.75;218,593.75;64,140.75;580.50;23,551.75;439.00;14,175.25;13,192.75;7,304.75;7,696.00
Mar 28, 2023;Mar 29, 2023;49,450.75;15,030.50;66,854.00;98,499.25;72,667.00;583.25;23,538.00;442.00;27,964.50;23,060.75;7,213.00;7,154.00
Mar 29, 2023;Mar 30, 2023;50,260.00;14,829.75;77,503.75;91,622.25;42,235.50;560.50;23,220.00;400.00;30,904.00;32,205.50;6,440.50;7,607.00
Mar 30, 2023;Mar 31, 2023;48,724.75;16,924.50;115,696.50;272,481.25;33,438.75;545.75;22,794.75;332.00;14,211.75;14,697.00;5,692.75;7,728.00
Mar 31, 2023;Apr 1, 2023;50,168.25;22,715.25;40,886.25;135,148.50;37,504.50;556.50;22,782.50;333.00;15,639.00;12,484.25;7,838.75;7,275.00
Apr 1, 2023;Apr 2, 2023;48,501.50;19,317.50;107,265.25;262,034.25;31,831.25;594.25;22,757.00;337.00;8,594.75;12,661.00;5,912.75;6,831.00
Apr 2, 2023;Apr 3, 2023;48,097.50;16,111.50;80,282.25;176,646.25;46,892.00;571.25;22,447.25;419.00;9,444.50;13,321.50;4,582.25;5,747.00
Apr 3, 2023;Apr 4, 2023;49,408.00;17,062.00;15,865.50;86,118.50;87,582.00;608.00;22,255.25;436.00;25,082.25;34,344.00;6,843.75;5,375.00
Apr 4, 2023;Apr 5, 2023;49,603.25;16,984.00;3,052.00;25,175.75;90,827.00;675.50;22,065.00;439.00;59,809.75;37,760.00;5,357.50;5,065.00
Apr 5, 2023;Apr 6, 2023;50,092.25;14,909.75;7,415.50;14,882.50;104,208.25;687.25;21,603.25;436.00;66,189.00;34,279.75;6,183.50;5,408.00
Apr 6, 2023;Apr 7, 2023;49,425.50;14,312.75;55,866.00;76,817.25;109,489.75;697.25;21,324.00;370.00;30,383.00;29,153.50;6,437.00;5,094.00
Apr 7, 2023;Apr 8, 2023;48,942.75;13,351.00;76,464.25;125,074.25;87,003.50;755.75;20,913.75;351.00;13,277.00;17,560.50;4,758.75;5,329.00
Apr 8, 2023;Apr 9, 2023;49,194.50;15,054.50;16,126.50;34,386.50;30,191.50;727.50;20,459.00;337.00;16,608.25;14,515.00;4,209.50;5,210.00
Apr 9, 2023;Apr 10, 2023;48,668.00;14,514.25;21,884.50;26,414.75;75,643.75;720.50;20,342.75;269.00;15,528.25;10,432.25;3,587.75;5,387.00
Apr 10, 2023;Apr 11, 2023;47,729.00;12,229.50;111,401.25;198,437.00;99,845.50;740.75;19,885.50;249.00;9,431.50;20,634.75;2,308.75;5,338.00
Apr 11, 2023;Apr 12, 2023;48,197.00;13,145.75;82,485.25;205,430.25;62,948.75;728.00;19,666.00;198.00;14,449.75;22,916.25;8,994.50;4,284.00
Apr 12, 2023;Apr 13, 2023;48,407.00;14,520.00;42,831.50;178,324.75;37,118.50;689.25;19,400.50;314.00;17,570.75;26,563.50;4,652.00;4,887.00
Apr 13, 2023;Apr 14, 2023;47,993.75;16,597.75;89,848.00;171,440.00;56,399.00;738.50;19,284.50;313.00;23,467.75;21,497.00;4,730.00;4,517.00
Apr 14, 2023;Apr 15, 2023;49,015.75;17,777.50;43,553.50;36,404.00;61,881.75;768.50;19,147.75;374.00;44,167.00;34,089.25;4,643.25;3,876.00
Apr 15, 2023;Apr 16, 2023;48,352.25;17,981.75;65,271.75;107,193.00;23,784.50;783.00;17,593.00;358.00;14,201.50;13,247.00;3,230.50;4,154.00
Apr 16, 2023;Apr 17, 2023;48,026.00;17,946.25;11,669.50;56,162.50;40,068.25;835.25;-;321.00;18,162.75;12,650.75;2,513.50;4,205.00
Apr 17, 2023;Apr 18, 2023;48,621.75;19,286.75;18,203.00;83,052.00;69,119.00;833.00;-;345.00;38,423.25;33,175.75;4,000.75;4,210.00
Apr 18, 2023;Apr 19, 2023;47,898.25;17,589.25;47,771.50;169,039.50;56,568.25;824.25;-;340.00;35,929.00;21,570.25;2,761.25;4,363.00
Apr 19, 2023;Apr 20, 2023;46,849.00;16,822.00;41,564.00;203,209.50;74,808.25;844.00;-;308.00;31,119.25;21,213.50;2,410.50;4,345.00
Apr 20, 2023;Apr 21, 2023;47,989.50;19,343.25;56,732.25;196,680.25;52,665.50;847.50;-;319.00;31,307.75;22,388.75;4,175.00;4,287.00
Apr 21, 2023;Apr 22, 2023;46,586.00;17,976.00;54,925.00;219,667.75;109,080.00;796.75;-;0.00;21,217.50;21,517.00;3,050.00;3,912.00
Apr 22, 2023;Apr 23, 2023;47,302.00;16,837.25;37,789.25;141,894.50;104,420.50;772.00;-;0.00;17,503.75;14,893.50;3,933.00;3,725.00
Apr 23, 2023;Apr 24, 2023;46,728.75;16,389.50;27,130.50;64,075.75;77,016.50;776.75;-;0.00;9,641.25;14,211.00;3,430.25;3,828.00
Apr 24, 2023;Apr 25, 2023;47,454.25;20,595.50;53,314.75;236,505.75;50,769.00;753.25;-;0.00;14,074.25;17,604.75;3,945.00;3,839.00
Apr 25, 2023;Apr 26, 2023;47,363.00;20,214.25;59,030.00;213,524.00;64,737.25;746.00;-;0.00;18,842.50;25,156.25;3,887.50;3,851.00
Apr 26, 2023;Apr 27, 2023;48,080.25;19,797.50;61,677.25;122,497.50;85,858.25;738.50;-;0.00;19,517.75;29,466.00;3,830.25;4,129.00
Apr 27, 2023;Apr 28, 2023;48,002.00;20,843.50;19,098.50;41,048.50;97,961.25;731.00;-;0.00;19,918.50;34,339.50;4,764.75;3,855.00
Apr 28, 2023;Apr 29, 2023;47,918.50;21,004.75;55,195.00;91,432.00;35,083.00;731.50;-;0.00;18,224.25;22,082.50;4,327.00;4,467.00
Apr 29, 2023;Apr 30, 2023;47,267.50;27,987.25;24,881.25;101,773.75;69,726.50;721.75;-;0.00;12,291.00;21,705.00;3,623.75;2,737.50
Apr 30, 2023;May 1, 2023;46,640.00;28,207.50;5,529.50;30,309.75;111,172.75;771.50;-;0.00;16,563.75;15,162.25;4,079.25;3,971.00
May 1, 2023;May 2, 2023;46,622.25;26,252.00;28,769.50;56,803.50;82,574.75;822.75;-;0.00;16,334.75;15,399.50;2,710.25;4,903.00
May 2, 2023;May 3, 2023;46,881.25;27,960.50;50,937.50;126,284.50;66,807.50;826.75;0.00;0.00;15,081.75;24,888.50;5,772.50;5,504.00
May 3, 2023;May 4, 2023;46,652.50;28,948.25;5,486.50;35,401.75;107,755.25;823.50;0.00;196.00;13,653.00;27,695.00;4,347.00;5,409.00
May 4, 2023;May 5, 2023;46,497.75;28,015.25;45,256.00;91,556.75;119,862.75;776.25;0.00;71.00;10,231.50;21,926.25;4,274.25;6,040.00
May 5, 2023;May 6, 2023;46,222.50;27,023.25;56,860.50;165,384.25;90,940.50;739.75;0.00;0.00;10,167.75;30,941.25;4,169.00;5,877.00
May 6, 2023;May 7, 2023;46,400.00;28,939.00;53,537.50;78,261.25;86,290.50;787.50;0.00;0.00;9,341.75;22,082.75;3,596.00;7,161.00
