Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Lignite [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
Jan 15, 2023 5:00 AM;Jan 15, 2023 6:00 AM;4,276.75;1,248.75;5,858.50;31,052.00;2.00;118.00;2,334.50;3,887.75;3,289.25;2,160.75;92.00;1,668.75
Jan 15, 2023 6:00 AM;Jan 15, 2023 7:00 AM;4,344.25;1,230.75;5,807.75;31,036.00;2.25;116.00;2,337.50;4,026.50;3,418.00;2,256.25;94.75;1,685.25
Jan 15, 2023 7:00 AM;Jan 15, 2023 8:00 AM;4,406.25;1,259.00;5,618.75;31,016.00;2.50;116.00;2,334.75;4,154.25;3,370.75;2,247.75;304.25;1,717.50
Jan 15, 2023 8:00 AM;Jan 15, 2023 9:00 AM;4,504.50;1,267.25;5,259.25;32,503.25;112.50;117.75;2,331.00;4,268.50;3,499.25;2,271.50;1,163.25;1,683.25
Jan 15, 2023 9:00 AM;Jan 15, 2023 10:00 AM;4,529.25;1,279.75;4,420.75;33,891.00;966.25;117.25;2,328.75;4,336.00;3,642.75;2,368.75;1,723.75;1,671.50
Jan 15, 2023 10:00 AM;Jan 15, 2023 11:00 AM;4,545.00;1,238.75;4,122.75;36,116.00;2,727.25;117.25;2,316.50;4,233.75;3,750.75;2,347.50;785.50;1,741.50
Jan 15, 2023 11:00 AM;Jan 15, 2023 12:00 PM;4,485.75;1,235.00;3,944.50;38,823.75;4,271.25;116.75;2,319.25;4,155.75;3,614.00;2,294.75;313.75;1,695.00
Jan 15, 2023 12:00 PM;Jan 15, 2023 1:00 PM;4,413.75;1,266.25;3,718.25;40,747.00;5,078.25;118.25;2,321.25;4,215.50;3,852.00;2,300.75;48.75;1,683.75
Jan 15, 2023 1:00 PM;Jan 15, 2023 2:00 PM;4,355.00;1,247.25;3,905.75;40,677.75;5,020.75;119.00;2,326.25;4,340.50;3,847.50;2,378.50;151.00;1,691.25
Jan 15, 2023 2:00 PM;Jan 15, 2023 3:00 PM;4,341.00;1,233.50;3,543.25;41,171.00;3,880.25;119.50;2,329.00;4,374.75;3,844.75;2,321.75;19.50;1,679.25
Jan 15, 2023 3:00 PM;Jan 15, 2023 4:00 PM;4,343.50;1,307.50;3,755.75;41,743.25;1,906.25;120.00;2,329.75;4,377.25;3,843.25;2,302.75;3.75;1,707.50
Jan 15, 2023 4:00 PM;Jan 15, 2023 5:00 PM;4,437.00;1,352.00;4,049.75;43,216.25;247.25;119.75;2,333.50;4,429.00;3,876.25;2,320.50;235.75;1,720.75
Jan 15, 2023 5:00 PM;Jan 15, 2023 6:00 PM;4,556.50;1,307.50;4,188.50;43,987.25;2.50;119.75;2,335.50;4,450.00;3,829.75;2,339.75;1,010.50;1,718.00
Jan 15, 2023 6:00 PM;Jan 15, 2023 7:00 PM;4,647.50;1,325.75;4,195.00;44,377.00;2.25;119.25;2,337.50;4,778.75;3,724.50;2,398.50;1,067.50;1,722.50
Jan 15, 2023 7:00 PM;Jan 15, 2023 8:00 PM;4,653.50;1,298.75;3,907.25;42,655.00;2.25;120.00;2,338.00;4,860.50;4,069.75;2,438.25;802.25;1,737.00
Jan 15, 2023 8:00 PM;Jan 15, 2023 9:00 PM;4,580.50;1,270.75;4,092.25;41,097.50;2.25;120.00;2,338.75;4,705.00;3,996.25;2,396.00;612.75;1,704.25
Jan 15, 2023 9:00 PM;Jan 15, 2023 10:00 PM;4,476.25;1,283.75;4,161.50;38,701.50;2.25;121.00;2,336.00;4,504.00;3,604.00;2,346.00;619.25;1,678.25
Jan 15, 2023 10:00 PM;Jan 15, 2023 11:00 PM;4,414.25;1,243.50;4,364.50;35,701.75;2.25;122.25;2,337.00;4,482.50;3,474.00;2,437.75;972.50;1,702.00
Jan 15, 2023 11:00 PM;Jan 16, 2023 12:00 AM;4,376.00;1,254.50;3,967.25;33,125.25;2.25;123.00;2,337.50;4,450.50;3,495.25;2,310.50;576.25;1,730.25
Jan 16, 2023 12:00 AM;Jan 16, 2023 1:00 AM;4,273.00;1,302.00;4,529.00;29,855.50;2.25;123.00;2,339.50;4,632.75;3,161.75;2,228.25;276.75;1,747.00
Jan 16, 2023 1:00 AM;Jan 16, 2023 2:00 AM;4,271.75;1,309.75;4,154.25;27,130.75;2.25;123.00;2,339.25;4,771.00;3,179.50;2,185.50;296.00;1,771.75
Jan 16, 2023 2:00 AM;Jan 16, 2023 3:00 AM;4,275.75;1,345.25;3,349.75;24,816.00;2.50;123.00;2,336.50;5,108.50;3,085.50;2,342.25;505.00;1,745.75
Jan 16, 2023 3:00 AM;Jan 16, 2023 4:00 AM;4,268.75;1,264.25;3,090.00;22,883.25;2.25;123.00;2,335.50;5,946.75;2,996.25;2,472.75;560.75;1,727.00
Jan 16, 2023 4:00 AM;Jan 16, 2023 5:00 AM;4,301.00;1,285.75;2,760.50;20,840.50;2.50;122.75;2,336.25;7,282.25;3,244.25;2,645.75;518.50;1,677.25
Jan 16, 2023 5:00 AM;Jan 16, 2023 6:00 AM;4,346.75;1,279.25;3,197.50;19,781.00;2.25;122.50;2,335.75;9,540.00;4,676.75;3,291.25;761.00;1,705.75
Jan 16, 2023 6:00 AM;Jan 16, 2023 7:00 AM;4,501.75;1,284.25;3,596.75;19,485.25;2.25;139.00;2,334.25;11,613.75;5,835.50;4,177.75;2,295.75;1,694.25
Jan 16, 2023 7:00 AM;Jan 16, 2023 8:00 AM;4,733.50;1,452.50;3,002.50;20,335.75;5.00;144.00;2,331.75;12,290.75;7,619.75;5,267.75;5,324.00;1,682.75
Jan 16, 2023 8:00 AM;Jan 16, 2023 9:00 AM;4,844.25;1,415.75;2,636.50;21,982.25;914.50;143.00;2,329.00;12,601.50;9,303.25;5,531.75;4,827.50;1,710.25
Jan 16, 2023 9:00 AM;Jan 16, 2023 10:00 AM;4,799.00;1,378.00;2,738.25;22,349.00;4,489.75;141.50;2,325.25;13,064.25;9,999.25;5,574.25;3,387.50;1,720.00
Jan 16, 2023 10:00 AM;Jan 16, 2023 11:00 AM;4,717.00;1,369.25;2,841.25;22,150.00;8,392.25;141.50;2,326.25;13,128.50;9,642.00;5,458.25;2,054.00;1,706.25
Jan 16, 2023 11:00 AM;Jan 16, 2023 12:00 PM;4,649.75;1,385.25;2,982.75;22,848.25;10,815.25;142.00;2,323.00;13,173.25;9,146.50;5,469.25;1,492.75;1,706.50
Jan 16, 2023 12:00 PM;Jan 16, 2023 1:00 PM;4,595.50;1,348.00;2,723.00;24,094.25;10,370.25;141.25;2,318.75;13,681.25;7,894.00;5,277.00;806.00;1,697.50
Jan 16, 2023 1:00 PM;Jan 16, 2023 2:00 PM;4,541.50;1,326.25;3,012.25;25,800.00;7,929.00;146.50;2,318.25;13,353.25;8,284.25;5,218.50;871.75;1,700.50
Jan 16, 2023 2:00 PM;Jan 16, 2023 3:00 PM;4,530.00;1,356.75;3,406.50;26,911.50;4,542.50;145.50;2,317.25;13,372.25;8,421.50;5,225.25;1,101.50;1,744.25
Jan 16, 2023 3:00 PM;Jan 16, 2023 4:00 PM;4,603.75;1,339.50;3,470.00;27,878.50;1,744.50;145.25;2,317.50;13,446.75;8,770.25;5,293.50;1,001.75;1,789.00
Jan 16, 2023 4:00 PM;Jan 16, 2023 5:00 PM;4,751.50;1,341.50;3,989.25;28,687.75;221.50;146.25;2,319.25;13,546.50;9,710.50;5,499.00;1,699.75;1,762.75
Jan 16, 2023 5:00 PM;Jan 16, 2023 6:00 PM;4,871.75;1,446.50;3,905.00;29,390.00;5.25;148.25;2,319.50;13,238.50;10,247.50;5,606.25;2,931.50;1,817.25
Jan 16, 2023 6:00 PM;Jan 16, 2023 7:00 PM;4,902.50;1,453.50;3,646.75;29,625.75;2.00;148.00;2,320.25;12,542.00;10,339.50;5,595.00;3,530.25;1,776.25
Jan 16, 2023 7:00 PM;Jan 16, 2023 8:00 PM;4,836.00;1,415.00;3,605.50;29,940.75;2.25;147.50;2,320.25;12,330.75;10,387.00;5,553.25;2,627.00;1,790.25
Jan 16, 2023 8:00 PM;Jan 16, 2023 9:00 PM;4,660.75;1,375.50;3,175.00;29,531.50;2.00;146.50;2,320.00;12,256.75;10,079.00;5,221.25;1,357.50;1,749.75
Jan 16, 2023 9:00 PM;Jan 16, 2023 10:00 PM;4,538.50;1,356.50;3,245.25;29,214.75;2.75;145.75;2,316.75;11,974.25;9,447.75;4,577.50;1,089.50;1,752.50
Jan 16, 2023 10:00 PM;Jan 16, 2023 11:00 PM;4,449.00;1,373.50;3,285.25;28,083.75;2.25;146.75;2,316.00;12,197.75;8,489.25;4,086.00;380.25;1,701.50
Jan 16, 2023 11:00 PM;Jan 17, 2023 12:00 AM;4,404.25;1,387.00;3,885.00;26,891.25;2.25;139.25;2,317.00;12,278.50;7,554.75;3,682.00;304.50;1,679.50
Jan 17, 2023 12:00 AM;Jan 17, 2023 1:00 AM;4,344.50;1,507.50;3,858.75;26,663.75;3.00;131.75;2,317.00;12,945.50;6,758.00;3,011.25;122.75;1,753.75
Jan 17, 2023 1:00 AM;Jan 17, 2023 2:00 AM;4,338.50;1,467.50;4,315.50;26,599.50;3.25;128.75;2,315.50;12,347.75;6,440.25;2,941.25;87.25;1,718.50
Jan 17, 2023 2:00 AM;Jan 17, 2023 3:00 AM;4,328.50;1,383.75;4,807.50;27,148.00;3.00;122.00;2,315.50;11,935.75;6,433.00;2,746.00;182.50;1,674.50
Jan 17, 2023 3:00 AM;Jan 17, 2023 4:00 AM;4,312.75;1,399.50;5,280.50;27,497.25;3.00;121.75;2,314.75;11,649.00;6,595.75;2,716.00;152.00;1,663.75
Jan 17, 2023 4:00 AM;Jan 17, 2023 5:00 AM;4,330.25;1,452.25;6,087.00;26,932.25;3.00;128.25;2,316.50;11,858.25;6,789.75;3,110.75;254.00;1,680.50
Jan 17, 2023 5:00 AM;Jan 17, 2023 6:00 AM;4,368.50;1,408.25;6,219.25;25,854.25;3.25;134.50;2,315.50;12,462.75;7,850.50;3,967.00;224.00;1,655.50
Jan 17, 2023 6:00 AM;Jan 17, 2023 7:00 AM;4,480.25;1,385.00;5,267.50;26,484.00;3.25;139.50;2,315.00;12,521.25;9,377.75;4,887.50;703.50;1,692.50
Jan 17, 2023 7:00 AM;Jan 17, 2023 8:00 AM;4,658.25;1,362.00;4,998.00;26,144.00;5.00;144.00;2,312.00;12,721.00;10,281.75;5,718.50;1,471.50;1,684.25
Jan 17, 2023 8:00 AM;Jan 17, 2023 9:00 AM;4,789.25;1,539.25;5,045.25;23,522.25;692.00;143.00;2,310.25;12,934.00;10,893.75;5,891.50;2,441.75;1,929.00
Jan 17, 2023 9:00 AM;Jan 17, 2023 10:00 AM;4,766.50;1,561.75;4,750.75;20,424.00;4,064.00;144.25;2,312.50;13,022.00;10,882.00;6,195.50;2,683.75;1,950.00
Jan 17, 2023 10:00 AM;Jan 17, 2023 11:00 AM;4,621.75;1,314.50;4,646.00;18,287.00;8,559.50;146.50;2,311.25;12,719.25;10,892.75;6,352.50;745.75;2,023.00
Jan 17, 2023 11:00 AM;Jan 17, 2023 12:00 PM;4,547.00;1,344.25;4,788.75;17,488.75;11,774.00;146.00;2,310.50;12,777.50;10,701.25;6,454.50;307.00;1,992.75
Jan 17, 2023 12:00 PM;Jan 17, 2023 1:00 PM;4,509.25;1,322.25;4,850.00;15,867.50;12,279.25;146.75;2,309.50;12,733.50;10,488.25;6,418.75;192.75;1,981.25
Jan 17, 2023 1:00 PM;Jan 17, 2023 2:00 PM;4,536.75;1,299.00;4,491.25;13,897.50;10,478.50;147.75;2,309.00;12,843.50;10,840.25;6,862.75;731.25;2,016.00
Jan 17, 2023 2:00 PM;Jan 17, 2023 3:00 PM;4,615.75;1,369.00;5,348.50;12,039.25;7,103.75;150.50;2,309.00;13,088.75;11,023.50;7,057.00;1,108.75;2,017.75
Jan 17, 2023 3:00 PM;Jan 17, 2023 4:00 PM;4,732.25;1,580.00;5,253.25;10,286.25;3,102.00;149.50;2,309.25;13,367.75;11,319.75;7,406.25;2,456.50;2,037.50
Jan 17, 2023 4:00 PM;Jan 17, 2023 5:00 PM;4,884.75;1,558.00;5,079.75;9,611.75;336.50;150.25;2,308.00;13,569.00;11,459.25;7,747.75;4,538.00;2,055.75
Jan 17, 2023 5:00 PM;Jan 17, 2023 6:00 PM;4,927.00;1,609.25;5,952.50;10,598.75;4.00;149.75;2,308.25;14,186.50;11,538.75;7,708.25;6,033.75;2,054.25
Jan 17, 2023 6:00 PM;Jan 17, 2023 7:00 PM;4,945.50;1,755.75;5,522.25;11,147.50;4.75;151.50;2,308.25;13,677.75;11,508.25;7,801.00;5,229.75;1,845.25
Jan 17, 2023 7:00 PM;Jan 17, 2023 8:00 PM;4,874.00;1,456.75;4,942.75;11,789.00;3.50;153.75;2,308.75;13,291.25;11,437.00;7,792.25;4,137.50;1,834.75
Jan 17, 2023 8:00 PM;Jan 17, 2023 9:00 PM;4,701.25;1,392.00;4,913.25;12,746.50;3.50;152.50;2,306.00;13,852.75;11,229.75;7,283.75;1,310.00;1,914.50
Jan 17, 2023 9:00 PM;Jan 17, 2023 10:00 PM;4,583.25;1,486.75;4,495.50;11,854.50;3.50;153.00;2,308.00;13,624.00;11,107.25;6,724.00;1,627.75;1,895.00
Jan 17, 2023 10:00 PM;Jan 17, 2023 11:00 PM;4,504.75;1,591.00;4,595.75;11,404.00;3.50;153.50;2,308.50;13,405.50;10,843.50;6,426.00;1,240.00;1,878.50
Jan 17, 2023 11:00 PM;Jan 18, 2023 12:00 AM;4,439.25;1,413.00;4,485.00;11,096.25;3.25;153.50;2,305.25;12,649.00;10,198.50;6,029.75;795.75;1,831.00
Jan 18, 2023 12:00 AM;Jan 18, 2023 1:00 AM;4,394.25;1,324.25;4,741.50;10,117.75;2.25;153.00;2,303.00;12,725.50;10,139.25;5,686.75;75.50;1,732.75
Jan 18, 2023 1:00 AM;Jan 18, 2023 2:00 AM;4,389.25;1,373.25;4,986.50;8,833.00;2.75;152.75;2,301.00;12,357.00;10,281.75;5,637.00;311.00;1,716.25
Jan 18, 2023 2:00 AM;Jan 18, 2023 3:00 AM;4,384.50;1,371.25;4,272.75;8,134.50;2.00;153.75;2,299.00;12,322.75;10,461.25;5,539.75;184.50;1,742.25
Jan 18, 2023 3:00 AM;Jan 18, 2023 4:00 AM;4,382.00;1,338.25;3,841.50;7,053.25;2.25;153.25;2,299.25;12,372.25;10,429.50;5,636.50;107.25;1,635.00
Jan 18, 2023 4:00 AM;Jan 18, 2023 5:00 AM;4,390.00;1,307.75;3,772.50;7,121.25;2.00;152.75;2,299.00;12,791.50;11,245.00;5,821.25;86.50;1,594.25
Jan 18, 2023 5:00 AM;Jan 18, 2023 6:00 AM;4,438.00;1,324.75;3,741.75;7,280.75;2.00;152.50;2,298.00;13,019.00;12,262.50;6,371.50;173.25;1,619.50
Jan 18, 2023 6:00 AM;Jan 18, 2023 7:00 AM;4,580.50;1,443.25;3,794.25;7,084.75;2.50;151.50;2,291.75;13,962.75;12,472.00;7,850.00;866.75;1,620.75
Jan 18, 2023 7:00 AM;Jan 18, 2023 8:00 AM;4,824.50;1,563.25;3,770.00;7,029.50;3.25;150.75;2,289.75;14,231.50;12,900.00;8,432.25;3,512.25;1,594.50
Jan 18, 2023 8:00 AM;Jan 18, 2023 9:00 AM;4,929.50;1,625.00;3,580.50;7,672.50;188.00;148.50;2,288.75;14,324.75;12,995.00;8,835.50;4,264.25;1,618.75
Jan 18, 2023 9:00 AM;Jan 18, 2023 10:00 AM;4,902.00;1,598.25;4,159.00;7,202.75;1,559.50;144.75;2,288.25;14,315.50;12,922.25;8,788.00;3,049.25;1,646.00
Jan 18, 2023 10:00 AM;Jan 18, 2023 11:00 AM;4,848.75;1,547.50;4,498.75;6,794.75;3,969.50;145.50;2,287.50;14,348.25;12,709.00;8,478.00;2,257.50;1,669.50
Jan 18, 2023 11:00 AM;Jan 18, 2023 12:00 PM;4,771.50;1,606.00;4,991.25;6,286.25;5,834.00;149.00;2,290.75;14,365.75;12,600.00;8,548.75;1,022.75;1,701.25
Jan 18, 2023 12:00 PM;Jan 18, 2023 1:00 PM;4,658.75;1,387.75;5,590.50;5,937.75;6,932.25;150.75;2,289.75;14,256.50;12,600.75;8,432.75;496.25;1,675.25
Jan 18, 2023 1:00 PM;Jan 18, 2023 2:00 PM;4,606.00;1,421.00;5,441.25;6,047.25;6,752.75;151.00;2,286.75;14,229.75;12,197.00;8,503.50;362.75;1,687.25
Jan 18, 2023 2:00 PM;Jan 18, 2023 3:00 PM;4,605.00;1,419.50;5,599.75;6,802.50;5,161.00;151.50;2,286.75;14,131.50;12,076.25;8,454.25;493.00;1,643.00
Jan 18, 2023 3:00 PM;Jan 18, 2023 4:00 PM;4,657.75;1,464.25;5,753.00;7,499.50;2,410.50;151.00;2,286.50;14,221.00;12,314.25;8,675.75;616.25;1,634.00
Jan 18, 2023 4:00 PM;Jan 18, 2023 5:00 PM;4,834.25;1,647.75;5,595.25;9,789.75;339.75;151.50;2,286.75;14,164.50;13,111.75;8,991.75;1,248.25;1,623.25
Jan 18, 2023 5:00 PM;Jan 18, 2023 6:00 PM;4,902.00;1,655.50;5,537.00;12,710.00;3.25;152.25;2,286.00;14,140.75;13,244.25;9,111.00;2,381.75;1,737.00
Jan 18, 2023 6:00 PM;Jan 18, 2023 7:00 PM;4,880.50;1,582.00;5,471.75;15,343.00;2.50;151.00;2,286.75;14,139.50;13,220.50;8,957.75;1,690.50;1,746.75
Jan 18, 2023 7:00 PM;Jan 18, 2023 8:00 PM;4,785.75;1,508.75;4,775.00;17,542.00;2.25;151.25;2,287.00;14,100.50;12,747.25;8,356.00;1,060.50;1,713.00
Jan 18, 2023 8:00 PM;Jan 18, 2023 9:00 PM;4,632.25;1,469.75;4,986.25;19,275.50;2.50;152.00;2,286.50;13,884.75;12,180.25;7,086.00;442.00;1,644.50
Jan 18, 2023 9:00 PM;Jan 18, 2023 10:00 PM;4,510.50;1,427.25;5,480.75;20,843.00;2.25;150.50;2,286.75;13,768.75;11,679.00;6,186.00;182.00;1,625.25
Jan 18, 2023 10:00 PM;Jan 18, 2023 11:00 PM;4,446.75;1,421.50;4,507.25;21,530.00;2.25;154.75;2,286.25;13,514.00;10,853.25;5,638.75;97.00;1,662.75
Jan 18, 2023 11:00 PM;Jan 19, 2023 12:00 AM;4,386.00;1,394.75;4,285.00;23,062.75;2.25;158.00;2,284.75;13,209.75;9,399.00;5,242.25;96.25;1,682.25
Jan 19, 2023 12:00 AM;Jan 19, 2023 1:00 AM;4,337.25;1,405.75;3,547.50;24,167.25;3.75;158.00;2,285.75;12,444.75;8,777.00;5,371.50;85.50;1,738.75
Jan 19, 2023 1:00 AM;Jan 19, 2023 2:00 AM;4,339.00;1,417.00;3,293.00;24,596.75;4.00;158.25;2,286.00;11,979.25;8,891.75;5,302.25;89.00;1,681.50
Jan 19, 2023 2:00 AM;Jan 19, 2023 3:00 AM;4,316.00;1,487.00;3,248.25;24,372.50;3.00;157.75;2,285.25;11,661.25;9,354.75;5,085.00;254.75;1,696.00
Jan 19, 2023 3:00 AM;Jan 19, 2023 4:00 AM;4,325.50;1,424.75;2,870.00;24,198.75;3.00;156.75;2,295.25;11,754.75;9,396.75;5,173.00;120.50;1,704.00
Jan 19, 2023 4:00 AM;Jan 19, 2023 5:00 AM;4,351.25;1,477.50;2,818.75;24,345.25;2.75;155.00;2,512.50;11,715.50;9,466.25;5,266.25;99.25;1,678.75
Jan 19, 2023 5:00 AM;Jan 19, 2023 6:00 AM;4,398.75;1,428.50;3,154.25;24,251.75;3.25;153.50;2,533.25;11,910.50;9,555.75;5,741.25;81.75;1,612.00
Jan 19, 2023 6:00 AM;Jan 19, 2023 7:00 AM;4,528.25;1,539.50;3,402.00;24,176.00;3.25;152.00;2,531.25;11,966.75;10,577.50;6,645.50;681.25;1,573.50
Jan 19, 2023 7:00 AM;Jan 19, 2023 8:00 AM;4,699.75;1,599.75;4,340.00;22,959.00;4.00;152.50;2,527.75;12,202.50;11,835.00;8,055.25;1,132.00;1,710.00
Jan 19, 2023 8:00 AM;Jan 19, 2023 9:00 AM;4,824.50;1,594.00;5,264.75;20,976.75;307.50;152.50;2,524.00;12,908.25;12,356.50;8,260.25;2,085.75;1,854.00
Jan 19, 2023 9:00 AM;Jan 19, 2023 10:00 AM;4,752.00;1,518.25;5,177.75;19,813.75;2,085.50;153.50;2,522.25;12,959.75;12,492.75;8,152.50;2,177.25;1,894.00
Jan 19, 2023 10:00 AM;Jan 19, 2023 11:00 AM;4,656.75;1,451.25;4,867.50;18,619.25;4,930.25;151.50;2,522.25;13,010.50;12,891.50;8,027.75;586.75;1,879.25
Jan 19, 2023 11:00 AM;Jan 19, 2023 12:00 PM;4,609.00;1,412.50;4,783.75;16,893.25;7,131.75;149.00;2,615.25;13,549.75;12,756.00;7,582.50;294.75;1,892.75
Jan 19, 2023 12:00 PM;Jan 19, 2023 1:00 PM;4,554.25;1,431.75;5,330.50;15,539.50;7,938.75;150.75;2,660.25;13,468.50;12,711.00;7,762.75;309.00;1,804.25
Jan 19, 2023 1:00 PM;Jan 19, 2023 2:00 PM;4,546.50;1,385.75;6,500.00;14,701.50;6,521.25;148.75;2,658.25;13,239.75;12,855.50;7,922.75;226.25;1,719.50
Jan 19, 2023 2:00 PM;Jan 19, 2023 3:00 PM;4,610.50;1,581.75;4,684.75;13,846.50;4,160.00;150.50;2,657.50;12,704.00;13,535.50;8,833.25;1,015.00;1,801.75
Jan 19, 2023 3:00 PM;Jan 19, 2023 4:00 PM;4,721.50;1,699.75;4,948.25;12,690.75;1,878.75;153.00;2,655.75;13,717.75;14,257.00;9,504.00;1,374.00;1,797.25
Jan 19, 2023 4:00 PM;Jan 19, 2023 5:00 PM;4,877.50;1,573.50;5,050.50;12,344.50;286.00;155.50;2,657.25;14,123.50;14,362.75;9,706.75;2,980.75;1,962.75
Jan 19, 2023 5:00 PM;Jan 19, 2023 6:00 PM;4,924.25;1,583.00;5,632.50;11,996.00;4.00;154.75;2,657.25;13,836.25;14,420.00;9,536.00;3,477.75;2,040.00
Jan 19, 2023 6:00 PM;Jan 19, 2023 7:00 PM;4,941.00;1,627.25;5,401.00;12,013.25;3.75;154.50;2,655.00;13,656.25;14,417.00;9,695.50;3,731.25;2,030.00
Jan 19, 2023 7:00 PM;Jan 19, 2023 8:00 PM;4,880.00;1,605.25;5,019.00;11,722.75;2.75;154.00;2,652.25;13,566.75;14,936.00;9,544.75;2,022.75;1,805.00
Jan 19, 2023 8:00 PM;Jan 19, 2023 9:00 PM;4,735.00;1,712.00;3,710.75;10,772.75;2.75;154.50;2,651.75;13,450.75;14,764.25;9,385.50;1,473.50;1,679.50
Jan 19, 2023 9:00 PM;Jan 19, 2023 10:00 PM;4,607.75;1,561.00;3,801.50;10,575.25;3.00;153.75;2,650.75;13,232.25;14,402.75;8,748.50;368.50;1,628.25
Jan 19, 2023 10:00 PM;Jan 19, 2023 11:00 PM;4,499.50;1,611.00;3,215.50;9,981.50;3.00;154.00;2,649.00;13,475.50;14,249.00;7,572.00;242.50;1,640.75
Jan 19, 2023 11:00 PM;Jan 20, 2023 12:00 AM;4,461.75;1,672.00;2,257.75;9,273.00;3.25;155.00;2,649.50;13,293.25;13,528.25;6,585.25;704.75;1,642.00
Jan 20, 2023 12:00 AM;Jan 20, 2023 1:00 AM;4,421.50;1,542.25;1,925.50;8,740.25;4.00;155.25;2,649.50;13,789.75;12,893.50;6,836.00;74.00;1,708.75
Jan 20, 2023 1:00 AM;Jan 20, 2023 2:00 AM;4,396.75;1,547.50;1,834.75;8,045.75;4.00;154.50;2,644.75;13,910.75;12,510.50;6,868.00;119.75;1,665.00
Jan 20, 2023 2:00 AM;Jan 20, 2023 3:00 AM;4,387.75;1,545.50;1,872.25;6,999.75;4.00;155.25;2,645.25;13,904.25;12,762.50;6,770.00;83.25;1,657.00
Jan 20, 2023 3:00 AM;Jan 20, 2023 4:00 AM;4,374.50;1,549.25;2,042.25;6,222.25;4.00;156.00;2,644.25;13,939.75;12,898.50;6,832.75;81.75;1,670.25
Jan 20, 2023 4:00 AM;Jan 20, 2023 5:00 AM;4,392.00;1,572.25;1,845.00;5,917.50;4.00;156.00;2,644.75;14,210.00;12,957.75;6,932.75;113.50;1,641.75
Jan 20, 2023 5:00 AM;Jan 20, 2023 6:00 AM;4,438.75;1,590.00;1,699.50;5,356.75;4.25;155.00;2,640.75;14,345.25;13,386.25;7,552.25;107.50;1,694.25
Jan 20, 2023 6:00 AM;Jan 20, 2023 7:00 AM;4,575.25;1,668.75;1,680.00;4,807.00;4.00;155.00;2,639.25;14,391.50;14,425.50;8,844.25;1,009.50;1,720.50
Jan 20, 2023 7:00 AM;Jan 20, 2023 8:00 AM;4,824.50;1,927.75;1,361.75;4,151.25;4.75;154.00;2,637.75;14,328.75;14,524.25;9,369.25;3,404.25;1,821.75
Jan 20, 2023 8:00 AM;Jan 20, 2023 9:00 AM;4,928.25;2,143.25;1,427.25;3,437.00;212.50;150.50;2,662.75;14,326.00;14,593.75;9,902.50;6,922.25;1,978.00
Jan 20, 2023 9:00 AM;Jan 20, 2023 10:00 AM;4,910.25;2,044.75;1,518.00;2,985.75;1,362.50;155.50;2,718.75;14,299.25;14,618.25;9,889.50;6,677.25;1,845.00
Jan 20, 2023 10:00 AM;Jan 20, 2023 11:00 AM;4,829.75;1,995.25;1,502.50;2,502.75;2,998.25;160.00;2,755.50;14,308.75;14,470.00;9,706.25;4,234.00;1,871.00
Jan 20, 2023 11:00 AM;Jan 20, 2023 12:00 PM;4,756.50;1,807.25;1,230.50;2,141.25;4,414.50;161.25;2,784.00;14,362.50;14,323.00;9,832.25;2,528.75;1,742.25
Jan 20, 2023 12:00 PM;Jan 20, 2023 1:00 PM;4,650.75;1,823.00;737.00;1,804.75;5,136.25;159.00;2,800.50;14,341.75;14,407.00;9,863.75;1,398.75;1,718.25
Jan 20, 2023 1:00 PM;Jan 20, 2023 2:00 PM;4,620.75;1,735.75;427.00;1,710.25;4,719.50;158.00;2,800.25;14,332.25;14,443.50;9,864.25;741.75;1,700.50
Jan 20, 2023 2:00 PM;Jan 20, 2023 3:00 PM;4,633.00;1,805.50;214.25;1,499.25;3,262.75;157.75;2,800.50;14,453.25;14,447.75;9,850.25;716.00;1,725.25
Jan 20, 2023 3:00 PM;Jan 20, 2023 4:00 PM;4,707.50;1,788.25;153.25;1,451.00;1,509.00;155.50;2,800.50;14,639.00;14,480.00;9,869.00;1,046.25;1,790.00
Jan 20, 2023 4:00 PM;Jan 20, 2023 5:00 PM;4,838.50;1,766.50;144.50;1,595.00;244.25;154.75;2,803.75;14,606.75;14,471.00;9,908.75;1,907.50;1,810.00
Jan 20, 2023 5:00 PM;Jan 20, 2023 6:00 PM;4,957.75;1,868.25;157.75;1,768.00;5.00;155.25;2,810.00;14,849.50;14,481.25;10,042.00;3,598.25;1,916.75
Jan 20, 2023 6:00 PM;Jan 20, 2023 7:00 PM;4,973.50;1,958.50;143.00;1,893.00;4.25;156.00;2,810.25;14,920.25;14,444.00;10,101.75;4,429.75;1,919.00
Jan 20, 2023 7:00 PM;Jan 20, 2023 8:00 PM;4,910.25;1,883.50;228.75;2,090.75;4.50;156.25;2,810.50;14,932.50;14,439.75;9,958.75;3,155.25;1,824.75
